System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
00:20:27:770, 592330738036234,    1.020,   20.000, 4400,  14.257,  14.549,   4.041,  11.694,  11.933,   3.315, 60,  0,   0.000,   0.000,   0.000,   0.022,   0.023,   0.006,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:20:28:808, 592333647265741,    2.058,   20.000, 3100,  12.173,  27.182,   7.551,   9.921,  22.229,   6.175, 42,  0,   0.000,   0.000,   0.000,   0.030,   0.054,   0.015,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:20:29:816, 592336473755783,    3.067,    3.000, 1200,   2.391,  29.593,   8.220,   1.031,  23.268,   6.463, 39,  0,   0.000,   0.000,   0.000,   0.024,   0.079,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:20:30:822, 592339292753580,    4.072,    4.000, 4100,   2.314,  31.919,   8.867,   1.108,  24.383,   6.773, 46,  0,   0.000,   0.000,   0.000,   0.008,   0.087,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:20:31:827, 592342110120901,    5.077,    5.000, 1200,   3.648,  35.586,   9.885,   1.932,  26.325,   7.312, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.096,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:20:32:832, 592344925846078,    6.082,    1.000, 1200,   1.669,  37.262,  10.351,   0.432,  26.758,   7.433, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.102,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:20:33:841, 592347757063669,    7.092,   15.000, 1200,   5.511,  42.829,  11.897,   3.776,  30.572,   8.492, 39,  0,   0.000,   0.000,   0.000,   0.038,   0.141,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:20:34:843, 592350563756990,    8.093,    1.000, 1100,   1.364,  44.194,  12.276,   0.298,  30.871,   8.575, 39,  0,   0.000,   0.000,   0.000,   0.021,   0.162,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:20:35:848, 592353382394229,    9.098,    3.000, 1200,   2.966,  47.177,  13.105,   1.765,  32.645,   9.068, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.170,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:20:36:849, 592356189186174,   10.100,    1.000, 1100,   1.556,  48.734,  13.537,   0.351,  32.997,   9.166, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.180,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:20:37:866, 592359038894921,   11.116,    3.000, 1200,   3.257,  52.045,  14.457,   1.859,  34.886,   9.691, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.186,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:20:38:871, 592361856364845,   12.121,    1.000, 1100,   1.317,  53.369,  14.825,   0.297,  35.185,   9.774, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.193,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:20:39:873, 592364664849276,   13.123,    3.000, 1200,   2.715,  56.089,  15.580,   1.514,  36.701,  10.195, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.197,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:20:40:883, 592367497196551,   14.134,    1.000, 1100,   1.272,  57.374,  15.937,   0.260,  36.964,  10.268, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.206,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:20:41:890, 592370319944147,   15.141,    3.000, 1200,   2.787,  60.181,  16.717,   1.440,  38.414,  10.671, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.210,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:20:42:895, 592373134859408,   16.145,    1.000, 1100,   1.337,  61.523,  17.090,   0.288,  38.704,  10.751, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.222,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:20:43:902, 592375957741400,   17.152,    3.000, 1200,   2.560,  64.102,  17.806,   1.443,  40.157,  11.155, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.232,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:20:44:918, 592378805936860,   18.168,    1.000, 1200,   1.501,  65.626,  18.230,   0.293,  40.455,  11.237, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.240,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:20:45:926, 592381631983932,   19.176,    3.000, 1200,   2.596,  68.243,  18.956,   1.298,  41.763,  11.601, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.245,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:20:46:934, 592384458538528,   20.184,    1.000, 1200,   1.391,  69.645,  19.346,   0.318,  42.084,  11.690, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.251,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:20:47:939, 592387274252567,   21.189,    4.000, 4100,   2.576,  72.233,  20.065,   1.329,  43.419,  12.061, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.260,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:20:48:941, 592390085549890,   22.192,    2.000, 1100,   1.665,  73.903,  20.529,   0.418,  43.839,  12.177, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.268,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:20:49:957, 592392932861089,   23.208,    1.000, 1200,   1.305,  75.228,  20.897,   0.251,  44.094,  12.248, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.274,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:20:50:961, 592395747730793,   24.212,    3.000, 1100,   2.504,  77.742,  21.595,   1.351,  45.450,  12.625, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.279,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:20:51:965, 592398560642651,   25.215,    1.000, 1200,   1.502,  79.250,  22.014,   0.304,  45.754,  12.710, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.287,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:20:52:971, 592401379592024,   26.221,    3.000, 4700,   2.785,  82.050,  22.792,   1.593,  47.356,  13.155, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.292,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:20:53:972, 592404188140769,   27.223,    1.000, 1100,   1.352,  83.405,  23.168,   0.274,  47.630,  13.231, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.301,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:20:54:989, 592407037165207,   28.239,    3.000, 1200,   3.128,  86.583,  24.051,   1.676,  49.334,  13.704, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.308,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:20:55:993, 592409852872085,   29.243,    1.000, 1100,   1.387,  87.977,  24.438,   0.328,  49.664,  13.795, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.316,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:20:56:998, 592412670240776,   30.249,    3.000, 1200,   2.821,  90.812,  25.226,   1.607,  51.278,  14.244, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.324,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:20:58:004, 592415491166237,   31.255,    1.000, 1200,   1.364,  92.185,  25.607,   0.330,  51.610,  14.336, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.334,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:20:59:025, 592418352529036,   32.276,    4.000, 1200,   2.988,  95.235,  26.454,   1.509,  53.150,  14.764, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.342,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:21:00:031, 592421170541992,   33.281,    2.000, 1300,   1.813,  97.057,  26.960,   0.428,  53.581,  14.884, 44,  0,   0.000,   0.000,   0.000,   0.006,   0.347,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:21:01:055, 592424041232582,   34.305,    3.000, 1200,   2.809,  99.934,  27.759,   1.569,  55.188,  15.330, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.359,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:21:02:058, 592426853277120,   35.308,    2.000, 1200,   1.518, 101.457,  28.182,   0.337,  55.526,  15.424, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.365,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
