System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
12:08:55:039, 953689448551761,    1.013,   20.000, 4100,  18.572,  18.806,   5.224,  15.895,  16.095,   4.471, 93,  0,   0.000,   0.000,   0.000,   0.068,   0.069,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:08:56:075, 953692354095178,    2.049,   13.000, 1300,  15.581,  34.955,   9.710,  13.317,  29.898,   8.305, 57,  0,   0.000,   0.000,   0.000,   0.018,   0.088,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:08:57:080, 953695168702730,    3.053,    3.000, 4100,   2.041,  37.004,  10.279,   0.811,  30.712,   8.531, 63,  0,   0.000,   0.000,   0.000,   0.017,   0.104,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:08:58:102, 953698034742466,    4.076,    4.000, 1200,   3.808,  40.897,  11.360,   2.244,  33.006,   9.168, 55,  0,   0.000,   0.000,   0.000,   0.014,   0.119,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:08:59:116, 953700877097411,    5.090,   44.000, 1500,  24.228,  65.464,  18.185,  21.773,  55.083,  15.301, 91,  0,   0.000,   0.000,   0.000,   0.001,   0.120,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:09:00:175, 953703847226063,    6.149,   54.000, 1600,  24.574,  91.501,  25.417,  21.933,  78.322,  21.756, 93,  0,   0.000,   0.000,   0.000,   0.000,   0.120,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:09:01:222, 953706782147060,    7.196,   50.000, 1600,  25.310, 118.001,  32.778,  22.735, 102.125,  28.368, 91,  0,   0.000,   0.000,   0.000,   0.000,   0.120,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:09:02:285, 953709761080700,    8.259,   52.000, 3600,  26.066, 145.700,  40.472,  23.485, 127.083,  35.301, 92,  0,   0.000,   0.000,   0.000,   0.040,   0.163,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:09:03:333, 953712699097367,    9.307,   50.000, 1600,  29.157, 176.259,  48.961,  26.607, 154.969,  43.047, 91,  0,   0.000,   0.000,   0.000,   0.004,   0.167,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:09:04:378, 953715627884301,   10.352,   51.000, 1600,  26.413, 203.856,  56.627,  23.818, 179.854,  49.959, 91,  0,   0.000,   0.000,   0.000,   0.000,   0.167,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:09:05:441, 953718609009275,   11.415,   51.000, 1600,  20.382, 225.531,  62.648,  17.684, 198.660,  55.183, 90,  0,   0.000,   0.000,   0.000,   0.004,   0.171,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:09:06:474, 953721503827160,   12.448,   52.000, 1600,  26.331, 252.723,  70.201,  23.727, 223.163,  61.990, 91,  0,   0.000,   0.000,   0.000,   0.000,   0.171,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:09:07:524, 953724447567141,   13.498,   50.000, 3200,  21.391, 275.187,  76.441,  18.814, 242.920,  67.478, 91,  0,   0.000,   0.000,   0.000,   0.000,   0.171,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:09:08:552, 953727327773751,   14.525,   52.000, 3700,  27.610, 303.555,  84.321,  24.976, 268.582,  74.606, 93,  0,   0.000,   0.000,   0.000,   0.000,   0.171,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:09:09:601, 953730268643556,   15.575,   50.000, 1500,  24.740, 329.510,  91.531,  22.167, 291.838,  81.066, 92,  0,   0.000,   0.000,   0.000,   0.000,   0.171,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:09:10:627, 953733145008022,   16.601,   52.000, 3300,  20.564, 350.611,  97.392,  17.855, 310.158,  86.155, 93,  0,   0.000,   0.000,   0.000,   0.005,   0.176,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:09:11:678, 953736091187346,   17.652,   49.000, 3200,  24.422, 376.278, 104.522,  21.833, 333.105,  92.529, 91,  0,   0.000,   0.000,   0.000,   0.000,   0.176,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:09:12:727, 953739030909007,   18.700,   52.000, 3000,  22.022, 399.373, 110.937,  19.347, 353.394,  98.165, 93,  0,   0.000,   0.000,   0.000,   0.004,   0.181,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:09:13:757, 953741920145795,   19.731,   50.000, 3600,  23.633, 423.731, 117.703,  21.005, 375.044, 104.179, 92,  0,   0.000,   0.000,   0.000,   0.000,   0.181,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:09:14:834, 953744937172789,   20.807,   52.000, 3100,  26.012, 451.727, 125.480,  23.241, 400.057, 111.127, 93,  0,   0.000,   0.000,   0.000,   0.005,   0.186,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:09:15:895, 953747911705377,   21.868,   51.000, 3000,  21.565, 474.611, 131.836,  18.832, 420.041, 116.678, 93,  0,   0.000,   0.000,   0.000,   0.000,   0.186,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:09:16:944, 953750853996223,   22.918,   44.000, 1700,  21.937, 497.636, 138.232,  19.374, 440.376, 122.327, 92,  0,   0.000,   0.000,   0.000,   0.000,   0.186,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:09:17:959, 953753698302399,   23.933,   23.000, 4100,  17.544, 515.437, 143.177,  15.036, 455.633, 126.565, 87,  0,   0.000,   0.000,   0.000,   0.004,   0.190,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:09:18:999, 953756614673202,   24.973,   10.000, 1200,  11.593, 527.498, 146.527,   9.129, 465.131, 129.203, 62,  0,   0.000,   0.000,   0.000,   0.011,   0.202,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
