System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
00:16:02:225, 1075986782584772,    1.008,   26.000, 2500,   8.827,   8.898,   2.472,   6.156,   6.206,   1.724, 53,  0,   0.000,   0.000,   0.000,   0.035,   0.035,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  90.499
00:16:03:251, 1075989658072396,    2.034,   22.000, 2400,   7.008,  16.087,   4.469,   4.828,  11.159,   3.100, 48,  0,   0.000,   0.000,   0.000,   0.011,   0.047,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.229
00:16:04:257, 1075992478971388,    3.040,    4.000, 1200,   2.416,  18.518,   5.144,   0.910,  12.075,   3.354, 46,  0,   0.000,   0.000,   0.000,   0.021,   0.067,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.006
00:16:05:267, 1075995310281238,    4.050,    4.000, 1200,   3.075,  21.624,   6.007,   1.793,  13.886,   3.857, 46,  0,   0.000,   0.000,   0.000,   0.015,   0.082,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.614
00:16:06:271, 1075998125076255,    5.054,    3.000, 1200,   2.468,  24.102,   6.695,   0.914,  14.803,   4.112, 46,  0,   0.000,   0.000,   0.000,   0.008,   0.090,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.063
00:16:07:275, 1076000937843602,    6.058,    4.000, 1200,   3.164,  27.276,   7.577,   1.875,  16.685,   4.635, 45,  0,   0.000,   0.000,   0.000,   0.027,   0.117,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.729
00:16:08:280, 1076003756695891,    7.063,   38.000, 2200,   9.964,  37.296,  10.360,   8.115,  24.846,   6.902, 55,  0,   0.000,   0.000,   0.000,   0.003,   0.121,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.759
00:16:09:371, 1076006813066899,    8.154,   55.000, 2200,  15.141,  53.805,  14.946,  12.738,  38.734,  10.759, 56,  0,   0.000,   0.000,   0.000,   0.015,   0.137,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.688
00:16:10:420, 1076009753763062,    9.203,   50.000, 2300,  14.717,  69.244,  19.234,  12.522,  51.870,  14.408, 57,  0,   0.000,   0.000,   0.000,   0.000,   0.137,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.883
00:16:11:496, 1076012771690167,   10.279,   53.000, 2300,  15.922,  86.385,  23.996,  13.559,  66.467,  18.463, 57,  0,   0.000,   0.000,   0.000,   0.001,   0.138,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.525
00:16:12:562, 1076015759985956,   11.345,   50.000, 1000,  10.146,  97.201,  27.000,   7.854,  74.840,  20.789, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.139,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.645
00:16:13:600, 1076018669854622,   12.383,   67.000,  800,   6.575, 104.026,  28.896,   4.272,  79.275,  22.021, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.139,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.607
00:16:14:661, 1076021643221881,   13.444,   63.000,  900,   6.747, 111.182,  30.884,   4.329,  83.867,  23.296, 48,  0,   0.000,   0.000,   0.000,   0.017,   0.157,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.176
00:16:15:749, 1076024693893499,   14.532,   56.000,  900,   6.608, 118.373,  32.881,   4.290,  88.535,  24.593, 50,  0,   0.000,   0.000,   0.000,   0.003,   0.161,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.413
00:16:16:858, 1076027802293521,   15.641,   53.000, 1000,   6.685, 125.786,  34.941,   4.483,  93.506,  25.974, 48,  0,   0.000,   0.000,   0.000,   0.002,   0.163,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.749
00:16:17:999, 1076031000773106,   16.782,   51.000, 1000,   7.132, 133.924,  37.201,   4.956,  99.161,  27.545, 49,  0,   0.000,   0.000,   0.000,   0.003,   0.167,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.501
00:16:19:071, 1076034005210525,   17.854,   58.000, 1000,   7.245, 141.688,  39.358,   4.898, 104.411,  29.003, 48,  0,   0.000,   0.000,   0.000,   0.006,   0.173,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.973
00:16:20:152, 1076037035475524,   18.935,   50.000, 1000,   7.266, 149.543,  41.540,   4.990, 109.806,  30.502, 49,  0,   0.000,   0.000,   0.000,   0.001,   0.174,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.008
00:16:21:289, 1076040222163591,   20.072,   59.000, 1000,   7.505, 158.075,  43.910,   5.149, 115.659,  32.128, 48,  0,   0.000,   0.000,   0.000,   0.004,   0.178,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.413
00:16:22:381, 1076043283320877,   21.164,   50.000, 1100,   7.798, 166.591,  46.275,   5.616, 121.793,  33.831, 49,  0,   0.000,   0.000,   0.000,   0.004,   0.182,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.629
00:16:23:457, 1076046300547063,   22.240,   57.000, 1100,   7.676, 174.853,  48.570,   5.444, 127.652,  35.459, 49,  0,   0.000,   0.000,   0.000,   0.002,   0.184,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.983
00:16:24:522, 1076049285918838,   23.305,   51.000, 1100,   7.948, 183.317,  50.921,   5.781, 133.809,  37.169, 49,  0,   0.000,   0.000,   0.000,   0.003,   0.187,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.935
