System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
20:47:22:689, 798691434210508,    1.011,   22.000, 4700,  19.184,  19.387,   5.385,  16.774,  16.952,   4.709, 91,  0,   0.000,   0.000,   0.000,   0.036,   0.036,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:47:23:728, 798694348541775,    2.050,   12.000, 1500,  13.783,  33.716,   9.366,  11.611,  29.022,   8.062, 53,  0,   0.000,   0.000,   0.000,   0.011,   0.048,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:47:24:741, 798697188717123,    3.063,    7.000, 1200,   5.010,  38.792,  10.776,   3.519,  32.588,   9.052, 41,  0,   0.000,   0.000,   0.000,   0.023,   0.071,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:47:25:743, 798699995974870,    4.065,    3.000, 1200,   2.347,  41.143,  11.429,   1.028,  33.617,   9.338, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.078,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:47:26:750, 798702820187802,    5.072,    6.000, 1300,   3.684,  44.855,  12.460,   2.310,  35.944,   9.984, 42,  0,   0.000,   0.000,   0.000,   0.011,   0.090,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:47:27:751, 798705626873305,    6.074,    2.000, 1200,   1.871,  46.728,  12.980,   0.569,  36.514,  10.143, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.096,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:47:28:754, 798708438491649,    7.077,    3.000, 4100,   1.986,  48.720,  13.533,   0.755,  37.271,  10.353, 52,  0,   0.000,   0.000,   0.000,   0.006,   0.102,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:47:29:759, 798711254470561,    8.081,    3.000, 1100,   2.484,  51.216,  14.227,   1.298,  38.575,  10.715, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.113,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:47:30:764, 798714072234387,    9.086,    1.000, 1200,   1.435,  52.658,  14.627,   0.394,  38.971,  10.825, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.127,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:47:31:770, 798716890746910,   10.092,    3.000, 1200,   2.595,  55.268,  15.352,   1.392,  40.370,  11.214, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.133,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:47:32:787, 798719742526350,   11.109,    1.000, 1200,   1.357,  56.648,  15.736,   0.311,  40.687,  11.302, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.138,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
