System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
19:59:55:656, 1517310267764033,    1.008,   20.000, 1500,  14.243,  14.356,   3.988,  11.834,  11.929,   3.314, 73,  0,   0.000,   0.000,   0.000,   0.033,   0.033,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,   10,  89.454
19:59:56:698, 1517313186926258,    2.049,   21.000, 1200,  12.896,  27.786,   7.718,  10.576,  22.942,   6.373, 40,  0,   0.000,   0.000,   0.000,   0.038,   0.073,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  75.363
19:59:57:716, 1517316040135655,    3.067,    2.000, 1200,   1.698,  29.514,   8.198,   0.363,  23.311,   6.475, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.082,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.213
19:59:58:731, 1517318888112930,    4.083,    4.000, 4100,   2.560,  32.115,   8.921,   1.311,  24.644,   6.845, 42,  0,   0.000,   0.000,   0.000,   0.019,   0.101,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  75.127
19:59:59:752, 1517321749971655,    5.104,    2.000, 1200,   1.938,  34.094,   9.470,   0.838,  25.499,   7.083, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.109,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.182
20:00:00:759, 1517324572656855,    6.111,    5.000, 1200,   3.775,  37.895,  10.526,   2.028,  27.541,   7.650, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.120,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.716
20:00:01:770, 1517327405799338,    7.122,   10.000, 1200,   4.655,  42.599,  11.833,   2.882,  30.454,   8.459, 39,  0,   0.000,   0.000,   0.000,   0.023,   0.143,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.240
20:00:02:783, 1517330246586313,    8.135,   11.000, 3300,   6.916,  49.608,  13.780,   5.114,  35.637,   9.899, 43,  0,   0.000,   0.000,   0.000,   0.012,   0.155,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.162
20:00:03:787, 1517333061773954,    9.139,    2.000, 1200,   1.673,  51.289,  14.247,   0.441,  36.080,  10.022, 39,  0,   0.000,   0.000,   0.000,   0.018,   0.173,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.832
20:00:04:790, 1517335871716759,   10.142,    3.000, 1400,   1.935,  53.228,  14.786,   0.464,  36.545,  10.151, 40,  0,   0.000,   0.000,   0.000,   0.016,   0.190,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.765
20:00:05:794, 1517338687231523,   11.146,    3.000, 1300,   3.259,  56.502,  15.695,   1.836,  38.389,  10.664, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.200,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.296
20:00:06:808, 1517341529010388,   12.160,   12.000, 1600,   5.109,  61.681,  17.134,   3.103,  41.535,  11.538, 42,  0,   0.000,   0.000,   0.000,   0.024,   0.224,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.946
20:00:07:816, 1517344355777131,   13.168,    7.000, 1300,   4.186,  65.902,  18.306,   2.227,  43.781,  12.161, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.232,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  92.118
20:00:08:820, 1517347170166855,   14.172,    2.000, 1200,   1.701,  67.610,  18.780,   0.387,  44.170,  12.269, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.241,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.281
20:00:09:827, 1517349991610165,   15.179,    3.000, 1200,   3.342,  70.973,  19.715,   1.932,  46.114,  12.809, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.245,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.296
20:00:10:841, 1517352833401282,   16.193,    1.000, 1200,   1.737,  72.734,  20.204,   0.314,  46.432,  12.898, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.252,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.605
20:00:11:857, 1517355681422677,   17.209,    4.000, 1200,   3.289,  76.075,  21.132,   1.818,  48.279,  13.411, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.265,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.328
20:00:12:871, 1517358523996255,   18.223,    2.000, 1200,   1.889,  77.991,  21.664,   0.489,  48.775,  13.549, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.272,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.321
