System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
12:35:50:134, 473816845149456,    1.002,   21.000, 4100,  13.591,  13.617,   3.782,  11.125,  11.146,   3.096, 68,  0,   0.000,   0.000,   0.000,   0.052,   0.052,   0.015,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:35:51:176, 473819765556684,    2.044,   20.000, 4100,  12.735,  26.884,   7.468,  10.478,  22.063,   6.129, 69,  0,   0.000,   0.000,   0.000,   0.037,   0.091,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:35:52:248, 473822770950983,    3.116,   10.000, 1200,  10.754,  38.414,  10.671,   8.844,  31.544,   8.762, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.099,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:35:53:255, 473825592273161,    4.122,    6.000, 4100,   3.846,  42.285,  11.746,   2.365,  33.924,   9.423, 41,  0,   0.000,   0.000,   0.000,   0.004,   0.104,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:35:54:262, 473828415003278,    5.129,    4.000, 2000,   2.832,  45.137,  12.538,   1.330,  35.264,   9.795, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.110,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:35:55:270, 473831242215287,    6.138,    3.000, 4100,   2.649,  47.808,  13.280,   1.138,  36.411,  10.114, 42,  0,   0.000,   0.000,   0.000,   0.019,   0.129,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:35:56:280, 473834073318915,    7.148,   10.000, 1200,   4.249,  52.100,  14.472,   2.646,  39.084,  10.857, 39,  0,   0.000,   0.000,   0.000,   0.032,   0.161,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:35:57:287, 473836897253302,    8.155,    2.000, 1200,   1.834,  53.947,  14.985,   0.515,  39.603,  11.001, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.174,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:35:58:293, 473839716591088,    9.161,    4.000, 1200,   2.833,  56.796,  15.777,   1.560,  41.172,  11.437, 39,  0,   0.000,   0.000,   0.000,   0.018,   0.192,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:35:59:297, 473842531107178,   10.165,    1.000, 1200,   1.492,  58.293,  16.193,   0.339,  41.512,  11.531, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.204,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:36:00:306, 473845359322661,   11.174,    4.000, 1200,   2.981,  61.301,  17.028,   1.565,  43.091,  11.970, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.209,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:36:01:312, 473848177848476,   12.179,    2.000, 1200,   1.436,  62.745,  17.429,   0.336,  43.429,  12.064, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.217,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:36:02:317, 473850997218843,   13.185,    3.000, 1200,   2.799,  65.560,  18.211,   1.500,  44.938,  12.483, 37,  0,   0.000,   0.000,   0.000,   0.013,   0.230,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:36:03:323, 473853815585383,   14.191,    1.000, 1100,   1.442,  67.009,  18.614,   0.333,  45.273,  12.576, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.239,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:36:04:328, 473856633444883,   15.196,    4.000, 1200,   3.047,  70.072,  19.464,   1.643,  46.925,  13.035, 37,  0,   0.000,   0.000,   0.000,   0.003,   0.243,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:36:05:336, 473859458238707,   16.203,    1.000, 1200,   1.555,  71.639,  19.900,   0.332,  47.260,  13.128, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.253,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:36:06:344, 473862282738510,   17.211,    3.000, 1100,   2.829,  74.489,  20.691,   1.611,  48.883,  13.579, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.261,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:36:07:351, 473865108060626,   18.219,    2.000, 1200,   1.461,  75.961,  21.100,   0.356,  49.242,  13.678, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.270,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:36:08:357, 473867928396576,   19.225,    4.000, 1200,   3.264,  79.245,  22.012,   1.904,  51.158,  14.211, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.280,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:36:09:364, 473870750310544,   20.232,    2.000, 1200,   1.499,  80.754,  22.432,   0.379,  51.540,  14.317, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.284,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:36:10:373, 473873577721474,   21.240,    3.000, 1200,   3.094,  83.874,  23.298,   1.715,  53.269,  14.797, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.291,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:36:11:377, 473876392276852,   22.244,    2.000, 1200,   1.419,  85.299,  23.694,   0.336,  53.607,  14.891, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.296,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:36:12:385, 473879217282945,   23.252,    4.000, 4100,   2.843,  88.165,  24.490,   1.422,  55.040,  15.289, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.306,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:36:13:393, 473882045300678,   24.261,    2.000, 1100,   1.462,  89.640,  24.900,   0.346,  55.388,  15.386, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.319,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:36:14:398, 473884860665256,   25.265,    1.000, 1200,   1.435,  91.081,  25.300,   0.333,  55.723,  15.479, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.328,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:36:15:404, 473887682058580,   26.272,    3.000, 1200,   2.777,  93.876,  26.077,   1.241,  56.973,  15.826, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.336,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:36:16:411, 473890504984384,   27.279,    2.000, 1100,   1.398,  95.284,  26.468,   0.329,  57.304,  15.918, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.344,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:36:17:421, 473893336483052,   28.289,    4.000, 1100,   2.785,  98.098,  27.249,   1.376,  58.693,  16.304, 36,  0,   0.000,   0.000,   0.000,   0.012,   0.355,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:36:18:424, 473896148338066,   29.292,    2.000, 1200,   1.669,  99.772,  27.714,   0.432,  59.126,  16.424, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.362,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:36:19:429, 473898965641901,   30.297,    4.000, 1300,   2.820, 102.606,  28.502,   1.597,  60.731,  16.870, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.368,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:36:20:436, 473901786995504,   31.304,    1.000, 1100,   1.389, 104.003,  28.890,   0.335,  61.068,  16.963, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.373,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:36:21:438, 473904595978951,   32.306,    4.000, 1200,   2.977, 106.986,  29.718,   1.593,  62.664,  17.407, 36,  0,   0.000,   0.000,   0.000,   0.012,   0.384,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:36:22:442, 473907411788486,   33.310,    2.000, 1200,   1.601, 108.594,  30.165,   0.360,  63.026,  17.507, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.390,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:36:23:446, 473910225396554,   34.314,    3.000, 1200,   2.792, 111.396,  30.943,   1.532,  64.563,  17.934, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.398,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:36:24:465, 473913080229654,   35.332,    1.000, 1200,   1.364, 112.785,  31.329,   0.270,  64.839,  18.011, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.406,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:36:25:471, 473915901978270,   36.339,    3.000, 1100,   2.737, 115.540,  32.095,   1.579,  66.429,  18.452, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.417,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:36:26:475, 473918716612709,   37.343,    2.000, 1200,   1.561, 117.107,  32.530,   0.339,  66.769,  18.547, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.423,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
