System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
22:55:07:681, 19512734626161,    1.015,   24.000, 4100,  12.977,  13.176,   3.660,  10.350,  10.508,   2.919, 56,  0,   0.000,   0.000,   0.000,   0.145,   0.147,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,   20,  87.190
22:55:08:719, 19515643721526,    2.053,   17.000, 1200,   9.509,  23.044,   6.401,   7.368,  18.153,   5.043, 40,  0,   0.000,   0.000,   0.000,   0.088,   0.239,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,   13,  80.642
22:55:09:727, 19518470890333,    3.062,    4.000, 1300,   2.751,  25.819,   7.172,   1.518,  19.684,   5.468, 38,  0,   0.000,   0.000,   0.000,   0.017,   0.256,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  92.703
22:55:10:740, 19521309338737,    4.074,    2.000, 1200,   1.576,  27.415,   7.615,   0.367,  20.056,   5.571, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.270,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.154
22:55:11:749, 19524137956695,    5.083,    5.000, 4100,   3.631,  31.079,   8.633,   2.215,  22.291,   6.192, 56,  0,   0.000,   0.000,   0.000,   0.023,   0.293,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.573
22:55:12:762, 19526976832800,    6.096,   11.000, 1300,  11.885,  43.115,  11.976,   9.744,  32.158,   8.933, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.305,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.954
22:55:13:772, 19529807746370,    7.106,    4.000, 1200,   2.248,  45.386,  12.607,   1.013,  33.181,   9.217, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.314,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.710
22:55:14:784, 19532645274768,    8.118,    3.000, 1200,   2.193,  47.606,  13.224,   1.008,  34.201,   9.500, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.322,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  61.980
22:55:15:794, 19535476595833,    9.128,    6.000, 3700,   3.531,  51.172,  14.215,   2.022,  36.243,  10.068, 44,  0,   0.000,   0.000,   0.000,   0.009,   0.331,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.869
22:55:16:808, 19538317835006,   10.142,    7.000, 1200,   3.460,  54.680,  15.189,   1.704,  37.971,  10.547, 40,  0,   0.000,   0.000,   0.000,   0.036,   0.368,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  75.624
