System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
10:20:49:988, 693309872165981,    1.011,   21.000, 4100,  16.817,  17.009,   4.725,  14.338,  14.501,   4.028, 90,  0,   0.000,   0.000,   0.000,   0.031,   0.031,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:20:51:010, 693312737598434,    2.034,   11.000, 4100,  12.940,  30.237,   8.399,  11.092,  25.840,   7.178, 52,  0,   0.000,   0.000,   0.000,   0.019,   0.050,   0.014,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:20:52:022, 693315575555077,    3.046,   11.000, 1300,   9.044,  39.393,  10.942,   7.153,  33.082,   9.189, 40,  0,   0.000,   0.000,   0.000,   0.052,   0.103,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:20:53:039, 693318427148064,    4.063,    3.000, 4100,   2.454,  41.889,  11.636,   1.116,  34.217,   9.505, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.118,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:20:54:045, 693321245174893,    5.069,    5.000, 4100,   3.854,  45.763,  12.712,   2.221,  36.450,  10.125, 42,  0,   0.000,   0.000,   0.000,   0.015,   0.133,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:20:55:048, 693324057459663,    6.072,    2.000, 1200,   2.081,  47.850,  13.292,   0.741,  37.193,  10.331, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.146,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:20:56:052, 693326872224846,    7.076,    2.000, 1300,   1.624,  49.481,  13.745,   0.505,  37.700,  10.472, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.156,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:20:57:068, 693329718767724,    8.091,    4.000, 1200,   3.004,  52.531,  14.592,   1.664,  39.390,  10.942, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.170,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:20:58:070, 693332529537116,    9.094,    1.000, 1200,   1.487,  54.022,  15.006,   0.315,  39.706,  11.029, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.175,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:20:59:075, 693335345727356,   10.099,    3.000, 1200,   2.455,  56.489,  15.691,   1.260,  40.972,  11.381, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.180,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:21:00:081, 693338164644861,   11.104,    2.000, 1200,   1.918,  58.417,  16.227,   0.611,  41.586,  11.552, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.190,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:21:01:090, 693340993038921,   12.113,    4.000, 1200,   2.965,  61.409,  17.058,   1.627,  43.227,  12.008, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.195,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:21:02:093, 693343806962722,   13.117,    2.000, 1200,   1.550,  62.965,  17.490,   0.430,  43.659,  12.128, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.199,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:21:03:102, 693346633115912,   14.125,    3.000, 1200,   2.435,  65.419,  18.172,   1.249,  44.919,  12.477, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.209,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:21:04:107, 693349451140968,   15.131,    3.000, 4100,   3.087,  68.523,  19.034,   1.963,  46.892,  13.026, 61,  0,   0.000,   0.000,   0.000,   0.003,   0.212,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:21:05:114, 693352275721845,   16.138,    6.000, 1200,   5.773,  74.340,  20.650,   4.038,  50.961,  14.156, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.221,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:21:06:132, 693355129485995,   17.156,    1.000, 1200,   1.404,  75.769,  21.047,   0.256,  51.222,  14.228, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.233,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:21:07:136, 693357941180990,   18.159,    4.000, 1200,   2.624,  78.401,  21.778,   1.422,  52.648,  14.624, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.241,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:21:08:152, 693360789843209,   19.176,    1.000, 1200,   1.448,  79.873,  22.187,   0.351,  53.005,  14.724, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.252,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:21:09:154, 693363600159709,   20.178,    3.000, 1200,   2.618,  82.497,  22.916,   1.435,  54.444,  15.123, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.260,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:21:10:157, 693366409941819,   21.180,    2.000, 1200,   1.876,  84.378,  23.438,   0.489,  54.934,  15.259, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.268,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:21:11:159, 693369221039553,   22.183,    3.000, 1300,   2.693,  87.078,  24.188,   1.554,  56.493,  15.692, 39,  0,   0.000,   0.000,   0.000,   0.003,   0.271,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:21:12:176, 693372069556601,   23.199,    1.000, 1100,   1.380,  88.480,  24.578,   0.357,  56.855,  15.793, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.277,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:21:13:183, 693374892687969,   24.207,    3.000, 4100,   2.247,  90.743,  25.207,   1.151,  58.014,  16.115, 45,  0,   0.000,   0.000,   0.000,   0.008,   0.285,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:21:14:186, 693377704936189,   25.210,    2.000, 1200,   1.905,  92.655,  25.737,   0.738,  58.755,  16.321, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.295,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:21:15:201, 693380550934443,   26.225,    1.000, 1200,   1.522,  94.200,  26.167,   0.296,  59.055,  16.404, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.305,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:21:16:218, 693383400323495,   27.241,    3.000, 1200,   2.667,  96.911,  26.920,   1.502,  60.582,  16.828, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.313,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:21:17:230, 693386237166658,   28.253,    1.000, 1100,   1.296,  98.222,  27.284,   0.292,  60.877,  16.910, 38,  0,   0.000,   0.000,   0.000,   0.003,   0.317,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:21:18:236, 693389057594395,   29.260,    3.000, 1200,   2.667, 100.906,  28.029,   1.462,  62.349,  17.319, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.321,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:21:19:251, 693391902700037,   30.275,    1.000, 1200,   1.415, 102.343,  28.428,   0.342,  62.695,  17.415, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.333,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:21:20:257, 693394722693284,   31.281,    4.000, 1200,   2.907, 105.267,  29.241,   1.501,  64.206,  17.835, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.346,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:21:21:259, 693397531493340,   32.283,    2.000, 1200,   1.532, 106.802,  29.667,   0.346,  64.552,  17.931, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.356,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:21:22:264, 693400349949122,   33.288,    3.000, 1200,   2.968, 109.786,  30.496,   1.667,  66.228,  18.397, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.364,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:21:23:266, 693403159201163,   34.290,    1.000, 1200,   1.293, 111.082,  30.856,   0.308,  66.537,  18.482, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.370,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:21:24:281, 693406005004073,   35.305,    3.000, 1200,   2.619, 113.741,  31.595,   1.453,  68.012,  18.892, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.379,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:21:25:298, 693408854292162,   36.322,    1.000, 1200,   1.456, 115.220,  32.006,   0.288,  68.305,  18.974, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.385,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:21:26:300, 693411662516627,   37.324,    3.000, 1200,   2.879, 118.104,  32.807,   1.698,  70.006,  19.446, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.390,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:21:27:315, 693414508055188,   38.339,    2.000, 1200,   1.758, 119.888,  33.302,   0.402,  70.414,  19.559, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.398,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:21:28:320, 693417326445142,   39.344,    3.000, 1200,   2.957, 122.862,  34.128,   1.732,  72.156,  20.043, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.405,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:21:29:326, 693420147319412,   40.350,    1.000, 1200,   1.389, 124.259,  34.516,   0.346,  72.504,  20.140, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.410,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:21:30:332, 693422964584078,   41.355,    3.000, 1300,   2.582, 126.854,  35.237,   1.291,  73.802,  20.501, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.425,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:21:31:336, 693425780498987,   42.360,    1.000, 1100,   1.289, 128.150,  35.597,   0.286,  74.089,  20.580, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.429,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:21:32:352, 693428627434367,   43.376,    3.000, 4100,   2.505, 130.693,  36.304,   1.379,  75.490,  20.970, 47,  0,   0.000,   0.000,   0.000,   0.005,   0.434,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:21:33:372, 693431488354367,   44.396,    1.000, 1200,   1.756, 132.486,  36.802,   0.665,  76.169,  21.158, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.441,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:21:34:377, 693434305294257,   45.401,    1.000, 1200,   1.323, 133.815,  37.171,   0.294,  76.465,  21.240, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.447,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:21:35:383, 693437125347398,   46.407,    3.000, 1100,   2.914, 136.747,  37.985,   1.614,  78.089,  21.691, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.453,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:21:36:385, 693439934397950,   47.409,    1.000, 1100,   1.385, 138.135,  38.371,   0.338,  78.428,  21.786, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.464,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:21:37:401, 693442782683656,   48.425,    3.000, 1100,   2.865, 141.046,  39.180,   1.685,  80.140,  22.261, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.472,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:21:38:403, 693445590457426,   49.427,    1.000, 1200,   1.317, 142.366,  39.546,   0.270,  80.410,  22.336, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.482,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:21:39:405, 693448400034609,   50.429,    3.000, 1100,   2.791, 145.163,  40.323,   1.445,  81.858,  22.738, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.490,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:21:40:410, 693451217342275,   51.434,    1.000, 1100,   1.298, 146.467,  40.685,   0.296,  82.156,  22.821, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.501,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:21:41:415, 693454035108950,   52.439,    3.000, 1100,   2.432, 148.912,  41.364,   1.079,  83.240,  23.122, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.507,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:21:42:431, 693456881221587,   53.455,    1.000, 1100,   1.318, 150.250,  41.736,   0.285,  83.529,  23.202, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.516,   0.143,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:21:43:434, 693459692958207,   54.458,    3.000, 1200,   2.854, 153.113,  42.531,   1.657,  85.191,  23.664, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.526,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:21:44:439, 693462511887831,   55.463,    1.000, 1100,   1.383, 154.503,  42.918,   0.338,  85.531,  23.759, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.535,   0.149,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:21:45:444, 693465329347359,   56.468,    3.000, 1200,   2.465, 156.981,  43.606,   1.277,  86.814,  24.115, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.546,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:21:46:449, 693468144490430,   57.473,    1.000, 1200,   1.275, 158.261,  43.961,   0.269,  87.083,  24.190, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.556,   0.154,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:21:47:454, 693470963164806,   58.478,    3.000, 1100,   2.870, 161.147,  44.763,   1.695,  88.787,  24.663, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.563,   0.156,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:21:48:471, 693473813224046,   59.495,    2.000, 1200,   2.079, 163.260,  45.350,   0.448,  89.243,  24.790, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.569,   0.158,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:21:49:482, 693476648952065,   60.507,    3.000, 1200,   2.811, 166.104,  46.140,   1.522,  90.783,  25.218, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.579,   0.161,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:21:50:484, 693479455729797,   61.508,    1.000, 1200,   1.355, 167.461,  46.517,   0.315,  91.099,  25.305, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.584,   0.162,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:21:51:490, 693482276008073,   62.514,    3.000, 4100,   2.756, 170.234,  47.287,   1.448,  92.555,  25.710, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.592,   0.164,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:21:52:493, 693485087458510,   63.517,    2.000, 1200,   1.607, 171.845,  47.735,   0.475,  93.032,  25.842, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.598,   0.166,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:21:53:508, 693487932941353,   64.532,    1.000, 1200,   1.285, 173.150,  48.097,   0.276,  93.312,  25.920, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.604,   0.168,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:21:54:515, 693490756221346,   65.539,    3.000, 1100,   2.867, 176.037,  48.899,   1.596,  94.920,  26.367, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.615,   0.171,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:21:55:521, 693493576249593,   66.545,    1.000, 1100,   1.501, 177.548,  49.319,   0.325,  95.247,  26.457, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.625,   0.174,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:21:56:525, 693496391444218,   67.549,    3.000, 1100,   2.611, 180.170,  50.047,   1.427,  96.680,  26.855, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.636,   0.177,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:21:57:527, 693499200199559,   68.551,    2.000, 1200,   1.531, 181.703,  50.473,   0.385,  97.065,  26.963, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.642,   0.178,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:21:58:541, 693502042673145,   69.565,    3.000, 1100,   2.337, 184.073,  51.131,   1.212,  98.294,  27.304, 38,  0,   0.000,   0.000,   0.000,   0.003,   0.646,   0.179,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:21:59:559, 693504895282736,   70.583,    1.000, 1100,   1.335, 185.431,  51.509,   0.292,  98.592,  27.387, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.651,   0.181,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:22:00:572, 693507734904950,   71.596,    4.000, 1200,   2.668, 188.135,  52.260,   1.519, 100.130,  27.814, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.658,   0.183,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:22:01:578, 693510554996991,   72.602,    6.000, 4100,   3.974, 192.132,  53.370,   2.579, 102.725,  28.535, 46,  0,   0.000,   0.000,   0.000,   0.007,   0.666,   0.185,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:22:02:587, 693513383791098,   73.611,   11.000, 4100,   9.257, 201.473,  55.965,   6.770, 109.557,  30.433, 63,  0,   0.000,   0.000,   0.000,   0.003,   0.669,   0.186,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:22:03:599, 693516220950002,   74.623,    7.000, 1200,   6.130, 207.678,  57.688,   4.353, 113.963,  31.656, 39,  0,   0.000,   0.000,   0.000,   0.017,   0.686,   0.190,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:22:04:602, 693519032793219,   75.626,    3.000, 1200,   2.922, 210.609,  58.503,   1.564, 115.532,  32.092, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.691,   0.192,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:22:05:607, 693521848061646,   76.631,    2.000, 1200,   1.599, 212.215,  58.949,   0.356, 115.890,  32.192, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.698,   0.194,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:22:06:610, 693524662485828,   77.635,    4.000, 1200,   2.932, 215.159,  59.766,   1.721, 117.618,  32.672, 39,  0,   0.000,   0.000,   0.000,   0.018,   0.716,   0.199,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:22:07:614, 693527474063658,   78.638,    2.000, 1300,   1.586, 216.750,  60.208,   0.378, 117.997,  32.777, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.727,   0.202,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:22:08:617, 693530288077074,   79.642,    3.000, 1300,   2.822, 219.583,  60.995,   1.492, 119.495,  33.193, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.737,   0.205,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:22:09:621, 693533100555980,   80.645,    1.000, 1200,   1.288, 220.875,  61.354,   0.283, 119.778,  33.272, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.744,   0.207,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:22:10:623, 693535909350016,   81.647,    3.000, 4100,   2.107, 222.986,  61.940,   0.996, 120.776,  33.549, 48,  0,   0.000,   0.000,   0.000,   0.007,   0.750,   0.208,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:22:11:640, 693538759959805,   82.664,    2.000, 1200,   1.947, 224.965,  62.490,   0.917, 121.709,  33.808, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.759,   0.211,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:22:12:644, 693541574361901,   83.668,    2.000, 1100,   1.554, 226.526,  62.924,   0.449, 122.159,  33.933, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.770,   0.214,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:22:13:647, 693544386138460,   84.671,    4.000, 1100,   2.971, 229.506,  63.752,   1.566, 123.730,  34.369, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.777,   0.216,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:22:14:655, 693547214171706,   85.680,    2.000, 1100,   1.967, 231.491,  64.303,   0.623, 124.358,  34.544, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.789,   0.219,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:22:15:662, 693550035306122,   86.686,    3.000, 1100,   2.670, 234.177,  65.049,   1.505, 125.873,  34.965, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.799,   0.222,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:22:16:678, 693552882215653,   87.702,    1.000, 1200,   1.307, 235.505,  65.418,   0.265, 126.142,  35.040, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.804,   0.223,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:22:17:683, 693555699994612,   88.707,    3.000, 1300,   3.328, 238.850,  66.347,   1.932, 128.084,  35.579, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.813,   0.226,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:22:18:701, 693558554357975,   89.725,    1.000, 1200,   1.397, 240.272,  66.742,   0.306, 128.395,  35.665, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.820,   0.228,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:22:19:705, 693561368260010,   90.729,    3.000, 1100,   2.120, 242.401,  67.334,   0.974, 129.373,  35.937, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.827,   0.230,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:22:20:719, 693564211432133,   91.743,    1.000, 1200,   1.197, 243.615,  67.671,   0.252, 129.629,  36.008, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.838,   0.233,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:22:21:722, 693567022656382,   92.746,    3.000, 1100,   2.562, 246.184,  68.384,   1.422, 131.056,  36.404, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.846,   0.235,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:22:22:738, 693569871038285,   93.762,    1.000, 1200,   1.741, 247.953,  68.876,   0.389, 131.451,  36.514, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.852,   0.237,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:22:23:741, 693572682264403,   94.765,    3.000, 1200,   2.768, 250.729,  69.647,   1.599, 133.054,  36.960, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.864,   0.240,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:22:24:747, 693575503199710,   95.771,    2.000, 1200,   1.655, 252.395,  70.110,   0.399, 133.456,  37.071, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.868,   0.241,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:22:25:752, 693578319766194,   96.776,    3.000, 1200,   2.317, 254.722,  70.756,   1.139, 134.601,  37.389, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.874,   0.243,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
