System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
14:58:31:858, 1466617082991612,    1.011,   21.000, 4100,  12.942,  13.090,   3.636,  10.512,  10.632,   2.953, 67,  0,   0.000,   0.000,   0.000,   0.041,   0.041,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,   10,  72.218
14:58:32:863, 1466619901303652,    2.017,   20.000, 4100,  12.087,  25.242,   7.012,   9.840,  20.526,   5.702, 60,  0,   0.000,   0.000,   0.000,   0.051,   0.092,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  68.350
14:58:33:977, 1466623024275899,    3.131,   14.000, 4100,  15.215,  42.192,  11.720,  12.970,  34.975,   9.715, 71,  0,   0.000,   0.000,   0.000,   0.019,   0.114,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  82.204
14:58:35:041, 1466626005447432,    4.194,   17.000, 4100,  14.898,  58.036,  16.121,  12.491,  48.259,  13.405, 61,  0,   0.000,   0.000,   0.000,   0.046,   0.163,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  85.566
14:58:36:075, 1466628905546849,    5.229,   14.000, 3100,  15.300,  73.865,  20.518,  13.197,  61.912,  17.198, 58,  0,   0.000,   0.000,   0.000,   0.021,   0.185,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.356
14:58:37:106, 1466631795372165,    6.260,   20.000, 1700,  15.343,  89.682,  24.912,  12.996,  75.310,  20.919, 61,  0,   0.000,   0.000,   0.000,   0.015,   0.201,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.301
14:58:38:120, 1466634637470394,    7.274,   19.000, 1800,  16.242, 106.149,  29.486,  13.960,  89.464,  24.851, 50,  0,   0.000,   0.000,   0.000,   0.039,   0.240,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  89.958
14:58:39:162, 1466637559216150,    8.316,   22.000, 4100,  15.353, 122.150,  33.931,  12.963, 102.975,  28.604, 59,  0,   0.000,   0.000,   0.000,   0.040,   0.282,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  84.735
14:58:40:229, 1466640549875211,    9.383,   17.000, 4100,  14.788, 137.927,  38.313,  12.485, 116.295,  32.304, 59,  0,   0.000,   0.000,   0.000,   0.017,   0.300,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.176
14:58:41:278, 1466643489851707,   10.432,   18.000, 4100,  14.692, 153.336,  42.593,  12.366, 129.265,  35.907, 69,  0,   0.000,   0.000,   0.000,   0.015,   0.316,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.007
