System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
11:32:33:291, 947573494073750,    1.018,   22.000, 1300,  13.206,  13.438,   3.733,  10.590,  10.776,   2.993, 65,  0,   0.000,   0.000,   0.000,   0.045,   0.046,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:32:34:312, 947576357465979,    2.039,   22.000, 3400,   9.494,  23.135,   6.427,   7.019,  17.945,   4.985, 60,  0,   0.000,   0.000,   0.000,   0.024,   0.070,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:32:35:377, 947579341386973,    3.104,   15.000, 2800,   9.097,  32.819,   9.116,   6.254,  24.603,   6.834, 52,  0,   0.000,   0.000,   0.000,   0.013,   0.084,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:32:36:393, 947582188680881,    4.119,   20.000, 2700,   8.230,  41.178,  11.438,   5.348,  30.036,   8.343, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.084,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:32:37:408, 947585036498520,    5.135,   26.000, 2600,   8.358,  49.669,  13.797,   5.351,  35.472,   9.853, 50,  0,   0.000,   0.000,   0.000,   0.003,   0.087,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:32:38:435, 947587914856499,    6.162,   26.000, 2800,   8.159,  58.046,  16.124,   5.060,  40.668,  11.297, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.088,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:32:39:497, 947590892137004,    7.224,   42.000, 2000,   8.939,  67.541,  18.761,   6.041,  47.084,  13.079, 50,  0,   0.000,   0.000,   0.000,   0.024,   0.113,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:32:40:523, 947593767512094,    8.250,   23.000, 2300,   7.239,  74.967,  20.824,   4.339,  51.535,  14.315, 50,  0,   0.000,   0.000,   0.000,   0.007,   0.121,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:32:41:585, 947596743618168,    9.311,   20.000, 2600,   6.990,  82.388,  22.885,   4.023,  55.806,  15.502, 50,  0,   0.000,   0.000,   0.000,   0.007,   0.128,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:32:42:596, 947599579227388,   10.323,   21.000,  900,   8.934,  91.425,  25.396,   5.912,  61.787,  17.163, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.128,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:32:43:644, 947602517163713,   11.371,   19.000, 1200,   8.225, 100.045,  27.790,   5.113,  67.146,  18.652, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.128,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
