System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:33:29:966, 1068832196882988,    1.005,   21.000, 4100,  14.843,  14.922,   4.145,  12.373,  12.439,   3.455, 69,  0,   0.000,   0.000,   0.000,   0.041,   0.041,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  81.018
23:33:30:989, 1068835065280645,    2.029,   14.000, 4100,  12.016,  27.217,   7.560,   9.727,  22.392,   6.220, 76,  0,   0.000,   0.000,   0.000,   0.017,   0.058,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.620
23:33:32:055, 1068838053819718,    3.095,   14.000, 4100,  15.053,  43.265,  12.018,  12.006,  35.192,   9.776, 68,  0,   0.000,   0.000,   0.000,   0.005,   0.064,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.515
23:33:33:117, 1068841030338285,    4.157,   16.000, 4100,  15.431,  59.650,  16.569,  12.435,  48.396,  13.443, 62,  0,   0.000,   0.000,   0.000,   0.012,   0.077,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  70.328
23:33:34:177, 1068844002959187,    5.217,   28.000, 2600,  12.028,  72.405,  20.112,   8.995,  57.934,  16.093, 52,  0,   0.000,   0.000,   0.000,   0.032,   0.110,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  85.555
23:33:35:237, 1068846974062904,    6.277,   25.000, 2400,   7.926,  80.805,  22.446,   4.845,  63.070,  17.519, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.110,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.955
23:33:36:317, 1068850001796935,    7.357,   18.000, 2600,   6.866,  88.221,  24.506,   3.857,  67.236,  18.677, 49,  0,   0.000,   0.000,   0.000,   0.003,   0.114,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.238
23:33:37:378, 1068852974954436,    8.418,   22.000, 2300,   7.571,  96.251,  26.736,   4.598,  72.113,  20.031, 48,  0,   0.000,   0.000,   0.000,   0.004,   0.118,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.460
23:33:38:406, 1068855857540300,    9.446,   18.000, 2300,   6.656, 103.095,  28.638,   3.683,  75.900,  21.083, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.118,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.113
23:33:39:436, 1068858743708513,   10.476,   30.000, 2100,   7.663, 110.986,  30.829,   4.740,  80.781,  22.439, 48,  0,   0.000,   0.000,   0.000,   0.015,   0.133,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  87.317
23:33:40:508, 1068861750174139,   11.548,   20.000, 2100,   6.864, 118.348,  32.874,   3.918,  84.983,  23.606, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.134,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.581
23:33:41:568, 1068864719731328,   12.607,   22.000, 2500,   7.741, 126.548,  35.152,   4.721,  89.984,  24.996, 50,  0,   0.000,   0.000,   0.000,   0.007,   0.141,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  67.848
23:33:42:630, 1068867698196284,   13.670,   24.000, 2400,   7.824, 134.861,  37.461,   4.761,  95.043,  26.401, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.141,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.910
