System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
01:39:20:325, 1089997649525789,    1.013,   33.000, 2300,   8.861,   8.973,   2.493,   6.076,   6.152,   1.709, 53,  0,   0.000,   0.000,   0.000,   0.048,   0.048,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  83.657
01:39:21:385, 1090000618595339,    2.072,   14.000, 1300,   5.511,  14.811,   4.114,   3.423,   9.777,   2.716, 46,  0,   0.000,   0.000,   0.000,   0.003,   0.052,   0.014,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.383
01:39:22:390, 1090003436161638,    3.077,    7.000, 1200,   3.513,  18.341,   5.095,   1.776,  11.562,   3.212, 45,  0,   0.000,   0.000,   0.000,   0.011,   0.062,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.218
01:39:23:397, 1090006259387665,    4.084,    2.000, 1200,   1.475,  19.826,   5.507,   0.365,  11.930,   3.314, 46,  0,   0.000,   0.000,   0.000,   0.010,   0.072,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.022
01:39:24:400, 1090009070914861,    5.087,    5.000, 1200,   3.624,  23.462,   6.517,   2.140,  14.076,   3.910, 45,  0,   0.000,   0.000,   0.000,   0.029,   0.101,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.663
01:39:25:404, 1090011885657002,    6.091,    9.000, 1800,   3.815,  27.292,   7.581,   2.169,  16.255,   4.515, 46,  0,   0.000,   0.000,   0.000,   0.040,   0.142,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  88.901
01:39:26:421, 1090014737834540,    7.109,   33.000, 2300,   9.010,  36.460,  10.128,   7.014,  23.391,   6.497, 56,  0,   0.000,   0.000,   0.000,   0.010,   0.152,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.208
01:39:27:517, 1090017810079551,    8.205,   51.000, 2300,  15.454,  53.396,  14.832,  13.029,  37.670,  10.464, 57,  0,   0.000,   0.000,   0.000,   0.007,   0.160,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.270
01:39:28:613, 1090020880447388,    9.300,   52.000, 2300,  15.293,  70.147,  19.485,  13.026,  51.938,  14.427, 57,  0,   0.000,   0.000,   0.000,   0.000,   0.161,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.789
01:39:29:726, 1090024000417370,   10.413,   51.000, 1700,  13.687,  85.381,  23.717,  11.466,  64.700,  17.972, 54,  0,   0.000,   0.000,   0.000,   0.000,   0.161,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.409
01:39:30:778, 1090026949993661,   11.465,   74.000,  800,   8.637,  94.469,  26.241,   6.002,  71.016,  19.727, 49,  0,   0.000,   0.000,   0.000,   0.012,   0.173,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.339
01:39:31:857, 1090029976491729,   12.545,   50.000,  900,   6.746, 101.752,  28.264,   4.437,  75.806,  21.057, 50,  0,   0.000,   0.000,   0.000,   0.006,   0.180,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.074
01:39:32:966, 1090033082918179,   13.653,   56.000,  900,   6.767, 109.251,  30.348,   4.452,  80.740,  22.428, 49,  0,   0.000,   0.000,   0.000,   0.004,   0.184,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.176
01:39:34:052, 1090036128490811,   14.739,   55.000,  900,   6.987, 116.843,  32.456,   4.764,  85.916,  23.865, 49,  0,   0.000,   0.000,   0.000,   0.003,   0.187,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.141
01:39:35:131, 1090039152651541,   15.818,   50.000, 1000,   7.249, 124.663,  34.629,   5.083,  91.399,  25.389, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.188,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.379
01:39:36:221, 1090042208353723,   16.908,   59.000, 1000,   7.342, 132.667,  36.852,   4.983,  96.831,  26.897, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.188,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.830
01:39:37:285, 1090045191025695,   17.972,   50.000,  900,   7.411, 140.552,  39.042,   5.035, 102.188,  28.386, 48,  0,   0.000,   0.000,   0.000,   0.003,   0.192,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  38.174
01:39:38:388, 1090048282792766,   19.075,   58.000, 1000,   6.912, 148.175,  41.160,   4.652, 107.319,  29.811, 49,  0,   0.000,   0.000,   0.000,   0.001,   0.192,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.590
01:39:39:483, 1090051352272988,   20.170,   51.000, 1100,   7.509, 156.397,  43.444,   5.337, 113.162,  31.434, 49,  0,   0.000,   0.000,   0.000,   0.001,   0.193,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.635
01:39:40:555, 1090054358853730,   21.243,   62.000, 1000,   8.144, 165.132,  45.870,   5.719, 119.296,  33.138, 49,  0,   0.000,   0.000,   0.000,   0.001,   0.194,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.879
