System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
13:32:42:731, 967783256653981,    1.014,   24.000, 1000,  12.238,  12.406,   3.446,   9.491,   9.622,   2.673, 60,  0,   0.000,   0.000,   0.000,   0.027,   0.027,   0.008,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  86.079
13:32:43:794, 967786237360760,    2.077,   12.000, 2200,   7.003,  19.853,   5.515,   4.737,  14.659,   4.072, 47,  0,   0.000,   0.000,   0.000,   0.007,   0.035,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.696
13:32:44:800, 967789056710711,    3.083,    4.000, 1200,   3.178,  23.049,   6.403,   1.711,  16.380,   4.550, 47,  0,   0.000,   0.000,   0.000,   0.010,   0.045,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.603
13:32:45:806, 967791878187806,    4.089,    1.000, 1200,   1.353,  24.411,   6.781,   0.320,  16.702,   4.639, 46,  0,   0.000,   0.000,   0.000,   0.005,   0.050,   0.014,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.448
13:32:46:816, 967794707709132,    5.099,    5.000, 1200,   4.051,  28.500,   7.917,   2.488,  19.213,   5.337, 46,  0,   0.000,   0.000,   0.000,   0.012,   0.063,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  35.450
13:32:47:818, 967797517946434,    6.101,    2.000, 1200,   1.844,  30.349,   8.430,   0.514,  19.729,   5.480, 46,  0,   0.000,   0.000,   0.000,   0.008,   0.071,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.747
13:32:48:826, 967800342173489,    7.109,   41.000, 3800,  11.278,  41.712,  11.587,   9.004,  28.800,   8.000, 56,  0,   0.000,   0.000,   0.000,   0.001,   0.072,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.228
13:32:49:872, 967803275516359,    8.155,   50.000, 2500,  14.612,  57.002,  15.834,  12.229,  41.598,  11.555, 63,  0,   0.000,   0.000,   0.000,   0.004,   0.076,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.260
13:32:50:936, 967806256450882,    9.219,   53.000, 1500,  15.816,  73.821,  20.506,  13.204,  55.638,  15.455, 63,  0,   0.000,   0.000,   0.000,   0.016,   0.093,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  68.379
13:32:51:986, 967809200051247,   10.269,   50.000, 1000,  13.865,  88.380,  24.550,  11.475,  67.688,  18.802, 56,  0,   0.000,   0.000,   0.000,   0.012,   0.105,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.497
13:32:53:031, 967812129405827,   11.314,   54.000, 1200,   8.961,  97.744,  27.151,   6.570,  74.554,  20.709, 50,  0,   0.000,   0.000,   0.000,   0.009,   0.115,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.830
13:32:54:061, 967815018530039,   12.344,   51.000, 1100,   7.560, 105.535,  29.315,   5.105,  79.816,  22.171, 50,  0,   0.000,   0.000,   0.000,   0.003,   0.118,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.723
13:32:55:106, 967817946237173,   13.389,   51.000, 1100,   6.724, 112.558,  31.266,   4.505,  84.521,  23.478, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.119,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.300
13:32:56:151, 967820875275096,   14.434,   53.000,  600,   7.897, 120.810,  33.558,   5.635,  90.409,  25.114, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.119,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.467
13:32:57:214, 967823854860443,   15.497,   50.000, 1200,   6.925, 128.171,  35.603,   4.723,  95.429,  26.508, 52,  0,   0.000,   0.000,   0.000,   0.001,   0.119,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.530
13:32:58:243, 967826739343654,   16.526,   54.000, 1700,   8.464, 136.880,  38.022,   5.988, 101.591,  28.220, 52,  0,   0.000,   0.000,   0.000,   0.001,   0.120,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.673
13:32:59:293, 967829683648023,   17.576,   51.000,  600,   7.129, 144.367,  40.102,   4.689, 106.516,  29.588, 48,  0,   0.000,   0.000,   0.000,   0.003,   0.123,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.798
13:33:00:321, 967832565944609,   18.604,   56.000,  700,   7.307, 151.881,  42.189,   5.034, 111.692,  31.025, 49,  0,   0.000,   0.000,   0.000,   0.002,   0.125,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.000
13:33:01:367, 967835498108039,   19.650,   51.000,  600,   7.937, 160.184,  44.495,   5.591, 117.540,  32.650, 48,  0,   0.000,   0.000,   0.000,   0.004,   0.129,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.678
13:33:02:395, 967838380983621,   20.679,   55.000,  700,   7.085, 167.470,  46.520,   4.838, 122.515,  34.032, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.129,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.092
13:33:03:427, 967841273836441,   21.711,   50.000, 1100,   7.935, 175.659,  48.794,   5.501, 128.192,  35.609, 52,  0,   0.000,   0.000,   0.000,   0.003,   0.133,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.037
13:33:04:482, 967844230601478,   22.765,   55.000, 1400,   7.679, 183.759,  51.044,   5.408, 133.896,  37.193, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.133,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.430
13:33:05:531, 967847169888077,   23.814,   51.000, 1200,   7.430, 191.550,  53.208,   5.213, 139.363,  38.712, 51,  0,   0.000,   0.000,   0.000,   0.001,   0.134,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.992
13:33:06:556, 967850043840403,   24.839,   55.000, 1600,   8.595, 200.362,  55.656,   6.315, 145.837,  40.510, 49,  0,   0.000,   0.000,   0.000,   0.004,   0.138,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.671
13:33:07:587, 967852934112463,   25.870,   50.000,  800,   7.230, 207.817,  57.727,   5.033, 151.026,  41.952, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.138,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.352
13:33:08:632, 967855863436542,   26.915,   54.000,  700,   7.878, 216.049,  60.014,   5.477, 156.749,  43.541, 50,  0,   0.000,   0.000,   0.000,   0.003,   0.141,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.352
13:33:09:681, 967858804125449,   27.964,   51.000, 1400,   7.909, 224.346,  62.318,   5.694, 162.723,  45.201, 48,  0,   0.000,   0.000,   0.000,   0.001,   0.142,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.380
13:33:10:727, 967861735686701,   29.010,   52.000,  700,   7.612, 232.306,  64.529,   5.367, 168.336,  46.760, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.142,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  69.552
13:33:11:775, 967864674183807,   30.058,   51.000, 1200,   7.308, 239.967,  66.657,   5.056, 173.636,  48.232, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.142,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.691
13:33:12:838, 967867653810461,   31.121,   51.000, 2100,   7.807, 248.265,  68.962,   5.472, 179.453,  49.848, 53,  0,   0.000,   0.000,   0.000,   0.000,   0.142,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  92.149
13:33:13:881, 967870577059045,   32.164,   53.000, 2100,   7.802, 256.400,  71.222,   5.418, 185.103,  51.417, 54,  0,   0.000,   0.000,   0.000,   0.000,   0.142,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.299
13:33:14:975, 967873644047747,   33.258,   51.000, 1700,   7.959, 265.108,  73.641,   5.615, 191.247,  53.124, 52,  0,   0.000,   0.000,   0.000,   0.006,   0.149,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.953
13:33:16:004, 967876528741656,   34.287,   54.000, 1400,   8.464, 273.818,  76.061,   6.176, 197.602,  54.890, 50,  0,   0.000,   0.000,   0.000,   0.003,   0.152,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.221
13:33:17:053, 967879469383333,   35.336,   51.000,  800,   7.925, 282.131,  78.370,   5.700, 203.582,  56.550, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.152,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.085
13:33:18:082, 967882354327327,   36.365,   53.000, 1200,   8.823, 291.212,  80.892,   6.570, 210.344,  58.429, 49,  0,   0.000,   0.000,   0.000,   0.003,   0.156,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.114
13:33:19:129, 967885289663855,   37.413,   51.000,  800,   7.575, 299.144,  83.096,   5.243, 215.833,  59.954, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.156,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.542
13:33:20:158, 967888174047561,   38.441,   54.000, 1200,   7.966, 307.341,  85.373,   5.618, 221.614,  61.559, 49,  0,   0.000,   0.000,   0.000,   0.003,   0.160,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.149
13:33:21:189, 967891064109498,   39.472,   51.000,  800,   6.927, 314.482,  87.356,   4.707, 226.467,  62.908, 52,  0,   0.000,   0.000,   0.000,   0.001,   0.160,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.082
13:33:22:231, 967893983488199,   40.514,   53.000,  800,   7.394, 322.183,  89.495,   5.140, 231.821,  64.395, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.161,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.578
13:33:23:265, 967896882309626,   41.548,   51.000,  800,   8.260, 330.725,  91.868,   6.051, 238.078,  66.133, 50,  0,   0.000,   0.000,   0.000,   0.003,   0.164,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.100
13:33:24:292, 967899762532721,   42.575,   54.000, 1100,   8.155, 339.104,  94.195,   5.799, 244.037,  67.788, 53,  0,   0.000,   0.000,   0.000,   0.001,   0.165,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.482
13:33:25:323, 967902652461141,   43.606,   50.000,  700,   7.896, 347.244,  96.457,   5.700, 249.913,  69.420, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.165,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.042
13:33:26:365, 967905574048889,   44.649,   54.000, 1500,   8.223, 355.814,  98.837,   5.828, 255.986,  71.107, 48,  0,   0.000,   0.000,   0.000,   0.003,   0.168,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  92.330
13:33:27:431, 967908562311771,   45.715,   50.000,  700,   7.034, 363.313, 100.920,   4.835, 261.140,  72.539, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.169,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.385
13:33:28:490, 967911528394254,   46.773,   54.000,  700,   8.078, 371.861, 103.295,   5.829, 267.308,  74.252, 53,  0,   0.000,   0.000,   0.000,   0.004,   0.173,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.034
13:33:29:539, 967914469454074,   47.822,   51.000, 1200,   7.718, 379.959, 105.544,   5.522, 273.102,  75.862, 52,  0,   0.000,   0.000,   0.000,   0.003,   0.177,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.304
13:33:30:584, 967917398410688,   48.867,   45.000, 1500,   7.358, 387.646, 107.680,   5.135, 278.467,  77.352, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.177,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.563
13:33:31:628, 967920327799526,   49.912,   18.000, 3700,   5.756, 393.661, 109.350,   3.467, 282.090,  78.358, 47,  0,   0.000,   0.000,   0.000,   0.000,   0.177,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.956
13:33:32:647, 967923184353091,   50.931,   13.000, 1600,   6.654, 400.441, 111.234,   4.413, 286.588,  79.608, 51,  0,   0.000,   0.000,   0.000,   0.000,   0.177,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.721
13:33:33:682, 967926085906872,   51.966,   11.000, 1200,   5.962, 406.612, 112.948,   4.107, 290.839,  80.789, 45,  0,   0.000,   0.000,   0.000,   0.003,   0.179,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.209
13:33:34:687, 967928901462435,   52.970,    3.000, 1200,   2.384, 409.007, 113.613,   0.949, 291.792,  81.053, 45,  0,   0.000,   0.000,   0.000,   0.052,   0.231,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  74.592
13:33:35:693, 967931723562811,   53.977,    4.000, 1200,   2.717, 411.742, 114.373,   1.399, 293.201,  81.445, 46,  0,   0.000,   0.000,   0.000,   0.015,   0.246,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.926
13:33:36:711, 967934574232383,   54.994,    1.000, 1200,   1.488, 413.255, 114.793,   0.306, 293.512,  81.531, 44,  0,   0.000,   0.000,   0.000,   0.009,   0.255,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.339
13:33:37:715, 967937390941016,   55.999,    4.000, 1200,   2.974, 416.244, 115.623,   1.753, 295.273,  82.020, 45,  0,   0.000,   0.000,   0.000,   0.003,   0.258,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.189
13:33:38:721, 967940210804791,   57.005,    1.000, 1100,   1.367, 417.618, 116.005,   0.288, 295.563,  82.101, 45,  0,   0.000,   0.000,   0.000,   0.008,   0.266,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.916
13:33:39:727, 967943031054520,   58.011,    4.000, 1100,   2.518, 420.151, 116.709,   1.161, 296.731,  82.425, 45,  0,   0.000,   0.000,   0.000,   0.011,   0.277,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.555
13:33:40:743, 967945877931183,   59.026,    1.000, 1200,   1.367, 421.539, 117.094,   0.295, 297.031,  82.509, 44,  0,   0.000,   0.000,   0.000,   0.005,   0.283,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.433
