System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:42:47:199, 828194547194883,    1.023,   20.000, 4100,  17.815,  18.228,   5.063,  15.356,  15.711,   4.364, 91,  0,   0.000,   0.000,   0.000,   0.042,   0.043,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:42:48:272, 828197556478257,    2.097,   14.000, 1700,  14.092,  33.356,   9.265,  12.119,  28.721,   7.978, 72,  0,   0.000,   0.000,   0.000,   0.004,   0.048,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:42:49:299, 828200436476861,    3.124,   13.000, 1300,  14.301,  48.048,  13.347,  12.146,  41.200,  11.444, 44,  0,   0.000,   0.000,   0.000,   0.016,   0.064,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:42:50:308, 828203264241480,    4.133,    7.000, 4100,   3.991,  52.075,  14.465,   2.477,  43.698,  12.138, 42,  0,   0.000,   0.000,   0.000,   0.008,   0.072,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:42:51:329, 828206124989019,    5.153,    3.000, 2800,   2.348,  54.470,  15.131,   0.900,  44.617,  12.394, 42,  0,   0.000,   0.000,   0.000,   0.025,   0.098,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:42:52:339, 828208957045199,    6.164,    6.000, 1200,   4.466,  58.982,  16.384,   2.900,  47.547,  13.207, 41,  0,   0.000,   0.000,   0.000,   0.018,   0.116,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:42:53:345, 828211778409246,    7.170,    1.000, 1200,   1.496,  60.488,  16.802,   0.286,  47.834,  13.287, 41,  0,   0.000,   0.000,   0.000,   0.014,   0.130,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:42:54:349, 828214590771983,    8.173,    3.000, 1300,   2.813,  63.311,  17.586,   1.496,  49.335,  13.704, 41,  0,   0.000,   0.000,   0.000,   0.010,   0.140,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:42:55:350, 828217398303566,    9.175,    2.000, 1200,   1.748,  65.061,  18.073,   0.464,  49.801,  13.833, 41,  0,   0.000,   0.000,   0.000,   0.005,   0.145,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:42:56:354, 828220211044909,   10.178,    3.000, 4100,   2.604,  67.674,  18.798,   1.417,  51.222,  14.228, 45,  0,   0.000,   0.000,   0.000,   0.007,   0.152,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
