System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
02:19:54:341, 53953938332882,    1.012,   21.000, 4100,  12.994,  13.153,   3.654,  10.259,  10.384,   2.884, 64,  0,   0.000,   0.000,   0.000,   0.030,   0.031,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  86.863
02:19:55:398, 53956900499850,    2.069,   19.000, 1200,  10.008,  23.728,   6.591,   8.003,  18.841,   5.234, 40,  0,   0.000,   0.000,   0.000,   0.037,   0.070,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  77.383
02:19:56:407, 53959730389656,    3.078,    2.000, 1200,   1.785,  25.530,   7.092,   0.400,  19.245,   5.346, 39,  0,   0.000,   0.000,   0.000,   0.036,   0.106,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.181
02:19:57:418, 53962564563276,    4.089,    4.000, 1100,   3.147,  28.712,   7.975,   1.660,  20.924,   5.812, 39,  0,   0.000,   0.000,   0.000,   0.038,   0.145,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.012
02:19:58:435, 53965413303609,    5.106,    6.000, 4400,   5.120,  33.915,   9.421,   3.662,  24.645,   6.846, 73,  0,   0.000,   0.000,   0.000,   0.031,   0.177,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  61.140
02:19:59:480, 53968342969813,    6.151,   15.000, 1900,  13.185,  47.695,  13.249,  10.873,  36.009,  10.002, 42,  0,   0.000,   0.000,   0.000,   0.023,   0.200,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  77.860
02:20:00:489, 53971173099842,    7.160,    3.000, 1400,   1.805,  49.517,  13.755,   0.526,  36.540,  10.150, 41,  0,   0.000,   0.000,   0.000,   0.034,   0.235,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.202
02:20:01:499, 53974003569447,    8.170,    7.000, 1300,   4.561,  54.123,  15.034,   3.075,  39.645,  11.013, 41,  0,   0.000,   0.000,   0.000,   0.038,   0.273,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.073
02:20:02:512, 53976842062961,    9.183,   13.000, 3300,   6.574,  60.779,  16.883,   4.595,  44.298,  12.305, 46,  0,   0.000,   0.000,   0.000,   0.021,   0.295,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.667
02:20:03:525, 53979682231458,   10.196,    8.000, 4100,   4.694,  65.536,  18.204,   2.963,  47.300,  13.139, 46,  0,   0.000,   0.000,   0.000,   0.044,   0.339,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  85.149
02:20:04:550, 53982556416306,   11.221,    4.000, 1300,   3.737,  69.367,  19.269,   1.866,  49.213,  13.670, 41,  0,   0.000,   0.000,   0.000,   0.022,   0.362,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.352
