System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
10:57:50:112, 699533365455172,    1.007,   22.000, 1700,  19.272,  19.414,   5.393,  16.840,  16.964,   4.712, 67,  0,   0.000,   0.000,   0.000,   0.037,   0.037,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:57:51:134, 699536228531666,    2.029,   10.000, 1300,  12.667,  32.351,   8.986,  10.689,  27.881,   7.745, 37,  0,   0.000,   0.000,   0.000,   0.012,   0.050,   0.014,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:57:52:139, 699539046362605,    3.034,    4.000, 1300,   2.667,  35.033,   9.731,   1.391,  29.279,   8.133, 37,  0,   0.000,   0.000,   0.000,   0.022,   0.071,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:57:53:145, 699541866066426,    4.040,    3.000, 1200,   2.004,  37.048,  10.291,   0.714,  29.997,   8.333, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.079,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:57:54:150, 699544682865016,    5.045,    6.000, 1200,   3.954,  41.022,  11.395,   2.345,  32.354,   8.987, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.086,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:57:55:166, 699547532607856,    6.061,    2.000, 1200,   1.417,  42.463,  11.795,   0.381,  32.741,   9.095, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.090,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:57:56:172, 699550350900562,    7.067,    4.000, 1200,   3.107,  45.586,  12.663,   1.752,  34.502,   9.584, 37,  0,   0.000,   0.000,   0.000,   0.022,   0.113,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:57:57:177, 699553168246606,    8.072,    1.000, 1200,   1.313,  46.906,  13.030,   0.295,  34.798,   9.666, 36,  0,   0.000,   0.000,   0.000,   0.011,   0.124,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:57:58:182, 699555987806666,    9.078,    4.000, 1300,   2.944,  49.867,  13.852,   1.614,  36.422,  10.117, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.133,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:57:59:186, 699558801746541,   10.081,    2.000, 1200,   1.586,  51.460,  14.294,   0.348,  36.771,  10.214, 36,  0,   0.000,   0.000,   0.000,   0.011,   0.145,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:58:00:191, 699561618728650,   11.086,    4.000, 1400,   2.883,  54.357,  15.099,   1.694,  38.474,  10.687, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.149,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:58:01:193, 699564425582234,   12.088,    1.000, 1200,   1.515,  55.874,  15.520,   0.389,  38.864,  10.795, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.153,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:58:02:198, 699567244386408,   13.093,    2.000, 1600,   1.413,  57.294,  15.915,   0.295,  39.160,  10.878, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.164,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:58:03:215, 699570094424443,   14.110,    3.000, 1100,   2.452,  59.787,  16.608,   1.281,  40.463,  11.240, 37,  0,   0.000,   0.000,   0.000,   0.015,   0.180,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:58:04:218, 699572907632394,   15.113,    1.000, 1200,   1.263,  61.055,  16.960,   0.243,  40.707,  11.307, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.187,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:58:05:222, 699575720079769,   16.117,    4.000, 1200,   2.852,  63.916,  17.755,   1.550,  42.261,  11.739, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.196,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:58:06:238, 699578569702311,   17.133,    1.000, 1200,   1.286,  65.223,  18.118,   0.273,  42.538,  11.816, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.203,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:58:07:245, 699581392888327,   18.140,    4.000, 1200,   2.476,  67.717,  18.810,   1.277,  43.825,  12.174, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.209,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:58:08:260, 699584238398397,   19.156,    1.000, 1200,   1.380,  69.117,  19.199,   0.372,  44.202,  12.278, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.216,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:58:09:263, 699587049829516,   20.158,    4.000, 1200,   2.498,  71.623,  19.895,   1.354,  45.560,  12.656, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.221,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:58:10:277, 699589891095252,   21.172,    1.000, 1200,   1.286,  72.927,  20.257,   0.288,  45.852,  12.737, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.226,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
