System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:37:11:459, 585052757029225,    1.010,   22.000, 1500,  13.975,  14.112,   3.920,  11.515,  11.628,   3.230, 66,  0,   0.000,   0.000,   0.000,   0.042,   0.042,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:37:12:508, 585055698830582,    2.059,   17.000, 1200,   9.306,  23.877,   6.633,   7.179,  19.162,   5.323, 39,  0,   0.000,   0.000,   0.000,   0.052,   0.096,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:37:13:524, 585058546706103,    3.075,    6.000, 1200,   3.315,  27.245,   7.568,   1.949,  21.143,   5.873, 39,  0,   0.000,   0.000,   0.000,   0.017,   0.113,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:37:14:526, 585061354922232,    4.077,    2.000, 1100,   1.601,  28.849,   8.014,   0.327,  21.470,   5.964, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.117,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:37:15:534, 585064180764971,    5.085,    6.000, 1100,   4.618,  33.504,   9.307,   2.724,  24.216,   6.727, 38,  0,   0.000,   0.000,   0.000,   0.017,   0.134,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:37:16:553, 585067037485297,    6.104,    2.000, 1200,   1.688,  35.224,   9.785,   0.452,  24.677,   6.855, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.144,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:37:17:563, 585069867246288,    7.114,   10.000, 1200,   4.970,  40.242,  11.178,   3.343,  28.052,   7.792, 38,  0,   0.000,   0.000,   0.000,   0.035,   0.179,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:37:18:571, 585072693177696,    8.122,    2.000, 1200,   1.964,  42.221,  11.728,   0.499,  28.555,   7.932, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.190,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:37:19:572, 585075501052431,    9.123,    3.000, 1100,   2.759,  44.985,  12.496,   1.443,  30.000,   8.333, 37,  0,   0.000,   0.000,   0.000,   0.015,   0.205,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:37:20:575, 585078312766228,   10.126,    1.000, 1200,   1.541,  46.531,  12.925,   0.322,  30.324,   8.423, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.213,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
