System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
19:32:04:528, 1270425917388579,    1.014,   22.000, 4100,  12.652,  12.834,   3.565,   9.806,   9.947,   2.763, 68,  0,   0.000,   0.000,   0.000,   0.196,   0.199,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,   24,  86.800
19:32:05:562, 1270428815483247,    2.048,   14.000, 1200,   9.702,  22.865,   6.351,   7.510,  17.711,   4.920, 40,  0,   0.000,   0.000,   0.000,   0.119,   0.322,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,   13,  80.834
19:32:06:583, 1270431678104024,    3.069,    2.000, 1200,   1.838,  24.742,   6.873,   0.477,  18.198,   5.055, 39,  0,   0.000,   0.000,   0.000,   0.019,   0.341,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  90.753
19:32:07:600, 1270434527870219,    4.086,    5.000, 4100,   2.828,  27.617,   7.672,   1.613,  19.838,   5.511, 46,  0,   0.000,   0.000,   0.000,   0.018,   0.360,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  75.156
19:32:08:616, 1270437375466671,    5.102,    1.000, 1200,   1.919,  29.566,   8.213,   0.617,  20.465,   5.685, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.370,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.488
19:32:09:621, 1270440193709234,    6.107,    5.000, 1200,   3.412,  32.997,   9.166,   1.815,  22.289,   6.192, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.377,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.094
19:32:10:630, 1270443022584455,    7.116,    5.000, 1200,   3.659,  36.690,  10.192,   2.019,  24.327,   6.758, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.385,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.494
19:32:11:636, 1270445842435188,    8.122,    4.000, 1200,   3.580,  40.291,  11.192,   2.153,  26.493,   7.359, 38,  0,   0.000,   0.000,   0.000,   0.021,   0.405,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  67.041
19:32:12:642, 1270448663531050,    9.129,    1.000, 1200,   1.321,  41.621,  11.561,   0.263,  26.758,   7.433, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.421,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.020
19:32:13:645, 1270451474750279,   10.132,    4.000, 1300,   2.456,  44.084,  12.246,   1.236,  27.998,   7.777, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.434,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.010
19:32:14:648, 1270454284547666,   11.134,    2.000, 1200,   1.627,  45.715,  12.699,   0.440,  28.438,   7.899, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.444,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.834
19:32:15:654, 1270457104632890,   12.140,    4.000, 1400,   2.324,  48.053,  13.348,   1.095,  29.540,   8.205, 42,  0,   0.000,   0.000,   0.000,   0.012,   0.456,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.024
19:32:16:670, 1270459955136686,   13.157,    2.000, 1200,   1.607,  49.687,  13.802,   0.391,  29.937,   8.316, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.465,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.369
19:32:17:675, 1270462770934065,   14.161,    1.000, 1200,   1.240,  50.932,  14.148,   0.252,  30.190,   8.386, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.473,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.852
19:32:18:679, 1270465583975002,   15.165,    3.000, 1200,   2.824,  53.766,  14.935,   1.515,  31.711,   8.809, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.483,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.952
19:32:19:692, 1270468425657990,   16.179,    1.000, 1100,   1.442,  55.228,  15.341,   0.273,  31.987,   8.885, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.492,   0.137,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.846
19:32:20:699, 1270471246897442,   17.185,    4.000, 1100,   2.548,  57.792,  16.053,   1.252,  33.248,   9.236, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.502,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  69.233
19:32:21:702, 1270474060845199,   18.189,    1.000, 1200,   1.257,  59.054,  16.404,   0.232,  33.480,   9.300, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.509,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.495
19:32:22:705, 1270476871535273,   19.191,    4.000, 1200,   2.783,  61.844,  17.179,   1.426,  34.910,   9.697, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.520,   0.145,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  92.405
19:32:23:722, 1270479721857951,   20.208,    1.000, 1200,   1.297,  63.162,  17.545,   0.296,  35.211,   9.781, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.527,   0.147,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.696
19:32:24:725, 1270482535009958,   21.212,    3.000, 1200,   2.590,  65.761,  18.267,   1.407,  36.622,  10.173, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.539,   0.150,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.496
19:32:25:734, 1270485360931443,   22.220,    1.000, 1200,   1.312,  67.084,  18.634,   0.284,  36.908,  10.252, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.544,   0.151,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.106
19:32:26:739, 1270488180769429,   23.226,    3.000, 1100,   2.962,  70.064,  19.462,   1.792,  38.711,  10.753, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.553,   0.154,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.831
