System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
20:16:53:225, 1035763145635565,    1.019,   21.000, 4100,  13.596,  13.856,   3.849,  11.080,  11.292,   3.137, 70,  0,   0.000,   0.000,   0.000,   0.031,   0.032,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  87.582
20:16:54:252, 1035766023630977,    2.046,   21.000, 3600,  13.479,  27.695,   7.693,  11.181,  22.771,   6.325, 51,  0,   0.000,   0.000,   0.000,   0.050,   0.083,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  82.919
20:16:55:283, 1035768914848643,    3.077,   15.000, 1400,  15.652,  43.839,  12.177,  13.277,  36.464,  10.129, 66,  0,   0.000,   0.000,   0.000,   0.007,   0.091,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.840
20:16:56:318, 1035771815813512,    4.112,   15.000, 3200,  14.514,  58.859,  16.350,  12.028,  48.912,  13.587, 50,  0,   0.000,   0.000,   0.000,   0.017,   0.109,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  90.276
20:16:57:361, 1035774738681017,    5.155,   17.000, 3300,  14.662,  74.147,  20.596,  12.034,  61.460,  17.072, 53,  0,   0.000,   0.000,   0.000,   0.025,   0.135,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.215
20:16:58:422, 1035777714765456,    6.216,   16.000, 4100,  14.998,  90.070,  25.020,  12.478,  74.708,  20.752, 55,  0,   0.000,   0.000,   0.000,   0.018,   0.154,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  77.635
20:16:59:466, 1035780641031353,    7.260,   18.000, 4100,  15.547, 106.300,  29.528,  13.001,  88.279,  24.522, 55,  0,   0.000,   0.000,   0.000,   0.007,   0.161,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.558
20:17:00:497, 1035783530605202,    8.291,   18.000, 4100,  13.847, 120.573,  33.493,  11.299,  99.927,  27.758, 56,  0,   0.000,   0.000,   0.000,   0.006,   0.167,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.555
20:17:01:527, 1035786418112688,    9.321,   19.000, 4100,  14.402, 135.409,  37.614,  11.949, 112.235,  31.176, 67,  0,   0.000,   0.000,   0.000,   0.001,   0.167,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.304
20:17:02:592, 1035789402915396,   10.386,   16.000, 3600,  15.100, 151.487,  42.080,  12.579, 125.629,  34.897, 54,  0,   0.000,   0.000,   0.000,   0.004,   0.172,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.430
20:17:03:686, 1035792469913115,   11.480,   19.000, 4100,  15.104, 168.012,  46.670,  12.623, 139.441,  38.733, 67,  0,   0.000,   0.000,   0.000,   0.017,   0.191,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.963
