System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
15:01:53:029, 1467181012744666,    1.010,   22.000, 4100,  17.751,  17.935,   4.982,  15.335,  15.494,   4.304, 84,  0,   0.000,   0.000,   0.000,   0.025,   0.026,   0.007,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  88.077
15:01:54:072, 1467183937379813,    2.054,   16.000, 1700,  18.105,  36.825,  10.229,  15.682,  31.855,   8.849, 83,  0,   0.000,   0.000,   0.000,   0.042,   0.069,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  85.811
15:01:55:115, 1467186861867653,    3.097,   16.000, 4100,  21.232,  58.975,  16.382,  18.514,  51.171,  14.214, 73,  0,   0.000,   0.000,   0.000,   0.047,   0.118,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  81.549
15:01:56:131, 1467189709789857,    4.113,   14.000, 4100,  20.085,  79.380,  22.050,  17.675,  69.128,  19.202, 76,  0,   0.000,   0.000,   0.000,   0.005,   0.123,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.219
15:01:57:193, 1467192687434843,    5.175,   18.000, 4100,  21.023, 101.712,  28.253,  18.495,  88.774,  24.659, 71,  0,   0.000,   0.000,   0.000,   0.000,   0.124,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.134
15:01:58:226, 1467195582063241,    6.208,   17.000, 4100,  21.097, 123.497,  34.305,  18.432, 107.807,  29.946, 69,  0,   0.000,   0.000,   0.000,   0.005,   0.129,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.409
15:01:59:238, 1467198420391503,    7.220,   21.000, 4100,  19.843, 143.588,  39.886,  17.233, 125.256,  34.793, 80,  0,   0.000,   0.000,   0.000,   0.048,   0.177,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  78.454
15:02:00:301, 1467201400217165,    8.283,   18.000, 4100,  20.284, 165.151,  45.875,  17.734, 144.107,  40.030, 70,  0,   0.000,   0.000,   0.000,   0.001,   0.178,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  65.347
15:02:01:330, 1467204282485966,    9.312,   18.000, 4100,  22.043, 187.815,  52.171,  19.542, 164.200,  45.611, 70,  0,   0.000,   0.000,   0.000,   0.017,   0.196,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.773
15:02:02:362, 1467207176653610,   10.344,   16.000, 4700,  22.147, 210.681,  58.523,  19.551, 184.385,  51.218, 55,  0,   0.000,   0.000,   0.000,   0.000,   0.196,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.585
15:02:03:425, 1467210154598864,   11.406,   17.000, 4100,  20.431, 232.386,  64.552,  17.679, 203.166,  56.435, 81,  0,   0.000,   0.000,   0.000,   0.000,   0.196,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.654
15:02:04:501, 1467213173030126,   12.483,   16.000, 4100,  21.605, 255.649,  71.014,  18.899, 223.516,  62.088, 89,  0,   0.000,   0.000,   0.000,   0.001,   0.197,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.078
15:02:05:545, 1467216099122069,   13.527,   17.000, 4100,  20.373, 276.916,  76.921,  17.770, 242.066,  67.240, 68,  0,   0.000,   0.000,   0.000,   0.000,   0.197,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.659
15:02:06:606, 1467219073567909,   14.588,   17.000, 4100,  19.249, 297.341,  82.595,  16.651, 259.734,  72.148, 82,  0,   0.000,   0.000,   0.000,   0.001,   0.198,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.000
15:02:07:637, 1467221963471562,   15.619,   17.000, 4100,  18.795, 316.717,  87.977,  16.188, 276.422,  76.784, 75,  0,   0.000,   0.000,   0.000,   0.000,   0.199,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.290
15:02:08:665, 1467224845012874,   16.647,   17.000, 4100,  20.632, 337.925,  93.868,  18.209, 295.140,  81.983, 74,  0,   0.000,   0.000,   0.000,   0.000,   0.199,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.217
15:02:09:729, 1467227828929550,   17.711,   16.000, 4100,  19.017, 358.168,  99.491,  16.573, 312.782,  86.884, 88,  0,   0.000,   0.000,   0.000,   0.001,   0.199,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.424
15:02:10:774, 1467230757747344,   18.756,   17.000, 4300,  20.449, 379.533, 105.426,  17.925, 331.510,  92.086, 88,  0,   0.000,   0.000,   0.000,   0.000,   0.199,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.305
15:02:11:821, 1467233690804774,   19.803,   15.000, 4100,  19.372, 399.803, 111.056,  16.903, 349.196,  96.999, 70,  0,   0.000,   0.000,   0.000,   0.001,   0.200,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.125
15:02:12:850, 1467236575991778,   20.832,   25.000, 4100,  22.648, 423.113, 117.532,  19.761, 369.535, 102.649, 76,  0,   0.000,   0.000,   0.000,   0.009,   0.209,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.778
15:02:13:864, 1467239419322299,   21.846,   20.000, 4100,  21.186, 444.602, 123.501,  18.300, 388.097, 107.805, 82,  0,   0.000,   0.000,   0.000,   0.015,   0.224,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.611
15:02:14:894, 1467242306697938,   22.876,   21.000, 4100,  24.347, 469.680, 130.467,  21.740, 410.490, 114.025, 90,  0,   0.000,   0.000,   0.000,   0.007,   0.231,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.518
15:02:15:947, 1467245258441821,   23.929,   16.000, 4100,  21.788, 492.623, 136.840,  19.187, 430.693, 119.637, 90,  0,   0.000,   0.000,   0.000,   0.004,   0.236,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.276
15:02:17:008, 1467248232803619,   24.990,   18.000, 1900,  19.857, 513.692, 142.692,  17.278, 449.026, 124.729, 91,  0,   0.000,   0.000,   0.000,   0.008,   0.244,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.463
15:02:18:024, 1467251081566626,   26.006,   16.000, 4100,  19.670, 533.681, 148.245,  16.969, 466.271, 129.520, 72,  0,   0.000,   0.000,   0.000,   0.006,   0.250,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.754
15:02:19:057, 1467253976464014,   27.039,   18.000, 4400,  20.712, 555.070, 154.186,  18.195, 485.061, 134.739, 90,  0,   0.000,   0.000,   0.000,   0.001,   0.251,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.255
15:02:20:119, 1467256952985553,   28.101,   16.000, 4400,  19.131, 575.384, 159.829,  16.506, 502.587, 139.608, 91,  0,   0.000,   0.000,   0.000,   0.000,   0.251,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.710
15:02:21:180, 1467259928801636,   29.163,   18.000, 4100,  21.012, 597.690, 166.025,  18.261, 521.973, 144.993, 71,  0,   0.000,   0.000,   0.000,   0.004,   0.255,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.027
15:02:22:214, 1467262825410776,   30.196,   17.000, 4100,  21.492, 619.897, 172.194,  18.721, 541.317, 150.366, 88,  0,   0.000,   0.000,   0.000,   0.001,   0.256,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  69.616
15:02:23:243, 1467265712056805,   31.226,   19.000, 4100,  19.313, 639.785, 177.718,  16.533, 558.343, 155.095, 71,  0,   0.000,   0.000,   0.000,   0.006,   0.263,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.289
15:02:24:259, 1467268557175746,   32.241,   16.000, 4100,  19.668, 659.747, 183.263,  16.965, 575.561, 159.878, 75,  0,   0.000,   0.000,   0.000,   0.002,   0.264,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.454
15:02:25:289, 1467271445672249,   33.271,   19.000, 4100,  19.826, 680.176, 188.938,  17.127, 593.210, 164.780, 81,  0,   0.000,   0.000,   0.000,   0.007,   0.272,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.410
15:02:26:351, 1467274422181302,   34.333,   16.000, 4100,  18.228, 699.532, 194.314,  15.776, 609.960, 169.433, 88,  0,   0.000,   0.000,   0.000,   0.001,   0.272,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.927
15:02:27:414, 1467277403394664,   35.396,   18.000, 4100,  17.573, 718.220, 199.506,  14.986, 625.898, 173.861, 80,  0,   0.000,   0.000,   0.000,   0.000,   0.273,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.083
15:02:28:444, 1467280291218210,   36.427,   16.000, 4100,  19.004, 737.798, 204.944,  16.560, 642.958, 178.599, 81,  0,   0.000,   0.000,   0.000,   0.001,   0.274,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.452
15:02:29:472, 1467283170838499,   37.454,   17.000, 4400,  21.357, 759.737, 211.038,  18.873, 662.345, 183.985, 87,  0,   0.000,   0.000,   0.000,   0.001,   0.274,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.132
15:02:30:535, 1467286150686758,   38.517,   17.000, 4100,  17.739, 778.594, 216.276,  15.275, 678.583, 188.495, 74,  0,   0.000,   0.000,   0.000,   0.004,   0.279,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.928
15:02:31:596, 1467289126959291,   39.579,   18.000, 4100,  20.729, 800.603, 222.390,  18.114, 697.815, 193.837, 79,  0,   0.000,   0.000,   0.000,   0.000,   0.279,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.389
15:02:32:658, 1467292102853811,   40.640,   22.000, 4100,  21.165, 823.071, 228.631,  18.440, 717.391, 199.275, 88,  0,   0.000,   0.000,   0.000,   0.005,   0.283,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.496
15:02:33:703, 1467295033246266,   41.686,   18.000, 4100,  21.675, 845.730, 234.925,  18.857, 737.104, 204.751, 89,  0,   0.000,   0.000,   0.000,   0.000,   0.283,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.557
15:02:34:734, 1467297924005931,   42.717,   16.000, 4000,  21.213, 867.606, 241.002,  18.527, 756.210, 210.058, 75,  0,   0.000,   0.000,   0.000,   0.000,   0.283,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.712
15:02:35:777, 1467300845415443,   43.759,   18.000, 4100,  21.034, 889.527, 247.091,  18.352, 775.336, 215.371, 77,  0,   0.000,   0.000,   0.000,   0.001,   0.284,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.470
15:02:36:806, 1467303731656808,   44.789,   16.000, 4100,  19.383, 909.485, 252.635,  16.826, 792.660, 220.183, 90,  0,   0.000,   0.000,   0.000,   0.006,   0.291,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.020
15:02:37:831, 1467306605634026,   45.814,   18.000, 4100,  20.265, 930.261, 258.406,  17.457, 810.558, 225.155, 93,  0,   0.000,   0.000,   0.000,   0.001,   0.291,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.653
15:02:38:899, 1467309596968036,   46.881,   16.000, 4100,  19.021, 950.559, 264.044,  16.346, 828.001, 230.000, 87,  0,   0.000,   0.000,   0.000,   0.005,   0.297,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.176
