System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
01:18:31:027, 1086495568551560,    1.008,   23.000, 2500,   8.527,   8.594,   2.387,   5.972,   6.018,   1.672, 55,  0,   0.000,   0.000,   0.000,   0.016,   0.016,   0.004,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.042
01:18:32:097, 1086498569589103,    2.078,   26.000, 1900,   7.016,  16.106,   4.474,   4.577,  10.919,   3.033, 48,  0,   0.000,   0.000,   0.000,   0.028,   0.046,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  51.144
01:18:33:149, 1086501518372526,    3.130,    4.000, 1200,   2.784,  19.034,   5.287,   1.299,  12.285,   3.413, 46,  0,   0.000,   0.000,   0.000,   0.010,   0.057,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.092
01:18:34:154, 1086504335105196,    4.135,    4.000, 1200,   2.918,  21.966,   6.102,   1.568,  13.861,   3.850, 46,  0,   0.000,   0.000,   0.000,   0.007,   0.063,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.830
01:18:35:160, 1086507155157146,    5.141,    3.000, 1200,   2.380,  24.361,   6.767,   1.010,  14.876,   4.132, 46,  0,   0.000,   0.000,   0.000,   0.011,   0.074,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.987
01:18:36:164, 1086509969401804,    6.145,    4.000, 1200,   2.864,  27.236,   7.565,   1.491,  16.373,   4.548, 46,  0,   0.000,   0.000,   0.000,   0.019,   0.093,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.793
01:18:37:168, 1086512782335630,    7.149,   45.000, 2200,  11.294,  38.569,  10.714,   8.997,  25.401,   7.056, 55,  0,   0.000,   0.000,   0.000,   0.030,   0.123,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  90.840
01:18:38:226, 1086515750337431,    8.207,   53.000, 2300,  13.860,  53.244,  14.790,  11.569,  37.650,  10.458, 57,  0,   0.000,   0.000,   0.000,   0.004,   0.127,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.069
01:18:39:310, 1086518786694014,    9.291,   50.000, 2200,  15.189,  69.697,  19.360,  12.863,  51.583,  14.328, 57,  0,   0.000,   0.000,   0.000,   0.001,   0.128,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.109
01:18:40:373, 1086521769122736,   10.354,   52.000, 2100,  14.046,  84.641,  23.511,  11.774,  64.110,  17.808, 55,  0,   0.000,   0.000,   0.000,   0.000,   0.128,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.792
01:18:41:469, 1086524841792552,   11.451,   49.000,  900,   9.533,  95.091,  26.414,   7.336,  72.151,  20.042, 49,  0,   0.000,   0.000,   0.000,   0.001,   0.129,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.294
01:18:42:571, 1086527929493075,   12.552,   78.000,  800,   6.988, 102.787,  28.552,   4.491,  77.098,  21.416, 48,  0,   0.000,   0.000,   0.000,   0.005,   0.134,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.169
01:18:43:669, 1086531007371213,   13.650,   52.000,  800,   6.789, 110.241,  30.623,   4.457,  81.991,  22.775, 48,  0,   0.000,   0.000,   0.000,   0.012,   0.147,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.825
01:18:44:779, 1086534117673247,   14.760,   56.000,  900,   6.835, 117.825,  32.729,   4.482,  86.965,  24.157, 49,  0,   0.000,   0.000,   0.000,   0.003,   0.151,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.451
01:18:45:898, 1086537255016386,   15.879,   53.000, 1000,   7.006, 125.666,  34.907,   4.687,  92.210,  25.614, 49,  0,   0.000,   0.000,   0.000,   0.007,   0.158,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.165
01:18:46:990, 1086540315956842,   16.971,   51.000, 1000,   7.343, 133.683,  37.134,   5.162,  97.847,  27.180, 49,  0,   0.000,   0.000,   0.000,   0.003,   0.161,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.519
01:18:48:046, 1086543277958393,   18.027,   56.000, 1000,   7.009, 141.089,  39.191,   4.749, 102.865,  28.574, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.162,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.143
01:18:49:175, 1086546442725902,   19.156,   52.000, 1000,   7.094, 149.098,  41.416,   4.814, 108.300,  30.083, 48,  0,   0.000,   0.000,   0.000,   0.005,   0.167,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.658
01:18:50:234, 1086549411951186,   20.216,   56.000, 1000,   7.854, 157.417,  43.727,   5.463, 114.087,  31.691, 49,  0,   0.000,   0.000,   0.000,   0.003,   0.171,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.610
01:18:51:333, 1086552492845225,   21.315,   52.000, 1000,   7.494, 165.653,  46.015,   5.330, 119.945,  33.318, 49,  0,   0.000,   0.000,   0.000,   0.001,   0.171,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.985
01:18:52:376, 1086555415138362,   22.357,   56.000, 1100,   7.651, 173.629,  48.230,   5.403, 125.578,  34.883, 50,  0,   0.000,   0.000,   0.000,   0.003,   0.174,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.587
01:18:53:457, 1086558445512585,   23.438,   52.000, 1000,   7.415, 181.645,  50.457,   5.103, 131.095,  36.415, 49,  0,   0.000,   0.000,   0.000,   0.002,   0.177,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.009
01:18:54:531, 1086561456676182,   24.512,   55.000, 1100,   7.865, 190.094,  52.804,   5.531, 137.036,  38.066, 49,  0,   0.000,   0.000,   0.000,   0.002,   0.179,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.982
01:18:55:639, 1086564562547231,   25.620,   52.000, 1000,   7.534, 198.440,  55.122,   5.339, 142.952,  39.709, 49,  0,   0.000,   0.000,   0.000,   0.002,   0.181,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.233
01:18:56:749, 1086567674260938,   26.730,   52.000,  900,   7.870, 207.176,  57.549,   5.695, 149.273,  41.465, 49,  0,   0.000,   0.000,   0.000,   0.003,   0.183,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.197
01:18:57:838, 1086570727485857,   27.820,   57.000, 1100,   8.161, 216.065,  60.018,   5.929, 155.731,  43.259, 49,  0,   0.000,   0.000,   0.000,   0.002,   0.185,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.683
01:18:58:905, 1086573718500778,   28.887,   50.000, 1000,   7.515, 224.083,  62.245,   5.109, 161.183,  44.773, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.185,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.440
