System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
13:09:45:217, 963921760860902,    1.006,   25.000, 1600,  13.523,  13.602,   3.778,  10.822,  10.885,   3.024, 57,  0,   0.000,   0.000,   0.000,   0.077,   0.077,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,   11,  77.670
13:09:46:257, 963924674025024,    2.045,   13.000, 3000,   7.025,  20.903,   5.806,   4.618,  15.685,   4.357, 52,  0,   0.000,   0.000,   0.000,   0.002,   0.079,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.212
13:09:47:264, 963927498297910,    3.053,    5.000, 1200,   2.605,  23.527,   6.535,   1.086,  16.778,   4.661, 47,  0,   0.000,   0.000,   0.000,   0.018,   0.097,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.640
13:09:48:268, 963930312579164,    4.057,    2.000, 1200,   1.522,  25.055,   6.960,   0.382,  17.162,   4.767, 47,  0,   0.000,   0.000,   0.000,   0.010,   0.107,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.032
13:09:49:277, 963933140573784,    5.065,    6.000, 1200,   3.795,  28.884,   8.023,   2.392,  19.575,   5.438, 46,  0,   0.000,   0.000,   0.000,   0.008,   0.116,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.329
13:09:50:295, 963935995354898,    6.084,    3.000, 1200,   2.339,  31.265,   8.685,   0.731,  20.319,   5.644, 46,  0,   0.000,   0.000,   0.000,   0.009,   0.125,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.477
13:09:51:302, 963938816764369,    7.090,   41.000, 1500,  11.598,  42.938,  11.927,   9.259,  29.639,   8.233, 69,  0,   0.000,   0.000,   0.000,   0.020,   0.145,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.888
13:09:52:365, 963941796718111,    8.153,   50.000, 1500,  14.474,  58.325,  16.201,  12.098,  42.500,  11.805, 69,  0,   0.000,   0.000,   0.000,   0.008,   0.154,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  92.390
13:09:53:412, 963944732817773,    9.201,   53.000, 2500,  15.570,  74.634,  20.732,  13.263,  56.391,  15.664, 60,  0,   0.000,   0.000,   0.000,   0.006,   0.160,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.823
13:09:54:446, 963947631117906,   10.235,   51.000, 1800,  13.072,  88.149,  24.486,  10.806,  67.564,  18.768, 55,  0,   0.000,   0.000,   0.000,   0.000,   0.160,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.469
