System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
22:04:38:387, 11021873965416,    1.009,   23.000, 3500,  13.849,  13.972,   3.881,  11.142,  11.241,   3.123, 53,  0,   0.000,   0.000,   0.000,   0.164,   0.166,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,   18,  87.252
22:04:39:406, 11024731597911,    2.028,   17.000, 1200,   9.798,  23.961,   6.656,   7.681,  19.071,   5.298, 40,  0,   0.000,   0.000,   0.000,   0.128,   0.296,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,   13,  82.656
22:04:40:413, 11027554952412,    3.036,    2.000, 1200,   1.753,  25.727,   7.146,   0.435,  19.509,   5.419, 40,  0,   0.000,   0.000,   0.000,   0.017,   0.314,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.354
22:04:41:420, 11030375862317,    4.042,    4.000, 1200,   2.782,  28.526,   7.924,   1.370,  20.888,   5.802, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.321,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.615
22:04:42:429, 11033205961372,    5.051,    3.000, 1200,   2.107,  30.653,   8.515,   0.953,  21.850,   6.069, 39,  0,   0.000,   0.000,   0.000,   0.021,   0.342,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  85.702
22:04:43:439, 11036034804423,    6.061,    4.000, 1200,   2.918,  33.598,   9.333,   1.647,  23.512,   6.531, 39,  0,   0.000,   0.000,   0.000,   0.018,   0.360,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  82.684
22:04:44:442, 11038848860419,    7.064,    3.000, 3300,   2.143,  35.749,   9.930,   0.975,  24.492,   6.803, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.369,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.562
22:04:45:449, 11041671779207,    8.071,    4.000, 1200,   2.902,  38.672,  10.742,   1.459,  25.960,   7.211, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.384,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.517
22:04:46:465, 11044518564765,    9.087,    8.000, 1100,   3.773,  42.503,  11.806,   2.210,  28.205,   7.835, 40,  0,   0.000,   0.000,   0.000,   0.032,   0.416,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  82.383
22:04:47:476, 11047353432358,   10.098,    5.000, 1200,   3.644,  46.188,  12.830,   2.254,  30.484,   8.468, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.423,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.285
22:04:48:483, 11050175797921,   11.105,    2.000, 1100,   1.824,  48.024,  13.340,   0.580,  31.068,   8.630, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.436,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.472
22:04:49:493, 11053006024522,   12.115,    3.000, 1100,   2.825,  50.876,  14.132,   1.458,  32.540,   9.039, 40,  0,   0.000,   0.000,   0.000,   0.016,   0.452,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.737
22:04:50:501, 11055831301986,   13.123,    2.000, 1200,   2.048,  52.941,  14.706,   0.480,  33.024,   9.173, 38,  0,   0.000,   0.000,   0.000,   0.016,   0.468,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.969
22:04:51:510, 11058660059408,   14.132,   10.000, 1200,   4.398,  57.379,  15.939,   2.904,  35.955,   9.987, 39,  0,   0.000,   0.000,   0.000,   0.022,   0.490,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  88.174
22:04:52:519, 11061487659885,   15.140,    2.000, 1200,   1.617,  59.009,  16.392,   0.352,  36.310,  10.086, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.501,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.563
22:04:53:526, 11064312677110,   16.148,    3.000, 1200,   2.876,  61.908,  17.197,   1.499,  37.820,  10.506, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.513,   0.143,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.831
22:04:54:537, 11067145187654,   17.159,    2.000, 1200,   1.336,  63.258,  17.572,   0.269,  38.092,  10.581, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.529,   0.147,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.720
22:04:55:542, 11069963429085,   18.164,    3.000, 1200,   2.861,  66.134,  18.371,   1.488,  39.588,  10.997, 40,  0,   0.000,   0.000,   0.000,   0.015,   0.544,   0.151,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.721
22:04:56:548, 11072784676132,   19.171,    2.000, 1200,   1.598,  67.742,  18.817,   0.337,  39.927,  11.091, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.558,   0.155,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.981
