System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
12:51:01:590, 718571794275404,    1.009,   20.000, 4200,  14.502,  14.635,   4.065,  12.022,  12.133,   3.370, 62,  0,   0.000,   0.000,   0.000,   0.054,   0.055,   0.015,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:51:02:598, 718574618636399,    2.017,   25.000, 4600,  11.830,  26.555,   7.376,   9.582,  21.787,   6.052, 58,  0,   0.000,   0.000,   0.000,   0.023,   0.078,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:51:03:629, 718577510233733,    3.048,    8.000, 1300,   8.439,  35.260,   9.794,   6.747,  28.747,   7.985, 38,  0,   0.000,   0.000,   0.000,   0.018,   0.097,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:51:04:634, 718580327788085,    4.053,    5.000, 3900,   3.081,  38.356,  10.655,   1.411,  30.165,   8.379, 50,  0,   0.000,   0.000,   0.000,   0.012,   0.109,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:51:05:640, 718583146441976,    5.059,    4.000, 1200,   2.628,  40.999,  11.389,   1.314,  31.486,   8.746, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.123,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:51:06:645, 718585965822637,    6.065,    2.000, 1200,   1.868,  42.878,  11.910,   0.585,  32.075,   8.910, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.132,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:51:07:656, 718588797413797,    7.075,   11.000, 1200,   4.689,  47.614,  13.226,   2.918,  35.023,   9.729, 38,  0,   0.000,   0.000,   0.000,   0.033,   0.165,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:51:08:663, 718591620715809,    8.082,    3.000, 1200,   1.817,  49.444,  13.734,   0.481,  35.507,   9.863, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.180,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:51:09:664, 718594428367007,    9.084,    4.000, 1200,   3.248,  52.697,  14.638,   1.798,  37.308,  10.363, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.196,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:51:10:668, 718597241269352,   10.087,    2.000, 1200,   1.648,  54.351,  15.097,   0.338,  37.647,  10.458, 39,  0,   0.000,   0.000,   0.000,   0.019,   0.215,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:51:11:670, 718600050326052,   11.089,    4.000, 1200,   2.656,  57.012,  15.837,   1.446,  39.096,  10.860, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.223,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:51:12:677, 718602874059206,   12.096,    2.000, 1200,   1.548,  58.572,  16.270,   0.476,  39.576,  10.993, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.229,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:51:13:693, 718605722495007,   13.113,    4.000, 1200,   3.557,  62.186,  17.274,   2.014,  41.623,  11.562, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.238,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
