System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:47:16:883, 28284019605275,    1.011,   21.000, 4100,  14.646,  14.809,   4.114,  12.086,  12.221,   3.395, 62,  0,   0.000,   0.000,   0.000,   0.201,   0.203,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,   18,  87.260
23:47:17:923, 28286935976696,    2.052,   19.000, 1200,   9.286,  24.470,   6.797,   7.067,  19.573,   5.437, 39,  0,   0.000,   0.000,   0.000,   0.112,   0.320,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,   12,  85.193
23:47:18:944, 28289798029186,    3.073,    2.000, 1200,   1.819,  26.328,   7.313,   0.443,  20.025,   5.563, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.335,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.597
23:47:19:955, 28292631344232,    4.083,    4.000, 1200,   2.880,  29.239,   8.122,   1.515,  21.556,   5.988, 39,  0,   0.000,   0.000,   0.000,   0.028,   0.363,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  79.959
23:47:20:963, 28295455951742,    5.091,    3.000, 1200,   2.556,  31.814,   8.837,   1.326,  22.893,   6.359, 38,  0,   0.000,   0.000,   0.000,   0.023,   0.386,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,   13,  70.216
23:47:21:972, 28298286278885,    6.101,    4.000, 1300,   2.994,  34.838,   9.677,   1.617,  24.525,   6.813, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.398,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  89.469
23:47:22:979, 28301108383806,    7.107,    3.000, 4700,   2.178,  37.030,  10.286,   0.972,  25.504,   7.084, 48,  0,   0.000,   0.000,   0.000,   0.010,   0.408,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.001
23:47:23:989, 28303937813992,    8.117,    4.000, 1300,   3.336,  40.398,  11.222,   1.528,  27.046,   7.513, 39,  0,   0.000,   0.000,   0.000,   0.028,   0.437,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.534
23:47:25:002, 28306777893252,    9.130,    9.000, 1200,   4.041,  44.491,  12.359,   2.633,  29.713,   8.254, 39,  0,   0.000,   0.000,   0.000,   0.048,   0.485,   0.135,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  85.605
23:47:26:011, 28309605160136,   10.138,    5.000, 4100,   3.194,  47.713,  13.254,   1.786,  31.515,   8.754, 48,  0,   0.000,   0.000,   0.000,   0.010,   0.495,   0.137,  64.000,  64.000, 121.000,   0.000,   0.000,   45,  89.079
23:47:27:018, 28312429507081,   11.146,    2.000, 1200,   1.948,  49.675,  13.799,   0.804,  32.325,   8.979, 39,  0,   0.000,   0.000,   0.000,   0.023,   0.518,   0.144,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.693
23:47:28:024, 28315250848178,   12.152,    1.000, 1200,   1.388,  51.073,  14.187,   0.311,  32.638,   9.066, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.530,   0.147,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.147
23:47:29:034, 28318081948008,   13.162,    4.000, 1200,   2.463,  53.560,  14.878,   0.952,  33.599,   9.333, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.540,   0.150,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.042
23:47:30:049, 28320924623871,   14.176,   13.000, 1300,   4.628,  58.253,  16.181,   2.793,  36.431,  10.120, 39,  0,   0.000,   0.000,   0.000,   0.033,   0.574,   0.159,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.309
23:47:31:058, 28323753154644,   15.186,    4.000, 1200,   2.726,  61.003,  16.945,   1.436,  37.881,  10.522, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.588,   0.163,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.553
23:47:32:065, 28326578328367,   16.193,    1.000, 1200,   1.308,  62.322,  17.312,   0.272,  38.155,  10.599, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.599,   0.166,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.760
23:47:33:076, 28329412397540,   17.204,    4.000, 1300,   2.523,  64.873,  18.020,   1.099,  39.266,  10.907, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.612,   0.170,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.316
23:47:34:087, 28332243696813,   18.214,    1.000, 1200,   1.771,  66.662,  18.517,   0.373,  39.643,  11.012, 38,  0,   0.000,   0.000,   0.000,   0.016,   0.628,   0.175,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.777
23:47:35:094, 28335068048307,   19.222,    3.000, 1300,   2.599,  69.281,  19.245,   1.389,  41.043,  11.401, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.636,   0.177,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.882
23:47:36:104, 28337897965752,   20.231,    2.000, 1200,   1.397,  70.692,  19.637,   0.293,  41.338,  11.483, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.646,   0.179,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.800
23:47:37:111, 28340720178589,   21.238,    3.000, 1200,   2.487,  73.196,  20.332,   1.276,  42.623,  11.840, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.660,   0.183,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.874
23:47:38:116, 28343539115601,   22.244,    2.000, 1200,   1.389,  74.592,  20.720,   0.296,  42.921,  11.922, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.672,   0.187,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.883
23:47:39:120, 28346353799552,   23.248,    4.000, 1300,   3.094,  77.699,  21.583,   1.686,  44.614,  12.393, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.681,   0.189,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.936
23:47:40:130, 28349183416333,   24.257,    1.000, 1300,   1.424,  79.136,  21.982,   0.308,  44.925,  12.479, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.690,   0.192,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.941
23:47:41:140, 28352014758456,   25.267,    3.000, 1300,   2.966,  82.132,  22.814,   1.752,  46.694,  12.971, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.703,   0.195,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.702
23:47:42:145, 28354833253319,   26.273,    1.000, 1200,   1.368,  83.507,  23.196,   0.311,  47.007,  13.057, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.717,   0.199,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.081
23:47:43:154, 28357661214419,   27.282,    3.000, 1200,   2.627,  86.157,  23.933,   1.415,  48.434,  13.454, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.731,   0.203,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.286
23:47:44:163, 28360489551243,   28.291,    2.000, 1200,   1.723,  87.896,  24.415,   0.326,  48.762,  13.545, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.737,   0.205,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.537
23:47:45:170, 28363311978024,   29.298,    3.000, 1900,   3.119,  91.036,  25.288,   1.751,  50.525,  14.035, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.748,   0.208,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.659
23:47:46:178, 28366138381667,   30.306,    2.000, 1200,   1.624,  92.673,  25.743,   0.374,  50.902,  14.140, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.759,   0.211,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.306
23:47:47:184, 28368958112878,   31.312,    2.000, 4100,   1.475,  94.156,  26.155,   0.393,  51.297,  14.249, 42,  0,   0.000,   0.000,   0.000,   0.009,   0.768,   0.213,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.894
23:47:48:193, 28371785610984,   32.320,    3.000, 1200,   2.604,  96.783,  26.884,   1.380,  52.689,  14.636, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.775,   0.215,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.379
23:47:49:201, 28374611554226,   33.328,    1.000, 1200,   1.926,  98.724,  27.423,   0.402,  53.094,  14.748, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.783,   0.218,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.971
23:47:50:211, 28377441425697,   34.338,    3.000, 1200,   2.208, 100.953,  28.043,   0.979,  54.082,  15.023, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.791,   0.220,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.531
23:47:51:220, 28380270580239,   35.347,    2.000, 1300,   1.435, 102.401,  28.445,   0.327,  54.412,  15.115, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.804,   0.223,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.352
23:47:52:233, 28383110531861,   36.360,    4.000, 1200,   3.078, 105.520,  29.311,   1.650,  56.084,  15.579, 38,  0,   0.000,   0.000,   0.000,   0.017,   0.822,   0.228,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.388
23:47:53:241, 28385936309595,   37.368,    2.000, 1200,   1.486, 107.017,  29.727,   0.342,  56.428,  15.675, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.831,   0.231,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.520
23:47:54:251, 28388766032462,   38.378,    3.000, 1100,   3.222, 110.269,  30.630,   1.596,  58.040,  16.122, 39,  0,   0.000,   0.000,   0.000,   0.018,   0.849,   0.236,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.968
23:47:55:268, 28391618588391,   39.395,    2.000, 1200,   1.484, 111.779,  31.050,   0.334,  58.379,  16.216, 38,  0,   0.000,   0.000,   0.000,   0.015,   0.864,   0.240,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.843
23:47:56:275, 28394441599441,   40.403,    4.000, 1100,   2.339, 114.135,  31.704,   1.096,  59.483,  16.523, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.875,   0.243,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.326
23:47:57:284, 28397268674959,   41.411,    1.000, 1200,   1.459, 115.607,  32.113,   0.335,  59.821,  16.617, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.885,   0.246,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.726
23:47:58:289, 28400085284362,   42.416,    3.000, 1200,   2.761, 118.381,  32.884,   1.579,  61.407,  17.058, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.895,   0.249,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.599
23:47:59:293, 28402900083853,   43.420,    2.000, 1200,   1.547, 119.934,  33.315,   0.328,  61.736,  17.149, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.906,   0.252,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.913
23:48:00:301, 28405725031422,   44.428,    4.000, 1200,   3.028, 122.985,  34.163,   1.830,  63.580,  17.661, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.920,   0.256,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.097
23:48:01:312, 28408558637598,   45.439,    2.000, 1200,   1.426, 124.427,  34.563,   0.346,  63.930,  17.758, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.929,   0.258,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.740
23:48:02:317, 28411375964873,   46.444,    3.000, 1200,   2.561, 127.001,  35.278,   1.414,  65.351,  18.153, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.938,   0.260,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.253
23:48:03:324, 28414200050153,   47.451,    2.000, 1200,   1.419, 128.430,  35.675,   0.338,  65.691,  18.247, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.946,   0.263,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.804
23:48:04:332, 28417027243489,   48.460,    3.000, 1300,   2.823, 131.278,  36.466,   1.313,  67.015,  18.615, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.952,   0.265,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  92.418
23:48:05:338, 28419845913965,   49.465,    2.000, 1200,   1.647, 132.934,  36.926,   0.388,  67.405,  18.724, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.958,   0.266,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.463
23:48:06:349, 28422679718261,   50.476,    3.000, 4100,   2.568, 135.530,  37.647,   1.392,  68.812,  19.115, 54,  0,   0.000,   0.000,   0.000,   0.010,   0.968,   0.269,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.522
23:48:07:357, 28425504889638,   51.484,    2.000, 1200,   1.760, 137.303,  38.140,   0.606,  69.423,  19.284, 39,  0,   0.000,   0.000,   0.000,   0.022,   0.990,   0.275,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  60.478
23:48:08:373, 28428352868202,   52.500,    1.000, 1200,   1.319, 138.644,  38.512,   0.274,  69.702,  19.362, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.998,   0.277,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.101
23:48:09:382, 28431180035920,   53.508,    4.000, 1200,   3.139, 141.809,  39.391,   1.593,  71.308,  19.808, 37,  0,   0.000,   0.000,   0.000,   0.014,   1.012,   0.281,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.111
23:48:10:387, 28433999408276,   54.514,    1.000, 1200,   1.489, 143.307,  39.807,   0.367,  71.677,  19.910, 38,  0,   0.000,   0.000,   0.000,   0.010,   1.022,   0.284,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.027
23:48:11:398, 28436830921780,   55.524,    4.000, 1200,   2.733, 146.068,  40.574,   1.468,  73.161,  20.322, 38,  0,   0.000,   0.000,   0.000,   0.012,   1.034,   0.287,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.283
23:48:12:409, 28439666485966,   56.536,    2.000, 1200,   1.449, 147.534,  40.982,   0.316,  73.480,  20.411, 38,  0,   0.000,   0.000,   0.000,   0.010,   1.044,   0.290,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.363
23:48:13:417, 28442492192466,   57.544,    4.000, 1100,   2.827, 150.383,  41.773,   1.553,  75.045,  20.846, 38,  0,   0.000,   0.000,   0.000,   0.009,   1.053,   0.292,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.591
23:48:14:426, 28445320900460,   58.553,    2.000, 1200,   1.784, 152.183,  42.273,   0.373,  75.422,  20.951, 38,  0,   0.000,   0.000,   0.000,   0.007,   1.060,   0.294,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.810
23:48:15:437, 28448154099729,   59.564,    3.000, 1200,   2.730, 154.943,  43.040,   1.473,  76.911,  21.364, 38,  0,   0.000,   0.000,   0.000,   0.016,   1.076,   0.299,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.256
23:48:16:444, 28450975988345,   60.570,    2.000, 1200,   1.433, 156.385,  43.440,   0.316,  77.230,  21.453, 38,  0,   0.000,   0.000,   0.000,   0.009,   1.085,   0.302,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.106
23:48:17:448, 28453789496613,   61.574,    3.000, 1100,   2.707, 159.103,  44.195,   1.484,  78.719,  21.866, 38,  0,   0.000,   0.000,   0.000,   0.012,   1.097,   0.305,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.143
23:48:18:458, 28456621519717,   62.584,    1.000, 1200,   1.543, 160.662,  44.628,   0.341,  79.064,  21.962, 38,  0,   0.000,   0.000,   0.000,   0.010,   1.107,   0.307,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.996
23:48:19:466, 28459446466390,   63.592,    3.000, 1200,   2.839, 163.523,  45.423,   1.524,  80.600,  22.389, 38,  0,   0.000,   0.000,   0.000,   0.008,   1.115,   0.310,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.431
23:48:20:475, 28462274103595,   64.601,    1.000, 1200,   1.456, 164.992,  45.831,   0.350,  80.953,  22.487, 39,  0,   0.000,   0.000,   0.000,   0.012,   1.127,   0.313,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.999
23:48:21:483, 28465099491928,   65.609,    3.000, 1200,   2.635, 167.648,  46.569,   1.320,  82.283,  22.856, 39,  0,   0.000,   0.000,   0.000,   0.006,   1.133,   0.315,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.587
23:48:22:488, 28467917265874,   66.614,    2.000, 1200,   1.740, 169.397,  47.055,   0.455,  82.741,  22.984, 38,  0,   0.000,   0.000,   0.000,   0.011,   1.144,   0.318,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.107
