System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
13:27:43:675, 482544723016076,    1.008,   24.000, 1600,  15.361,  15.486,   4.302,  12.828,  12.932,   3.592, 54,  0,   0.000,   0.000,   0.000,   0.033,   0.034,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:27:44:691, 482547571041010,    2.024,   20.000, 2600,  11.822,  27.498,   7.638,   9.370,  22.452,   6.237, 40,  0,   0.000,   0.000,   0.000,   0.051,   0.086,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:27:45:707, 482550420259595,    3.041,    5.000, 1200,   2.474,  30.012,   8.337,   0.701,  23.164,   6.434, 38,  0,   0.000,   0.000,   0.000,   0.032,   0.118,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:27:46:718, 482553253282492,    4.051,    8.000, 1200,   3.968,  34.022,   9.451,   2.017,  25.202,   7.001, 39,  0,   0.000,   0.000,   0.000,   0.019,   0.137,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:27:47:730, 482556088911165,    5.063,    6.000, 1200,   3.306,  37.367,  10.380,   1.331,  26.549,   7.375, 38,  0,   0.000,   0.000,   0.000,   0.039,   0.177,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:27:48:745, 482558933806408,    6.078,    6.000, 1300,   3.912,  41.337,  11.482,   2.093,  28.673,   7.965, 38,  0,   0.000,   0.000,   0.000,   0.027,   0.204,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:27:49:759, 482561778150266,    7.092,   11.000, 1200,   4.324,  45.725,  12.701,   2.228,  30.934,   8.593, 39,  0,   0.000,   0.000,   0.000,   0.035,   0.240,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:27:50:771, 482564614367129,    8.104,    6.000, 1200,   3.857,  49.628,  13.785,   1.897,  32.853,   9.126, 39,  0,   0.000,   0.000,   0.000,   0.025,   0.265,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:27:51:787, 482567462252842,    9.120,    4.000, 1300,   2.433,  52.099,  14.472,   0.696,  33.560,   9.322, 38,  0,   0.000,   0.000,   0.000,   0.018,   0.283,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:27:52:802, 482570308923896,   10.136,    6.000, 1300,   3.675,  55.831,  15.509,   1.874,  35.463,   9.851, 39,  0,   0.000,   0.000,   0.000,   0.017,   0.300,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:27:53:817, 482573152340756,   11.150,    4.000, 1200,   2.423,  58.289,  16.191,   0.673,  36.146,  10.041, 39,  0,   0.000,   0.000,   0.000,   0.021,   0.321,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:27:54:832, 482575996826974,   12.165,    5.000, 1300,   3.745,  62.089,  17.247,   1.844,  38.017,  10.560, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.332,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:27:55:848, 482578846588049,   13.181,    5.000, 1200,   2.513,  64.644,  17.957,   0.682,  38.711,  10.753, 38,  0,   0.000,   0.000,   0.000,   0.019,   0.351,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:27:56:863, 482581691839991,   14.196,    6.000, 1300,   3.981,  68.685,  19.079,   2.124,  40.866,  11.352, 38,  0,   0.000,   0.000,   0.000,   0.023,   0.374,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:27:57:879, 482584540100778,   15.212,    4.000, 1200,   2.393,  71.116,  19.755,   0.682,  41.559,  11.544, 38,  0,   0.000,   0.000,   0.000,   0.017,   0.392,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:27:58:890, 482587374257408,   16.223,    6.000, 1200,   3.480,  74.634,  20.732,   1.655,  43.233,  12.009, 38,  0,   0.000,   0.000,   0.000,   0.021,   0.414,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:27:59:906, 482590220430382,   17.239,    4.000, 1300,   2.591,  77.265,  21.463,   0.728,  43.972,  12.214, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.430,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:00:921, 482593067968338,   18.255,    6.000, 1200,   4.144,  81.475,  22.632,   2.119,  46.125,  12.812, 39,  0,   0.000,   0.000,   0.000,   0.029,   0.460,   0.128,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:01:933, 482595904135380,   19.266,    4.000, 1200,   2.440,  83.944,  23.318,   0.697,  46.830,  13.008, 38,  0,   0.000,   0.000,   0.000,   0.020,   0.480,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:02:950, 482598753673706,   20.283,    6.000, 1200,   3.345,  87.344,  24.262,   1.547,  48.402,  13.445, 39,  0,   0.000,   0.000,   0.000,   0.017,   0.497,   0.138,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:03:965, 482601599736263,   21.298,    4.000, 1300,   2.411,  89.792,  24.942,   0.669,  49.081,  13.634, 38,  0,   0.000,   0.000,   0.000,   0.025,   0.522,   0.145,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:04:975, 482604430501150,   22.308,    6.000, 4100,   3.817,  93.646,  26.013,   1.870,  50.969,  14.158, 40,  0,   0.000,   0.000,   0.000,   0.025,   0.548,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:05:991, 482607279567028,   23.324,    4.000, 1200,   2.561,  96.249,  26.736,   0.850,  51.833,  14.398, 37,  0,   0.000,   0.000,   0.000,   0.022,   0.570,   0.158,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:07:005, 482610120086154,   24.338,    4.000, 4100,   2.384,  98.665,  27.407,   0.656,  52.498,  14.583, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.585,   0.163,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:08:014, 482612949480017,   25.347,    6.000, 1300,   3.692, 102.392,  28.442,   1.913,  54.428,  15.119, 38,  0,   0.000,   0.000,   0.000,   0.026,   0.612,   0.170,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:09:028, 482615791027805,   26.361,    4.000, 1300,   2.653, 105.082,  29.189,   0.787,  55.226,  15.341, 37,  0,   0.000,   0.000,   0.000,   0.020,   0.631,   0.175,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:28:10:041, 482618632002796,   27.374,    6.000, 1300,   3.306, 108.432,  30.120,   1.494,  56.740,  15.761, 38,  0,   0.000,   0.000,   0.000,   0.020,   0.652,   0.181,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
