System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
11:38:41:444, 464205539665500,    1.002,   20.000, 4100,  17.830,  17.858,   4.961,  15.413,  15.436,   4.288, 87,  0,   0.000,   0.000,   0.000,   0.037,   0.037,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:38:42:483, 464208453152519,    2.041,   18.000, 4100,  17.793,  36.351,  10.098,  15.493,  31.539,   8.761, 84,  0,   0.000,   0.000,   0.000,   0.047,   0.085,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:38:43:541, 464211419299262,    3.099,    6.000, 1200,   7.775,  44.578,  12.383,   5.963,  37.849,  10.514, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.098,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:38:44:546, 464214235161609,    4.104,    7.000, 1100,   4.327,  48.924,  13.590,   2.630,  40.490,  11.247, 39,  0,   0.000,   0.000,   0.000,   0.025,   0.124,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:38:45:558, 464217073839775,    5.116,    6.000, 1200,   3.630,  52.601,  14.611,   1.990,  42.505,  11.807, 40,  0,   0.000,   0.000,   0.000,   0.004,   0.127,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:38:46:564, 464219894513866,    6.122,    5.000, 1200,   3.147,  55.767,  15.491,   1.680,  44.196,  12.277, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.136,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:38:47:574, 464222725099974,    7.132,    8.000, 1200,   4.785,  60.599,  16.833,   3.012,  47.238,  13.122, 39,  0,   0.000,   0.000,   0.000,   0.054,   0.190,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:38:48:581, 464225546953018,    8.139,    4.000, 1200,   3.552,  64.175,  17.826,   1.944,  49.195,  13.665, 40,  0,   0.000,   0.000,   0.000,   0.024,   0.214,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:38:49:587, 464228366252920,    9.145,    2.000, 1200,   1.494,  65.678,  18.244,   0.370,  49.567,  13.769, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.225,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:38:50:591, 464231182374177,   10.149,    3.000, 1300,   2.764,  68.455,  19.015,   1.558,  51.132,  14.203, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.239,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:38:51:596, 464234000076289,   11.154,    2.000, 1200,   1.488,  69.951,  19.431,   0.329,  51.463,  14.295, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.250,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:38:52:601, 464236816150579,   12.159,    3.000, 4100,   3.027,  72.992,  20.275,   1.628,  53.098,  14.750, 48,  0,   0.000,   0.000,   0.000,   0.014,   0.264,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:38:53:621, 464239676037344,   13.179,    2.000, 1100,   1.633,  74.658,  20.738,   0.463,  53.571,  14.881, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.272,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:38:54:626, 464242492445268,   14.184,    1.000, 1200,   1.390,  76.055,  21.126,   0.314,  53.887,  14.969, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.279,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:38:55:629, 464245302848497,   15.186,    4.000, 1200,   2.900,  78.962,  21.934,   1.629,  55.520,  15.422, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.292,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:38:56:645, 464248153146044,   16.203,    1.000, 1200,   1.438,  80.424,  22.340,   0.339,  55.865,  15.518, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.303,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
