System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
21:57:54:314, 9889176136397,    1.016,   22.000, 4100,  13.818,  14.039,   3.900,  11.182,  11.361,   3.156, 59,  0,   0.000,   0.000,   0.000,   0.161,   0.163,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,   20,  73.090
21:57:55:321, 9891998474038,    2.023,   18.000, 1200,  10.964,  25.078,   6.966,   8.751,  20.172,   5.603, 40,  0,   0.000,   0.000,   0.000,   0.115,   0.279,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,   14,  80.365
21:57:56:342, 9894862339643,    3.044,    2.000, 1200,   1.740,  26.856,   7.460,   0.383,  20.564,   5.712, 40,  0,   0.000,   0.000,   0.000,   0.019,   0.298,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.846
21:57:57:353, 9897696771075,    4.056,    3.000, 1200,   2.669,  29.555,   8.210,   1.397,  21.976,   6.104, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.312,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.402
21:57:58:366, 9900535820918,    5.068,    5.000, 4300,   4.276,  33.885,   9.413,   2.887,  24.900,   6.917, 65,  0,   0.000,   0.000,   0.000,   0.033,   0.346,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.421
21:57:59:424, 9903501133176,    6.126,    5.000, 1200,   5.235,  39.423,  10.951,   3.503,  28.605,   7.946, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.361,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.487
21:58:00:432, 9906327306633,    7.134,    3.000, 1200,   1.598,  41.034,  11.398,   0.460,  29.068,   8.075, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.369,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.884
21:58:01:441, 9909154351572,    8.143,    5.000, 2500,   3.573,  44.637,  12.399,   2.119,  31.206,   8.668, 40,  0,   0.000,   0.000,   0.000,   0.018,   0.387,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.096
21:58:02:451, 9911986352828,    9.153,    8.000, 1200,   3.182,  47.851,  13.292,   1.653,  32.876,   9.132, 40,  0,   0.000,   0.000,   0.000,   0.029,   0.416,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.823
21:58:03:466, 9914830517867,   10.168,    4.000, 4100,   3.337,  51.237,  14.233,   1.838,  34.741,   9.650, 45,  0,   0.000,   0.000,   0.000,   0.012,   0.428,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.328
