System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
01:10:43:025, 1327383501927621,    1.003,   23.000, 3100,  13.950,  13.997,   3.888,  11.284,  11.322,   3.145, 45,  0,   0.000,   0.000,   0.000,   0.046,   0.046,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  87.556
01:10:44:048, 1327386367667779,    2.026,   21.000, 3900,  12.074,  26.341,   7.317,   9.639,  21.177,   5.882, 47,  0,   0.000,   0.000,   0.000,   0.045,   0.092,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  88.622
01:10:45:066, 1327389223985918,    3.045,    3.000, 1800,   2.041,  28.420,   7.894,   0.614,  21.802,   6.056, 39,  0,   0.000,   0.000,   0.000,   0.042,   0.135,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  90.761
01:10:46:070, 1327392038594052,    4.049,    4.000, 1200,   3.104,  31.537,   8.760,   1.763,  23.572,   6.548, 39,  0,   0.000,   0.000,   0.000,   0.040,   0.175,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.794
01:10:47:077, 1327394860693745,    5.055,    4.000, 1300,   2.574,  34.128,   9.480,   1.152,  24.731,   6.870, 38,  0,   0.000,   0.000,   0.000,   0.048,   0.224,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  87.782
01:10:48:086, 1327397688309479,    6.064,    5.000, 1200,   3.372,  37.529,  10.425,   1.848,  26.595,   7.387, 39,  0,   0.000,   0.000,   0.000,   0.022,   0.246,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.565
01:10:49:099, 1327400527443862,    7.077,   11.000, 1200,   4.085,  41.667,  11.574,   2.509,  29.136,   8.093, 39,  0,   0.000,   0.000,   0.000,   0.052,   0.298,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  85.481
01:10:50:103, 1327403344327315,    8.082,    5.000, 1200,   3.310,  44.993,  12.498,   1.695,  30.839,   8.566, 38,  0,   0.000,   0.000,   0.000,   0.019,   0.317,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.761
01:10:51:121, 1327406195804842,    9.099,    2.000, 1300,   1.749,  46.772,  12.992,   0.476,  31.323,   8.701, 39,  0,   0.000,   0.000,   0.000,   0.033,   0.351,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.883
01:10:52:126, 1327409013559265,   10.104,    4.000, 1200,   3.126,  49.915,  13.865,   1.719,  33.051,   9.181, 39,  0,   0.000,   0.000,   0.000,   0.022,   0.373,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.534
01:10:53:141, 1327411859140112,   11.119,    2.000, 1200,   1.886,  51.829,  14.397,   0.425,  33.482,   9.301, 38,  0,   0.000,   0.000,   0.000,   0.022,   0.396,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.995
01:10:54:152, 1327414692909920,   12.130,   15.000, 1200,   5.657,  57.547,  15.985,   3.944,  37.469,  10.408, 39,  0,   0.000,   0.000,   0.000,   0.038,   0.434,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  85.350
01:10:55:155, 1327417506461961,   13.134,    2.000, 1200,   1.728,  59.281,  16.467,   0.507,  37.979,  10.550, 38,  0,   0.000,   0.000,   0.000,   0.030,   0.464,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.524
