System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
02:32:31:567, 614542725990751,    1.012,   23.000, 1500,  14.093,  14.269,   3.964,  11.529,  11.673,   3.242, 61,  0,   0.000,   0.000,   0.000,   0.042,   0.043,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:32:32:576, 614545554799276,    2.022,   16.000, 3400,  13.014,  27.402,   7.612,  10.752,  22.523,   6.256, 49,  0,   0.000,   0.000,   0.000,   0.011,   0.054,   0.015,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:32:33:592, 614548402246389,    3.037,   54.000, 3500,  14.835,  42.471,  11.798,  11.876,  34.586,   9.607, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.054,   0.015,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:32:34:604, 614551241267607,    4.050,   56.000, 3200,  14.971,  57.633,  16.009,  12.040,  46.780,  12.994, 52,  0,   0.000,   0.000,   0.000,   0.003,   0.057,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:32:35:617, 614554080412494,    5.063,   65.000, 2800,  15.172,  73.000,  20.278,  12.030,  58.964,  16.379, 53,  0,   0.000,   0.000,   0.000,   0.019,   0.077,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:32:36:646, 614556965292857,    6.092,   56.000, 4100,  14.988,  88.425,  24.562,  11.790,  71.098,  19.749, 53,  0,   0.000,   0.000,   0.000,   0.012,   0.089,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:32:37:656, 614559794925812,    7.102,   57.000, 3400,  14.928, 103.493,  28.748,  11.849,  83.059,  23.072, 53,  0,   0.000,   0.000,   0.000,   0.031,   0.120,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:32:38:690, 614562693566435,    8.136,   57.000, 3300,  15.092, 119.099,  33.083,  12.002,  95.469,  26.519, 53,  0,   0.000,   0.000,   0.000,   0.010,   0.130,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:32:39:715, 614565570909487,    9.162,   58.000, 2400,  14.958, 134.453,  37.348,  11.852, 107.635,  29.899, 53,  0,   0.000,   0.000,   0.000,   0.000,   0.130,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:32:40:746, 614568458068300,   10.192,   61.000, 2800,  15.045, 149.949,  41.652,  11.924, 119.916,  33.310, 52,  0,   0.000,   0.000,   0.000,   0.010,   0.140,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:32:41:776, 614571346069541,   11.222,   58.000, 2400,  14.019, 164.392,  45.664,  10.894, 131.140,  36.428, 52,  0,   0.000,   0.000,   0.000,   0.011,   0.151,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:32:42:795, 614574201309477,   12.241,   56.000, 2500,  14.249, 178.905,  49.696,  11.137, 142.483,  39.579, 52,  0,   0.000,   0.000,   0.000,   0.009,   0.161,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:32:43:822, 614577079555157,   13.268,   57.000, 1700,  14.882, 194.186,  53.941,  11.736, 154.533,  42.926, 56,  0,   0.000,   0.000,   0.000,   0.000,   0.161,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:32:44:838, 614579929026432,   14.284,   56.000, 3500,  15.466, 209.908,  58.308,  12.349, 167.085,  46.413, 59,  0,   0.000,   0.000,   0.000,   0.000,   0.161,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
