System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
03:26:39:285, 1350247435120429,    1.006,   20.000, 4100,  13.936,  14.017,   3.894,  11.400,  11.466,   3.185, 72,  0,   0.000,   0.000,   0.000,   0.054,   0.054,   0.015,  64.000,  64.000, 121.000,   0.000,   0.000,    8,  81.594
03:26:40:295, 1350250265028933,    2.015,   17.000, 2800,  11.757,  25.885,   7.190,   9.433,  20.989,   5.830, 48,  0,   0.000,   0.000,   0.000,   0.018,   0.072,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.419
03:26:41:307, 1350253103513595,    3.028,   14.000, 1200,   5.625,  31.581,   8.773,   3.894,  24.932,   6.926, 41,  0,   0.000,   0.000,   0.000,   0.028,   0.101,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.035
03:26:42:316, 1350255930588818,    4.036,    4.000, 1200,   2.845,  34.451,   9.570,   1.432,  26.376,   7.327, 41,  0,   0.000,   0.000,   0.000,   0.027,   0.128,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.292
03:26:43:330, 1350258774275912,    5.051,   14.000, 1300,   5.595,  40.127,  11.146,   3.885,  30.317,   8.421, 42,  0,   0.000,   0.000,   0.000,   0.060,   0.189,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  82.617
03:26:44:338, 1350261598471568,    6.058,    5.000, 1300,   3.433,  43.585,  12.107,   1.791,  32.121,   8.923, 40,  0,   0.000,   0.000,   0.000,   0.042,   0.231,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  83.584
03:26:45:345, 1350264422466737,    7.066,    3.000, 1200,   2.468,  46.072,  12.798,   1.015,  33.144,   9.207, 39,  0,   0.000,   0.000,   0.000,   0.020,   0.251,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.774
03:26:46:354, 1350267248549231,    8.074,    5.000, 1200,   3.363,  49.462,  13.739,   1.876,  35.035,   9.732, 41,  0,   0.000,   0.000,   0.000,   0.022,   0.273,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.868
03:26:47:360, 1350270070774551,    9.081,    2.000, 1200,   1.709,  51.183,  14.217,   0.426,  35.464,   9.851, 40,  0,   0.000,   0.000,   0.000,   0.046,   0.318,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.429
03:26:48:368, 1350272895862763,   10.089,   13.000, 4100,   5.827,  57.055,  15.849,   4.102,  39.598,  11.000, 44,  0,   0.000,   0.000,   0.000,   0.033,   0.352,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.912
03:26:49:374, 1350275714875490,   11.094,    3.000, 1200,   2.044,  59.110,  16.419,   0.553,  40.154,  11.154, 40,  0,   0.000,   0.000,   0.000,   0.042,   0.394,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  84.763
03:26:50:378, 1350278531541761,   12.099,    2.000, 1500,   1.604,  60.722,  16.867,   0.423,  40.578,  11.272, 40,  0,   0.000,   0.000,   0.000,   0.032,   0.426,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.458
03:26:51:386, 1350281355602244,   13.106,    4.000, 1200,   3.310,  64.056,  17.793,   1.820,  42.412,  11.781, 40,  0,   0.000,   0.000,   0.000,   0.023,   0.449,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  82.632
