System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
00:17:11:276, 833980649667545,    1.010,   19.000, 1800,  17.579,  17.753,   4.931,  14.915,  15.062,   4.184, 90,  0,   0.000,   0.000,   0.000,   0.034,   0.034,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:17:12:343, 833983638706129,    2.076,   11.000, 1300,  12.422,  30.998,   8.611,  10.490,  26.248,   7.291, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.039,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:17:13:346, 833986452292054,    3.080,    4.000, 2100,   2.517,  33.525,   9.312,   1.036,  27.288,   7.580, 41,  0,   0.000,   0.000,   0.000,   0.027,   0.067,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:17:14:352, 833989272421571,    4.086,    3.000, 4700,   2.809,  36.351,  10.097,   1.480,  28.777,   7.994, 46,  0,   0.000,   0.000,   0.000,   0.011,   0.078,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:17:15:375, 833992139283458,    5.109,    3.000, 1200,   2.920,  39.338,  10.927,   1.358,  30.166,   8.379, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.092,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:17:16:377, 833994947970550,    6.111,    1.000, 1200,   1.444,  40.784,  11.329,   0.405,  30.572,   8.492, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.101,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:17:17:382, 833997766229171,    7.116,    3.000, 1100,   2.730,  43.529,  12.091,   1.509,  32.088,   8.913, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.112,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:17:18:390, 834000591416640,    8.124,    1.000, 1100,   1.340,  44.880,  12.467,   0.289,  32.380,   8.994, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.118,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:17:19:407, 834003440588088,    9.140,    3.000, 1100,   3.301,  48.234,  13.398,   2.066,  34.479,   9.578, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.125,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:17:20:411, 834006256243745,   10.145,    2.000, 1100,   1.791,  50.033,  13.898,   0.394,  34.875,   9.688, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.131,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:17:21:414, 834009068931069,   11.148,    3.000, 4100,   2.842,  52.885,  14.690,   1.647,  36.528,  10.147, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.137,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:17:22:417, 834011880467941,   12.151,    1.000, 1200,   1.473,  54.362,  15.101,   0.291,  36.819,  10.228, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.147,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:17:23:422, 834014697363093,   13.156,    3.000, 1200,   2.887,  57.263,  15.906,   1.556,  38.384,  10.662, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.160,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:17:24:427, 834017515730379,   14.161,    1.000, 1200,   1.256,  58.525,  16.257,   0.248,  38.633,  10.731, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.167,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:17:25:430, 834020326543459,   15.164,    3.000, 1100,   2.890,  61.423,  17.062,   1.523,  40.160,  11.156, 39,  0,   0.000,   0.000,   0.000,   0.020,   0.187,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:17:26:435, 834023142715864,   16.169,    1.000, 1100,   1.333,  62.763,  17.434,   0.281,  40.443,  11.234, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.196,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
