System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
11:44:59:733, 1434065441178070,    1.010,   22.000, 4100,  17.952,  18.129,   5.036,  15.343,  15.494,   4.304, 72,  0,   0.000,   0.000,   0.000,   0.030,   0.031,   0.008,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  58.928
11:45:00:755, 1434068307797419,    2.032,   17.000, 1300,  14.370,  32.824,   9.118,  12.107,  27.875,   7.743, 41,  0,   0.000,   0.000,   0.000,   0.060,   0.091,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  75.094
11:45:01:777, 1434071170554811,    3.054,    3.000, 4700,   2.103,  34.972,   9.714,   0.847,  28.740,   7.983, 53,  0,   0.000,   0.000,   0.000,   0.034,   0.126,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  64.456
11:45:02:799, 1434074037641323,    4.077,    4.000, 1700,   3.281,  38.327,  10.646,   1.920,  30.704,   8.529, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.136,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  73.990
11:45:03:802, 1434076849436037,    5.080,    2.000, 1300,   1.627,  39.959,  11.100,   0.359,  31.064,   8.629, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.145,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.945
11:45:04:819, 1434079700567610,    6.097,    4.000, 1200,   2.958,  42.967,  11.935,   1.431,  32.520,   9.033, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.156,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.554
11:45:05:832, 1434082539292863,    7.109,    8.000, 1200,   4.960,  47.991,  13.331,   3.483,  36.047,  10.013, 40,  0,   0.000,   0.000,   0.000,   0.030,   0.186,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.396
11:45:06:837, 1434085355791151,    8.114,    4.000, 1200,   3.584,  51.591,  14.331,   2.152,  38.209,  10.614, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.199,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.818
11:45:07:849, 1434088194016857,    9.127,    1.000, 1200,   1.376,  52.985,  14.718,   0.309,  38.521,  10.700, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.205,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.892
11:45:08:854, 1434091010997353,   10.132,    4.000, 1200,   2.517,  55.515,  15.421,   1.266,  39.794,  11.054, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.213,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.602
