System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
00:41:37:436, 1080290344888635,    1.004,   23.000, 1500,  13.466,  13.514,   3.754,  10.899,  10.938,   3.038, 69,  0,   0.000,   0.000,   0.000,   0.041,   0.041,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,    8,  87.935
00:41:38:446, 1080293176532002,    2.014,   24.000, 4100,  13.998,  27.654,   7.682,  11.554,  22.609,   6.280, 43,  0,   0.000,   0.000,   0.000,   0.028,   0.070,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  66.772
00:41:39:453, 1080295998911237,    3.021,    4.000, 1300,   3.260,  30.936,   8.593,   2.017,  24.639,   6.844, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.083,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.778
00:41:40:470, 1080298850429515,    4.038,    2.000, 1100,   1.475,  32.436,   9.010,   0.381,  25.027,   6.952, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.096,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.219
00:41:41:475, 1080301666824379,    5.042,    5.000, 4100,   2.831,  35.281,   9.800,   1.392,  26.426,   7.340, 56,  0,   0.000,   0.000,   0.000,   0.006,   0.102,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.463
00:41:42:481, 1080304487951332,    6.049,    2.000, 1100,   2.365,  37.660,  10.461,   1.020,  27.452,   7.626, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.111,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.072
00:41:43:494, 1080307325372557,    7.061,   10.000, 1100,   4.038,  41.748,  11.597,   2.416,  29.898,   8.305, 38,  0,   0.000,   0.000,   0.000,   0.076,   0.188,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  86.617
00:41:44:500, 1080310147206872,    8.068,    4.000, 1100,   3.370,  45.140,  12.539,   1.762,  31.672,   8.798, 40,  0,   0.000,   0.000,   0.000,   0.019,   0.208,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.344
00:41:45:507, 1080312969306966,    9.074,    1.000, 1200,   1.427,  46.577,  12.938,   0.326,  32.000,   8.889, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.222,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.271
00:41:46:512, 1080315787702719,   10.080,    4.000, 4700,   2.760,  49.352,  13.709,   1.454,  33.462,   9.295, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.235,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.855
00:41:47:517, 1080318604498013,   11.085,    1.000, 1200,   1.528,  50.888,  14.135,   0.285,  33.749,   9.375, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.240,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.195
00:41:48:527, 1080321434210563,   12.094,   10.000, 1200,   4.547,  55.478,  15.411,   3.026,  36.804,  10.223, 39,  0,   0.000,   0.000,   0.000,   0.032,   0.272,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.564
00:41:49:531, 1080324248662152,   13.098,    2.000, 1100,   1.563,  57.047,  15.846,   0.307,  37.112,  10.309, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.282,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  68.294
00:41:50:536, 1080327065932847,   14.103,    3.000, 1100,   3.057,  60.119,  16.700,   1.827,  38.948,  10.819, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.288,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.600
00:41:51:552, 1080329914378092,   15.119,    2.000, 1100,   1.415,  61.557,  17.099,   0.321,  39.274,  10.909, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.296,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.428
00:41:52:558, 1080332733231990,   16.125,    3.000, 1100,   2.725,  64.297,  17.860,   1.387,  40.669,  11.297, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.304,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.813
00:41:53:564, 1080335554725961,   17.132,    1.000, 1100,   1.321,  65.627,  18.230,   0.255,  40.926,  11.368, 38,  0,   0.000,   0.000,   0.000,   0.016,   0.320,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.740
00:41:54:571, 1080338377010469,   18.138,    3.000, 1200,   3.107,  68.755,  19.099,   1.861,  42.799,  11.889, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.326,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.754
00:41:55:575, 1080341191395277,   19.142,    1.000, 1100,   1.344,  70.104,  19.473,   0.311,  43.112,  11.975, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.331,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.228
00:41:56:590, 1080344038282955,   20.158,    3.000, 1200,   2.581,  72.726,  20.202,   1.382,  44.515,  12.365, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.341,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.667
00:41:57:595, 1080346855151730,   21.163,    1.000, 1100,   1.530,  74.264,  20.629,   0.293,  44.810,  12.447, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.349,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.113
00:41:58:602, 1080349676246315,   22.169,    3.000, 4100,   2.087,  76.364,  21.212,   0.903,  45.718,  12.699, 41,  0,   0.000,   0.000,   0.000,   0.007,   0.355,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.291
00:41:59:609, 1080352500000165,   23.176,    1.000, 1100,   1.393,  77.768,  21.602,   0.332,  46.052,  12.792, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.361,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.328
00:42:00:613, 1080355315033801,   24.181,    3.000, 1200,   1.730,  79.505,  22.085,   0.507,  46.562,  12.934, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.365,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.948
00:42:01:617, 1080358130152179,   25.185,    3.000, 1200,   2.741,  82.257,  22.849,   1.474,  48.042,  13.345, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.372,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.659
00:42:02:621, 1080360943969370,   26.189,    1.000, 1200,   1.528,  83.791,  23.275,   0.300,  48.343,  13.429, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.380,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.955
00:42:03:624, 1080363756511184,   27.192,    3.000, 1100,   2.944,  86.745,  24.096,   1.605,  49.953,  13.876, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.385,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.416
00:42:04:641, 1080366606962368,   28.209,    1.000, 1200,   1.224,  87.989,  24.441,   0.245,  50.202,  13.945, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.395,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.123
00:42:05:646, 1080369423335746,   29.214,    3.000, 1200,   2.480,  90.481,  25.134,   1.342,  51.550,  14.320, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.399,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.125
00:42:06:665, 1080372279442059,   30.233,    1.000, 1100,   1.321,  91.827,  25.507,   0.277,  51.833,  14.398, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.407,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.648
00:42:07:669, 1080375093875087,   31.237,    3.000, 1200,   2.626,  94.463,  26.240,   1.330,  53.168,  14.769, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.416,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.651
00:42:08:673, 1080377909359224,   32.241,    1.000, 1100,   1.324,  95.792,  26.609,   0.287,  53.457,  14.849, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.427,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.177
00:42:09:690, 1080380759761862,   33.258,    3.000, 1200,   2.611,  98.448,  27.347,   1.302,  54.780,  15.217, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.432,   0.120,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.723
00:42:10:693, 1080383571985102,   34.261,    1.000, 1200,   1.599, 100.052,  27.792,   0.343,  55.125,  15.312, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.441,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.694
00:42:11:709, 1080386420557743,   35.277,    3.000, 1100,   2.717, 102.813,  28.559,   1.397,  56.544,  15.707, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.447,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.288
00:42:12:727, 1080389271663945,   36.294,    1.000, 1200,   1.729, 104.572,  29.048,   0.364,  56.914,  15.810, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.456,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.976
00:42:13:733, 1080392093741415,   37.301,    3.000, 1200,   2.737, 107.328,  29.813,   1.516,  58.440,  16.233, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.466,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.731
