System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
19:15:06:908, 540973352245809,    1.003,   23.000,  900,   8.244,   8.270,   2.297,   5.718,   5.736,   1.593, 51,  0,   0.000,   0.000,   0.000,   0.019,   0.019,   0.005,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:15:07:917, 540976182407965,    2.013,   25.000, 1300,   7.963,  16.309,   4.530,   5.447,  11.235,   3.121, 47,  0,   0.000,   0.000,   0.000,   0.023,   0.043,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:15:08:930, 540979022218501,    3.026,    5.000, 1200,   3.080,  19.430,   5.397,   1.426,  12.680,   3.522, 45,  0,   0.000,   0.000,   0.000,   0.009,   0.052,   0.015,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:15:09:940, 540981854375152,    4.036,    5.000, 1200,   3.904,  23.374,   6.493,   2.467,  15.172,   4.214, 45,  0,   0.000,   0.000,   0.000,   0.018,   0.070,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:15:10:949, 540984680692699,    5.044,    5.000, 4100,   3.364,  26.766,   7.435,   1.834,  17.021,   4.728, 61,  0,   0.000,   0.000,   0.000,   0.007,   0.077,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:15:11:968, 540987538164644,    6.064,   10.000, 1200,   8.273,  35.199,   9.778,   6.157,  23.298,   6.472, 46,  0,   0.000,   0.000,   0.000,   0.008,   0.086,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:15:12:974, 540990359588995,    7.070,    9.000, 1200,   4.502,  39.730,  11.036,   2.590,  25.905,   7.196, 44,  0,   0.000,   0.000,   0.000,   0.051,   0.137,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:15:13:981, 540993183235616,    8.078,    4.000, 1100,   3.098,  42.851,  11.903,   1.661,  27.578,   7.660, 45,  0,   0.000,   0.000,   0.000,   0.016,   0.153,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:15:14:989, 540996007071553,    9.085,    2.000, 1200,   1.771,  44.635,  12.398,   0.436,  28.017,   7.783, 44,  0,   0.000,   0.000,   0.000,   0.009,   0.163,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:15:15:996, 540998831514126,   10.092,    4.000, 1300,   2.893,  47.549,  13.208,   1.582,  29.611,   8.225, 44,  0,   0.000,   0.000,   0.000,   0.010,   0.173,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:15:16:998, 541001639023109,   11.094,    2.000, 1200,   1.923,  49.476,  13.743,   0.480,  30.092,   8.359, 44,  0,   0.000,   0.000,   0.000,   0.008,   0.181,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:15:18:006, 541004465587253,   12.102,    3.000, 4100,   2.248,  51.742,  14.373,   1.044,  31.144,   8.651, 53,  0,   0.000,   0.000,   0.000,   0.009,   0.190,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:15:19:024, 541007318470780,   13.120,    2.000, 1200,   1.880,  53.656,  14.904,   0.685,  31.842,   8.845, 44,  0,   0.000,   0.000,   0.000,   0.009,   0.199,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:15:20:031, 541010142551692,   14.128,    1.000, 1100,   1.406,  55.073,  15.298,   0.306,  32.150,   8.931, 44,  0,   0.000,   0.000,   0.000,   0.008,   0.207,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:15:21:037, 541012961918009,   15.133,    3.000, 1100,   2.691,  57.779,  16.050,   1.385,  33.543,   9.317, 44,  0,   0.000,   0.000,   0.000,   0.010,   0.217,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
