System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:30:09:374, 1310469743309727,    1.014,   26.000, 2600,   7.790,   7.901,   2.195,   5.046,   5.118,   1.422, 51,  0,   0.000,   0.000,   0.000,   0.128,   0.130,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,   24,  89.411
23:30:10:417, 1310472669249096,    2.058,   35.000, 1200,   7.364,  15.588,   4.330,   4.709,  10.033,   2.787, 45,  0,   0.000,   0.000,   0.000,   0.141,   0.276,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,   19,  87.565
23:30:11:426, 1310475497549049,    3.067,    5.000, 1200,   3.018,  18.633,   5.176,   1.259,  11.304,   3.140, 44,  0,   0.000,   0.000,   0.000,   0.038,   0.314,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.315
23:30:12:433, 1310478319071226,    4.074,    4.000, 1200,   3.364,  22.019,   6.116,   1.654,  12.968,   3.602, 44,  0,   0.000,   0.000,   0.000,   0.051,   0.366,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  88.635
23:30:13:438, 1310481137298053,    5.079,    4.000, 1200,   2.558,  24.591,   6.831,   1.096,  14.070,   3.908, 44,  0,   0.000,   0.000,   0.000,   0.021,   0.387,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.252
23:30:14:444, 1310483955761550,    6.084,    4.000, 1200,   2.829,  27.435,   7.621,   1.331,  15.409,   4.280, 43,  0,   0.000,   0.000,   0.000,   0.018,   0.405,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.146
23:30:15:448, 1310486771267229,    7.089,   14.000, 4200,   9.853,  37.331,  10.370,   7.661,  23.103,   6.418, 70,  0,   0.000,   0.000,   0.000,   0.040,   0.445,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  83.413
23:30:16:466, 1310489624797622,    8.107,    9.000, 1200,   8.728,  46.216,  12.838,   6.558,  29.780,   8.272, 45,  0,   0.000,   0.000,   0.000,   0.034,   0.479,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  84.041
23:30:17:471, 1310492442773100,    9.112,    2.000, 1200,   1.938,  48.164,  13.379,   0.509,  30.291,   8.414, 43,  0,   0.000,   0.000,   0.000,   0.040,   0.520,   0.144,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  84.974
23:30:18:478, 1310495266430214,   10.119,    4.000, 1300,   3.548,  51.738,  14.372,   2.008,  32.314,   8.976, 44,  0,   0.000,   0.000,   0.000,   0.027,   0.547,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.421
