System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
16:09:05:294, 1478484409738983,    1.013,   21.000, 4400,  13.738,  13.914,   3.865,  11.207,  11.349,   3.153, 64,  0,   0.000,   0.000,   0.000,   0.040,   0.041,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,    8,  89.063
16:09:06:332, 1478487319291296,    2.051,   25.000, 4100,  11.073,  25.407,   7.057,   8.846,  20.532,   5.703, 58,  0,   0.000,   0.000,   0.000,   0.026,   0.068,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  84.702
16:09:07:365, 1478490216460754,    3.084,   14.000, 4100,  15.458,  41.383,  11.495,  13.086,  34.057,   9.460, 62,  0,   0.000,   0.000,   0.000,   0.004,   0.073,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.035
16:09:08:409, 1478493141138895,    4.128,   17.000, 4100,  16.182,  58.266,  16.185,  13.765,  48.418,  13.449, 67,  0,   0.000,   0.000,   0.000,   0.019,   0.093,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.753
16:09:09:458, 1478496082849433,    5.177,   14.000, 4100,  15.590,  74.627,  20.730,  13.140,  62.207,  17.280, 61,  0,   0.000,   0.000,   0.000,   0.022,   0.116,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.707
16:09:10:521, 1478499062828405,    6.240,   20.000, 1600,  13.830,  89.328,  24.813,  11.253,  74.169,  20.603, 62,  0,   0.000,   0.000,   0.000,   0.014,   0.130,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  76.627
16:09:11:573, 1478502010746341,    7.292,   16.000, 4200,  15.155, 105.266,  29.241,  12.806,  87.636,  24.343, 59,  0,   0.000,   0.000,   0.000,   0.005,   0.136,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.366
16:09:12:604, 1478504902683129,    8.323,   19.000, 1500,  15.257, 121.006,  33.613,  12.657, 100.694,  27.971, 56,  0,   0.000,   0.000,   0.000,   0.000,   0.136,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.887
16:09:13:634, 1478507789108525,    9.353,   16.000, 4100,  14.722, 136.165,  37.824,  12.281, 113.340,  31.483, 60,  0,   0.000,   0.000,   0.000,   0.001,   0.137,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.321
16:09:14:647, 1478510628902880,   10.366,   19.000, 1400,  14.350, 150.702,  41.862,  11.706, 125.198,  34.777, 68,  0,   0.000,   0.000,   0.000,   0.001,   0.138,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.299
16:09:15:710, 1478513607931389,   11.429,   17.000, 4100,  15.443, 167.114,  46.421,  13.080, 139.099,  38.639, 64,  0,   0.000,   0.000,   0.000,   0.001,   0.139,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.366
16:09:16:753, 1478516531133956,   12.472,   19.000, 4100,  13.801, 181.506,  50.418,  11.300, 150.883,  41.912, 64,  0,   0.000,   0.000,   0.000,   0.000,   0.139,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  63.850
16:09:17:770, 1478519382540238,   13.489,   17.000, 4100,  14.600, 196.357,  54.543,  12.072, 163.163,  45.323, 70,  0,   0.000,   0.000,   0.000,   0.000,   0.139,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.454
16:09:18:813, 1478522306394758,   14.532,   19.000, 4100,  15.023, 212.026,  58.896,  12.415, 176.112,  48.920, 57,  0,   0.000,   0.000,   0.000,   0.000,   0.139,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.118
16:09:19:878, 1478525292336023,   15.597,   17.000, 3600,  15.013, 228.018,  63.338,  12.463, 189.388,  52.608, 54,  0,   0.000,   0.000,   0.000,   0.000,   0.139,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  62.046
16:09:20:907, 1478528175860895,   16.626,   20.000, 2500,   9.953, 238.256,  66.182,   7.401, 197.000,  54.722, 52,  0,   0.000,   0.000,   0.000,   0.000,   0.139,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.316
16:09:21:969, 1478531153074694,   17.688,   18.000, 2400,   6.979, 245.669,  68.241,   4.412, 201.687,  56.024, 49,  0,   0.000,   0.000,   0.000,   0.004,   0.143,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.597
16:09:22:996, 1478534033778845,   18.715,   22.000, 2100,   7.689, 253.570,  70.436,   5.036, 206.862,  57.462, 48,  0,   0.000,   0.000,   0.000,   0.005,   0.148,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.710
16:09:24:030, 1478536930522962,   19.749,   19.000, 2300,   6.826, 260.624,  72.396,   4.323, 211.329,  58.702, 49,  0,   0.000,   0.000,   0.000,   0.001,   0.149,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.278
16:09:25:093, 1478539911467698,   20.812,   20.000, 2400,   6.431, 267.463,  74.295,   3.872, 215.447,  59.846, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.149,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.021
16:09:26:154, 1478542885952708,   21.873,   20.000, 2500,   6.779, 274.656,  76.293,   4.272, 219.980,  61.105, 48,  0,   0.000,   0.000,   0.000,   0.003,   0.152,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.346
16:09:27:203, 1478545825582149,   22.922,   18.000, 2600,   6.896, 281.888,  78.302,   4.361, 224.552,  62.376, 46,  0,   0.000,   0.000,   0.000,   0.000,   0.152,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.413
