System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
01:25:16:407, 1087631944660747,    1.012,   20.000, 4100,  13.485,  13.641,   3.789,  11.235,  11.364,   3.157, 64,  0,   0.000,   0.000,   0.000,   0.040,   0.040,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  84.781
01:25:17:412, 1087634763334760,    2.017,   22.000, 4100,  12.851,  26.562,   7.378,  10.594,  22.016,   6.116, 67,  0,   0.000,   0.000,   0.000,   0.031,   0.072,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  87.196
01:25:18:430, 1087637616914002,    3.035,   14.000, 1400,  15.037,  41.870,  11.630,  12.715,  34.960,   9.711, 59,  0,   0.000,   0.000,   0.000,   0.003,   0.075,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.092
01:25:19:459, 1087640501080168,    4.064,   16.000, 4100,  15.370,  57.683,  16.023,  13.000,  48.336,  13.427, 64,  0,   0.000,   0.000,   0.000,   0.010,   0.085,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.591
01:25:20:491, 1087643393578740,    5.096,   14.000, 4100,  16.263,  74.465,  20.685,  14.131,  62.918,  17.477, 54,  0,   0.000,   0.000,   0.000,   0.001,   0.086,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.359
01:25:21:521, 1087646282126961,    6.126,   19.000, 4100,  15.275,  90.204,  25.057,  12.904,  76.214,  21.171, 66,  0,   0.000,   0.000,   0.000,   0.000,   0.086,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.365
01:25:22:599, 1087649303087997,    7.204,   24.000, 4100,  14.278, 105.592,  29.331,  11.591,  88.706,  24.640, 66,  0,   0.000,   0.000,   0.000,   0.005,   0.091,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.714
01:25:23:628, 1087652186984249,    8.233,   20.000, 4500,  14.836, 120.855,  33.571,  12.335, 101.396,  28.166, 68,  0,   0.000,   0.000,   0.000,   0.010,   0.101,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  74.909
01:25:24:663, 1087655088149321,    9.268,   16.000, 4100,  15.343, 136.734,  37.982,  13.067, 114.920,  31.922, 61,  0,   0.000,   0.000,   0.000,   0.006,   0.107,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.763
01:25:25:692, 1087657971962455,   10.296,   18.000, 4100,  16.339, 153.543,  42.651,  14.037, 129.360,  35.933, 75,  0,   0.000,   0.000,   0.000,   0.007,   0.114,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.077
