System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
02:54:30:772, 618240723679767,    1.007,   22.000, 4100,  14.461,  14.566,   4.046,  11.972,  12.058,   3.350, 74,  0,   0.000,   0.000,   0.000,   0.037,   0.037,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:54:31:812, 618243638134897,    2.047,   20.000, 1600,  12.218,  27.268,   7.574,   9.942,  22.395,   6.221, 48,  0,   0.000,   0.000,   0.000,   0.050,   0.089,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:54:32:821, 618246466157565,    3.056,    7.000, 1200,   3.656,  30.957,   8.599,   2.119,  24.532,   6.814, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.101,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:54:33:828, 618249289735570,    4.063,    4.000, 1200,   2.650,  33.626,   9.341,   1.268,  25.809,   7.169, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.109,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:54:34:833, 618252107001147,    5.068,    5.000, 1200,   4.048,  37.695,  10.471,   2.545,  28.367,   7.880, 39,  0,   0.000,   0.000,   0.000,   0.020,   0.130,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:54:35:839, 618254926831241,    6.074,    1.000, 1200,   1.572,  39.276,  10.910,   0.315,  28.683,   7.968, 38,  0,   0.000,   0.000,   0.000,   0.019,   0.148,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:54:36:846, 618257749602593,    7.081,   15.000, 4100,   5.139,  44.451,  12.348,   3.541,  32.249,   8.958, 39,  0,   0.000,   0.000,   0.000,   0.035,   0.184,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:54:37:860, 618260592194937,    8.095,    1.000, 1200,   1.529,  46.002,  12.778,   0.323,  32.576,   9.049, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.196,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:54:38:865, 618263409428430,    9.100,    3.000, 1200,   2.961,  48.978,  13.605,   1.752,  34.337,   9.538, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.210,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:54:39:883, 618266263379019,   10.118,    1.000, 1200,   1.359,  50.362,  13.989,   0.283,  34.625,   9.618, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.220,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:54:40:886, 618269074986667,   11.121,    3.000, 1200,   2.777,  53.147,  14.763,   1.431,  36.060,  10.017, 38,  0,   0.000,   0.000,   0.000,   0.003,   0.223,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:54:41:893, 618271897628854,   12.128,    1.000, 1200,   1.247,  54.403,  15.112,   0.225,  36.286,  10.080, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.233,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:54:42:897, 618274712647802,   13.132,    3.000, 1200,   3.205,  57.621,  16.006,   1.858,  38.152,  10.598, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.239,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:54:43:899, 618277521144233,   14.134,    1.000, 1200,   1.375,  58.999,  16.389,   0.299,  38.452,  10.681, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.244,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:54:44:902, 618280333074230,   15.137,    3.000, 1300,   3.115,  62.124,  17.257,   1.795,  40.252,  11.181, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.253,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:54:45:906, 618283145951573,   16.141,    2.000, 1200,   1.697,  63.826,  17.729,   0.426,  40.679,  11.300, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.261,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
