System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
04:12:01:118, 1357877360807384,    1.013,   23.000, 4100,  12.840,  13.009,   3.614,  10.270,  10.405,   2.890, 61,  0,   0.000,   0.000,   0.000,   0.031,   0.031,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  87.287
04:12:02:142, 1357880232831153,    2.038,   19.000, 1300,  12.689,  26.010,   7.225,  10.354,  21.014,   5.837, 40,  0,   0.000,   0.000,   0.000,   0.049,   0.082,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  80.681
04:12:03:148, 1357883052327525,    3.043,    5.000, 1300,   3.316,  29.345,   8.151,   1.925,  22.950,   6.375, 38,  0,   0.000,   0.000,   0.000,   0.027,   0.109,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.499
04:12:04:169, 1357885912902009,    4.064,    3.000, 1200,   1.896,  31.279,   8.689,   0.675,  23.639,   6.566, 38,  0,   0.000,   0.000,   0.000,   0.025,   0.135,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.089
04:12:05:177, 1357888738319477,    5.072,    6.000, 4600,   3.091,  34.395,   9.554,   1.451,  25.102,   6.973, 50,  0,   0.000,   0.000,   0.000,   0.039,   0.174,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.964
04:12:06:183, 1357891558889846,    6.078,    3.000, 1200,   2.516,  36.927,  10.258,   1.059,  26.167,   7.269, 38,  0,   0.000,   0.000,   0.000,   0.032,   0.206,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.976
04:12:07:190, 1357894383754441,    7.086,   11.000, 1200,   4.403,  41.364,  11.490,   2.861,  29.050,   8.069, 37,  0,   0.000,   0.000,   0.000,   0.051,   0.257,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  84.806
04:12:08:197, 1357897206708414,    8.093,    5.000, 1200,   3.256,  44.644,  12.401,   1.731,  30.794,   8.554, 37,  0,   0.000,   0.000,   0.000,   0.030,   0.287,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.371
04:12:09:203, 1357900025430075,    9.098,    2.000, 1200,   1.754,  46.407,  12.891,   0.522,  31.318,   8.699, 37,  0,   0.000,   0.000,   0.000,   0.037,   0.324,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.012
04:12:10:206, 1357902838375556,   10.102,    5.000, 1300,   3.315,  49.734,  13.815,   1.813,  33.137,   9.205, 37,  0,   0.000,   0.000,   0.000,   0.023,   0.347,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.741
04:12:11:209, 1357905649717054,   11.105,    2.000, 1200,   1.976,  51.716,  14.365,   0.468,  33.606,   9.335, 37,  0,   0.000,   0.000,   0.000,   0.029,   0.376,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.835
