System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
04:50:52:134, 1364411725443553,    1.017,   25.000, 2800,   7.969,   8.101,   2.250,   5.357,   5.447,   1.513, 55,  0,   0.000,   0.000,   0.000,   0.050,   0.050,   0.014,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  86.068
04:50:53:158, 1364414597477621,    2.041,   27.000, 1300,   7.782,  16.074,   4.465,   5.139,  10.712,   2.975, 45,  0,   0.000,   0.000,   0.000,   0.032,   0.083,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  87.416
04:50:54:171, 1364417436813125,    3.054,    5.000, 1300,   3.201,  19.316,   5.366,   1.519,  12.250,   3.403, 45,  0,   0.000,   0.000,   0.000,   0.026,   0.109,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.264
04:50:55:180, 1364420266566852,    4.064,    4.000, 1300,   3.408,  22.757,   6.321,   1.942,  14.211,   3.947, 45,  0,   0.000,   0.000,   0.000,   0.034,   0.144,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.284
04:50:56:186, 1364423085597435,    5.069,    4.000, 1200,   2.122,  24.891,   6.914,   0.795,  15.010,   4.170, 44,  0,   0.000,   0.000,   0.000,   0.030,   0.175,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.293
04:50:57:193, 1364425908632498,    6.076,    5.000, 1300,   3.874,  28.792,   7.998,   2.104,  17.130,   4.758, 45,  0,   0.000,   0.000,   0.000,   0.062,   0.237,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  84.712
04:50:58:198, 1364428725072427,    7.081,   28.000, 2300,   9.593,  38.430,  10.675,   7.433,  24.598,   6.833, 55,  0,   0.000,   0.000,   0.000,   0.064,   0.302,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  85.930
04:50:59:278, 1364431752144546,    8.161,   53.000, 2300,  15.176,  54.818,  15.227,  12.930,  38.560,  10.711, 58,  0,   0.000,   0.000,   0.000,   0.013,   0.316,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.497
04:51:00:341, 1364434732673646,    9.224,   53.000, 2300,  15.819,  71.638,  19.899,  13.556,  52.974,  14.715, 57,  0,   0.000,   0.000,   0.000,   0.019,   0.336,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.199
04:51:01:406, 1364437718977705,   10.289,   50.000, 2300,  14.346,  86.921,  24.145,  12.090,  65.853,  18.293, 55,  0,   0.000,   0.000,   0.000,   0.018,   0.355,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.284
04:51:02:515, 1364440826999350,   11.398,   56.000, 2200,  14.358, 102.840,  28.567,  11.931,  79.081,  21.967, 56,  0,   0.000,   0.000,   0.000,   0.010,   0.366,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.370
04:51:03:546, 1364443716446776,   12.429,   64.000, 1000,  10.578, 113.744,  31.595,   7.989,  87.316,  24.254, 50,  0,   0.000,   0.000,   0.000,   0.030,   0.397,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  83.498
04:51:04:650, 1364446812224413,   13.533,   59.000,  900,   7.244, 121.744,  33.818,   4.909,  92.738,  25.761, 48,  0,   0.000,   0.000,   0.000,   0.009,   0.407,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.112
04:51:05:775, 1364449966692939,   14.659,   52.000,  900,   6.422, 128.971,  35.825,   4.094,  97.345,  27.040, 48,  0,   0.000,   0.000,   0.000,   0.009,   0.417,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.952
04:51:06:882, 1364453068532715,   15.765,   60.000,  900,   7.098, 136.825,  38.007,   4.727, 102.576,  28.493, 48,  0,   0.000,   0.000,   0.000,   0.006,   0.424,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.365
04:51:07:915, 1364455964242587,   16.798,   52.000, 1000,   6.980, 144.035,  40.010,   4.724, 107.456,  29.849, 48,  0,   0.000,   0.000,   0.000,   0.010,   0.434,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.289
04:51:09:001, 1364459007662049,   17.884,   59.000,  900,   7.645, 152.335,  42.315,   5.215, 113.118,  31.422, 49,  0,   0.000,   0.000,   0.000,   0.007,   0.443,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.582
04:51:10:081, 1364462035107941,   18.964,   51.000, 1000,   7.053, 159.953,  44.431,   4.796, 118.298,  32.861, 48,  0,   0.000,   0.000,   0.000,   0.007,   0.451,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.405
04:51:11:124, 1364464959089165,   20.007,   56.000,  900,   7.315, 167.583,  46.551,   4.959, 123.471,  34.297, 50,  0,   0.000,   0.000,   0.000,   0.013,   0.465,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.944
04:51:12:168, 1364467885718166,   21.051,   54.000, 1000,   7.148, 175.046,  48.624,   4.914, 128.601,  35.722, 48,  0,   0.000,   0.000,   0.000,   0.015,   0.480,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.750
04:51:13:218, 1364470829071090,   22.101,   51.000, 1100,   7.804, 183.240,  50.900,   5.592, 134.473,  37.354, 48,  0,   0.000,   0.000,   0.000,   0.008,   0.489,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.689
