System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
15:50:49:994, 991014423291440,    1.016,   19.000, 4100,  18.086,  18.379,   5.105,  15.639,  15.892,   4.414, 68,  0,   0.000,   0.000,   0.000,   0.025,   0.026,   0.007,  64.000,  64.000, 121.000,   0.000,   0.000,   65,  86.698
15:50:51:013, 991017278341537,    2.035,   13.000, 1700,  16.152,  34.830,   9.675,  14.017,  30.168,   8.380, 83,  0,   0.000,   0.000,   0.000,   0.007,   0.032,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.304
15:50:52:028, 991020125514176,    3.050,   15.000, 1700,  18.623,  53.745,  14.929,  16.238,  46.661,  12.961, 68,  0,   0.000,   0.000,   0.000,   0.007,   0.039,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  70.855
15:50:53:060, 991023018431868,    4.082,   16.000, 4100,  19.087,  73.443,  20.401,  16.479,  63.667,  17.685, 73,  0,   0.000,   0.000,   0.000,   0.022,   0.062,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  75.223
15:50:54:074, 991025860737181,    5.096,   17.000, 1600,  18.674,  92.378,  25.660,  16.149,  80.042,  22.234, 70,  0,   0.000,   0.000,   0.000,   0.024,   0.086,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  71.938
15:50:55:106, 991028753607893,    6.128,   18.000, 4100,  16.097, 108.990,  30.275,  13.507,  93.981,  26.106, 55,  0,   0.000,   0.000,   0.000,   0.005,   0.091,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  60.109
15:50:56:138, 991031646287308,    7.160,   17.000, 2400,  17.740, 127.296,  35.360,  15.176, 109.641,  30.456, 86,  0,   0.000,   0.000,   0.000,   0.001,   0.091,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.611
15:50:57:217, 991034669083386,    8.239,   17.000, 4700,  13.133, 141.458,  39.294,  10.497, 120.960,  33.600, 62,  0,   0.000,   0.000,   0.000,   0.002,   0.094,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.572
15:50:58:247, 991037557377109,    9.269,   18.000, 1800,  14.955, 156.867,  43.574,  12.355, 133.691,  37.136, 85,  0,   0.000,   0.000,   0.000,   0.005,   0.099,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.830
15:50:59:281, 991040456644170,   10.303,   16.000, 1800,  15.192, 172.580,  47.939,  12.729, 146.856,  40.793, 74,  0,   0.000,   0.000,   0.000,   0.019,   0.118,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.440
