System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
11:50:01:742, 1434912043529863,    1.012,   23.000, 3400,  13.167,  13.322,   3.700,  10.673,  10.798,   2.999, 52,  0,   0.000,   0.000,   0.000,   0.029,   0.029,   0.008,  64.000,  64.000, 121.000,   0.000,   0.000,   13,  88.357
11:50:02:781, 1434914956180416,    2.051,   27.000, 4100,  12.839,  26.662,   7.406,  10.441,  21.647,   6.013, 58,  0,   0.000,   0.000,   0.000,   0.037,   0.068,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.946
11:50:03:816, 1434917857772673,    3.086,   15.000, 4200,  14.856,  42.039,  11.678,  12.379,  34.460,   9.572, 61,  0,   0.000,   0.000,   0.000,   0.011,   0.079,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.798
11:50:04:876, 1434920829011859,    4.146,   17.000, 4200,  15.260,  58.214,  16.171,  12.786,  48.012,  13.337, 56,  0,   0.000,   0.000,   0.000,   0.014,   0.094,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.112
11:50:05:907, 1434923720899920,    5.177,   14.000, 4100,  15.274,  73.972,  20.548,  12.867,  61.287,  17.024, 61,  0,   0.000,   0.000,   0.000,   0.007,   0.101,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.570
11:50:06:950, 1434926644979805,    6.221,   28.000, 4100,  14.533,  89.132,  24.759,  11.917,  73.717,  20.477, 62,  0,   0.000,   0.000,   0.000,   0.000,   0.101,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.013
11:50:07:970, 1434929502766202,    7.240,   19.000, 1600,  14.237, 103.646,  28.790,  11.586,  85.529,  23.758, 58,  0,   0.000,   0.000,   0.000,   0.000,   0.102,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.341
11:50:08:993, 1434932370672777,    8.263,   26.000, 2300,  15.803, 119.813,  33.281,  12.987,  98.816,  27.449, 50,  0,   0.000,   0.000,   0.000,   0.022,   0.125,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  84.407
11:50:10:023, 1434935258341675,    9.293,   18.000, 4100,  16.005, 136.300,  37.861,  13.607, 112.833,  31.343, 60,  0,   0.000,   0.000,   0.000,   0.000,   0.125,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.779
11:50:11:052, 1434938143207134,   10.322,   18.000, 2700,  14.571, 151.295,  42.026,  12.158, 125.346,  34.818, 52,  0,   0.000,   0.000,   0.000,   0.001,   0.125,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.748
11:50:12:115, 1434941122695508,   11.385,   19.000, 3200,  14.575, 166.786,  46.330,  12.171, 138.282,  38.412, 52,  0,   0.000,   0.000,   0.000,   0.000,   0.126,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.581
11:50:13:149, 1434944021512293,   12.419,   16.000, 3200,  14.927, 182.222,  50.617,  12.543, 151.253,  42.015, 56,  0,   0.000,   0.000,   0.000,   0.000,   0.126,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.744
11:50:14:178, 1434946904528767,   13.448,   19.000, 4100,  14.466, 197.100,  54.750,  11.912, 163.504,  45.418, 66,  0,   0.000,   0.000,   0.000,   0.000,   0.126,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.807
11:50:15:240, 1434949881988490,   14.510,   16.000, 4100,  15.271, 213.321,  59.256,  12.833, 177.135,  49.204, 59,  0,   0.000,   0.000,   0.000,   0.001,   0.127,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.808
11:50:16:267, 1434952760625324,   15.537,   20.000, 4100,  14.262, 227.966,  63.324,  11.695, 189.145,  52.540, 55,  0,   0.000,   0.000,   0.000,   0.005,   0.132,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.841
11:50:17:329, 1434955738050616,   16.599,   17.000, 3900,  15.022, 243.922,  67.756,  12.558, 202.483,  56.245, 67,  0,   0.000,   0.000,   0.000,   0.006,   0.138,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.052
11:50:18:372, 1434958662692623,   17.642,   20.000, 4100,  15.574, 260.170,  72.270,  12.952, 215.996,  59.999, 59,  0,   0.000,   0.000,   0.000,   0.000,   0.138,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.847
11:50:19:403, 1434961551609009,   18.673,   17.000, 3100,  11.874, 272.408,  75.669,   9.451, 225.737,  62.705, 55,  0,   0.000,   0.000,   0.000,   0.002,   0.139,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.192
11:50:20:480, 1434964570362509,   19.750,   21.000, 2500,   7.636, 280.631,  77.953,   5.172, 231.307,  64.252, 52,  0,   0.000,   0.000,   0.000,   0.000,   0.139,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.444
11:50:21:527, 1434967506418275,   20.797,   18.000, 2500,   6.945, 287.905,  79.974,   4.516, 236.037,  65.566, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.139,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.105
11:50:22:572, 1434970436296589,   21.842,   21.000, 2400,   7.437, 295.678,  82.133,   4.964, 241.226,  67.007, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.140,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.980
11:50:23:604, 1434973329204760,   22.874,   18.000, 2600,   6.799, 302.695,  84.082,   4.515, 245.885,  68.301, 47,  0,   0.000,   0.000,   0.000,   0.000,   0.140,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.345
11:50:24:632, 1434976211248095,   23.903,   21.000,  900,   7.230, 310.128,  86.147,   4.927, 250.951,  69.709, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.140,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.008
11:50:25:666, 1434979108740494,   24.936,   17.000,  900,   7.353, 317.728,  88.258,   5.082, 256.204,  71.168, 50,  0,   0.000,   0.000,   0.000,   0.005,   0.145,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.693
11:50:26:727, 1434982083195288,   25.997,   22.000, 2600,   7.445, 325.628,  90.452,   4.963, 261.470,  72.631, 48,  0,   0.000,   0.000,   0.000,   0.005,   0.150,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.332
11:50:27:823, 1434985155823816,   27.093,   18.000, 2600,   7.399, 333.738,  92.705,   4.807, 266.739,  74.094, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.150,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.713
11:50:28:884, 1434988131365014,   28.155,   23.000, 2500,   7.433, 341.628,  94.897,   4.809, 271.843,  75.512, 45,  0,   0.000,   0.000,   0.000,   0.004,   0.155,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.179
11:50:29:899, 1434990976055319,   29.170,   18.000, 2700,   7.308, 349.045,  96.957,   4.767, 276.681,  76.856, 45,  0,   0.000,   0.000,   0.000,   0.003,   0.158,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.954
11:50:30:991, 1434994035863659,   30.261,   22.000, 2500,   7.748, 357.502,  99.306,   5.220, 282.379,  78.438, 46,  0,   0.000,   0.000,   0.000,   0.001,   0.159,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  73.939
11:50:32:059, 1434997031792192,   31.330,   19.000, 2700,   7.667, 365.696, 101.582,   5.223, 287.961,  79.989, 46,  0,   0.000,   0.000,   0.000,   0.000,   0.159,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.172
11:50:33:088, 1434999915831997,   32.359,   20.000, 2500,   8.166, 374.097, 103.916,   5.655, 293.779,  81.605, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.159,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.920
11:50:34:139, 1435002860155195,   33.409,   18.000, 2700,   7.752, 382.239, 106.177,   5.407, 299.459,  83.183, 46,  0,   0.000,   0.000,   0.000,   0.001,   0.160,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.526
11:50:35:165, 1435005737515297,   34.436,   21.000, 1200,   8.167, 390.622, 108.506,   5.680, 305.289,  84.802, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.161,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.322
11:50:36:228, 1435008716946329,   35.499,   20.000, 2500,   7.611, 398.712, 110.753,   4.968, 310.569,  86.269, 47,  0,   0.000,   0.000,   0.000,   0.001,   0.161,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.203
11:50:37:286, 1435011684073785,   36.557,   21.000,  800,   7.475, 406.623, 112.951,   4.947, 315.805,  87.724, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.162,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.354
11:50:38:332, 1435014615962319,   37.603,   19.000, 2700,   7.589, 414.561, 115.156,   5.299, 321.347,  89.263, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.162,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.775
11:50:39:377, 1435017545581097,   38.648,   20.000, 2600,   7.948, 422.867, 117.463,   5.624, 327.225,  90.896, 48,  0,   0.000,   0.000,   0.000,   0.006,   0.168,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.093
11:50:40:445, 1435020537683561,   39.715,   18.000, 2700,   7.698, 431.084, 119.745,   5.409, 332.998,  92.499, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.169,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.442
11:50:41:537, 1435023600308598,   40.808,   21.000, 1500,   7.125, 438.868, 121.908,   4.808, 338.250,  93.958, 49,  0,   0.000,   0.000,   0.000,   0.002,   0.171,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.229
11:50:42:570, 1435026496194930,   41.841,   17.000,  900,   7.593, 446.712, 124.087,   5.445, 343.876,  95.521, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.171,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.258
11:50:43:615, 1435029425578046,   42.886,   21.000, 2500,   8.526, 455.622, 126.562,   5.959, 350.103,  97.251, 47,  0,   0.000,   0.000,   0.000,   0.001,   0.171,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  59.923
11:50:44:646, 1435032313960480,   43.916,   24.000, 2500,   7.858, 463.719, 128.811,   5.324, 355.589,  98.775, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.171,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.870
11:50:45:709, 1435035295816410,   44.980,   21.000, 2500,   8.061, 472.294, 131.193,   5.445, 361.380, 100.383, 48,  0,   0.000,   0.000,   0.000,   0.003,   0.174,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.912
11:50:46:771, 1435038270871683,   46.041,   20.000,  900,   7.588, 480.347, 133.430,   5.057, 366.748, 101.874, 49,  0,   0.000,   0.000,   0.000,   0.001,   0.175,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.940
11:50:47:797, 1435041148810629,   47.068,   17.000, 2800,   8.099, 488.662, 135.740,   5.768, 372.670, 103.519, 48,  0,   0.000,   0.000,   0.000,   0.002,   0.177,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.655
11:50:48:811, 1435043990940213,   48.082,   21.000, 2400,   7.304, 496.068, 137.797,   4.718, 377.453, 104.848, 45,  0,   0.000,   0.000,   0.000,   0.017,   0.194,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  70.972
11:50:49:874, 1435046970885874,   49.145,   17.000, 2700,   7.766, 504.323, 140.090,   5.352, 383.143, 106.429, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.195,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.971
11:50:50:963, 1435050021872586,   50.233,   20.000, 2700,   8.276, 513.331, 142.592,   5.819, 389.476, 108.188, 49,  0,   0.000,   0.000,   0.000,   0.004,   0.199,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.254
11:50:52:040, 1435053042787967,   51.311,   18.000, 3000,   9.182, 523.226, 145.341,   6.791, 396.795, 110.221, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.199,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.129
11:50:53:066, 1435055917192007,   52.337,   21.000, 2700,   8.674, 532.120, 147.811,   5.954, 402.901, 111.917, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.199,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.953
11:50:54:083, 1435058767828766,   53.353,   18.000, 2800,   7.967, 540.222, 150.062,   5.568, 408.563, 113.490, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.199,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.332
11:50:55:116, 1435061664332431,   54.387,   26.000, 2600,   8.040, 548.530, 152.369,   5.468, 414.213, 115.059, 49,  0,   0.000,   0.000,   0.000,   0.006,   0.205,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.136
11:50:56:146, 1435064552632372,   55.417,   30.000, 2600,   7.629, 556.390, 154.553,   5.184, 419.555, 116.543, 47,  0,   0.000,   0.000,   0.000,   0.000,   0.205,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.736
11:50:57:162, 1435067399418420,   56.433,   33.000, 2500,   7.820, 564.332, 156.759,   5.342, 424.980, 118.050, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.206,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.152
11:50:58:236, 1435070409639490,   57.506,   22.000, 2800,   6.907, 571.750, 158.819,   4.464, 429.774, 119.382, 48,  0,   0.000,   0.000,   0.000,   0.001,   0.207,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.707
11:50:59:298, 1435073389135300,   58.569,   21.000, 1400,   8.200, 580.466, 161.240,   5.881, 436.024, 121.118, 46,  0,   0.000,   0.000,   0.000,   0.000,   0.207,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.646
11:51:00:331, 1435076284532882,   59.602,   19.000, 2700,   8.298, 589.037, 163.621,   5.930, 442.149, 122.819, 48,  0,   0.000,   0.000,   0.000,   0.003,   0.209,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.009
11:51:01:360, 1435079167417042,   60.631,   21.000, 2600,   8.341, 597.615, 166.004,   5.602, 447.910, 124.420, 45,  0,   0.000,   0.000,   0.000,   0.000,   0.209,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.769
11:51:02:390, 1435082054848804,   61.661,   17.000, 2800,   7.200, 605.031, 168.064,   4.707, 452.759, 125.766, 47,  0,   0.000,   0.000,   0.000,   0.000,   0.210,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.486
11:51:03:448, 1435085020256410,   62.719,   20.000, 2500,   8.351, 613.866, 170.518,   5.783, 458.876, 127.466, 45,  0,   0.000,   0.000,   0.000,   0.005,   0.216,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.898
11:51:04:512, 1435088002536522,   63.782,   18.000, 2700,   7.623, 621.975, 172.771,   5.142, 464.347, 128.985, 46,  0,   0.000,   0.000,   0.000,   0.000,   0.216,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.851
11:51:05:569, 1435090966133159,   64.840,   20.000, 2700,   7.831, 630.255, 175.071,   5.517, 470.180, 130.606, 47,  0,   0.000,   0.000,   0.000,   0.003,   0.219,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.383
11:51:06:630, 1435093941021979,   65.901,   23.000, 2600,   8.119, 638.871, 177.464,   5.598, 476.121, 132.256, 48,  0,   0.000,   0.000,   0.000,   0.003,   0.222,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  68.793
11:51:07:707, 1435096961324690,   66.978,   21.000, 2500,   8.216, 647.724, 179.923,   5.629, 482.186, 133.941, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.223,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.491
11:51:08:771, 1435099941977295,   68.042,   18.000, 2700,   7.707, 655.918, 182.200,   5.082, 487.590, 135.442, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.223,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.474
11:51:09:834, 1435102921460970,   69.105,   22.000, 2600,   7.947, 664.365, 184.546,   5.549, 493.488, 137.080, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.224,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.419
11:51:10:864, 1435105810707299,   70.135,   17.000, 2800,   7.684, 672.286, 186.746,   5.286, 498.937, 138.594, 49,  0,   0.000,   0.000,   0.000,   0.004,   0.228,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.335
11:51:11:922, 1435108776467680,   71.193,   20.000, 2600,   8.617, 681.402, 189.278,   6.297, 505.599, 140.444, 49,  0,   0.000,   0.000,   0.000,   0.003,   0.231,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.226
