System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
09:41:02:180, 1413216214914882,    1.004,   21.000, 4100,  13.745,  13.804,   3.835,  11.178,  11.226,   3.118, 63,  0,   0.000,   0.000,   0.000,   0.051,   0.051,   0.014,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  86.750
09:41:03:202, 1413219079905931,    2.026,   25.000, 1300,  13.670,  27.776,   7.716,  11.328,  22.804,   6.334, 46,  0,   0.000,   0.000,   0.000,   0.055,   0.107,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  86.379
09:41:04:206, 1413221894309426,    3.030,    2.000, 1200,   2.114,  29.899,   8.305,   0.803,  23.610,   6.558, 38,  0,   0.000,   0.000,   0.000,   0.016,   0.123,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.646
09:41:05:213, 1413224717096204,    4.037,    4.000, 4100,   2.778,  32.696,   9.082,   1.467,  25.087,   6.968, 41,  0,   0.000,   0.000,   0.000,   0.026,   0.149,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.635
09:41:06:218, 1413227536130922,    5.043,    4.000, 1200,   2.831,  35.543,   9.873,   1.273,  26.367,   7.324, 38,  0,   0.000,   0.000,   0.000,   0.020,   0.168,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.514
09:41:07:226, 1413230359575103,    6.050,    2.000, 1200,   1.929,  37.486,  10.413,   0.494,  26.865,   7.462, 37,  0,   0.000,   0.000,   0.000,   0.030,   0.198,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.433
09:41:08:230, 1413233175951199,    7.055,   18.000, 1200,  10.593,  48.128,  13.369,   8.381,  35.286,   9.802, 39,  0,   0.000,   0.000,   0.000,   0.055,   0.253,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  88.038
09:41:09:236, 1413235995877896,    8.061,    3.000, 1200,   2.218,  50.359,  13.989,   0.802,  36.093,  10.026, 38,  0,   0.000,   0.000,   0.000,   0.030,   0.283,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.060
09:41:10:249, 1413238835806510,    9.074,    4.000, 1200,   2.890,  53.287,  14.802,   1.518,  37.630,  10.453, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.296,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.788
09:41:11:254, 1413241652401739,   10.079,    2.000, 1200,   1.875,  55.172,  15.325,   0.374,  38.006,  10.557, 37,  0,   0.000,   0.000,   0.000,   0.034,   0.330,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.950
09:41:12:259, 1413244469213341,   11.084,    4.000, 1200,   3.086,  58.273,  16.187,   1.466,  39.479,  10.966, 38,  0,   0.000,   0.000,   0.000,   0.016,   0.346,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.808
09:41:13:267, 1413247295416744,   12.092,    9.000, 2300,   4.423,  62.732,  17.425,   2.664,  42.165,  11.713, 37,  0,   0.000,   0.000,   0.000,   0.030,   0.377,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  90.312
09:41:14:284, 1413250145931528,   13.109,    4.000, 1100,   2.854,  65.634,  18.232,   1.530,  43.722,  12.145, 37,  0,   0.000,   0.000,   0.000,   0.019,   0.396,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.089
09:41:15:304, 1413253005940282,   14.129,    2.000, 1300,   1.628,  67.294,  18.693,   0.444,  44.175,  12.271, 37,  0,   0.000,   0.000,   0.000,   0.024,   0.421,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.212
09:41:16:311, 1413255828583583,   15.136,    4.000, 1300,   2.718,  70.032,  19.453,   1.391,  45.576,  12.660, 37,  0,   0.000,   0.000,   0.000,   0.026,   0.447,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.309
09:41:17:317, 1413258649364848,   16.142,    2.000, 1200,   1.800,  71.843,  19.956,   0.438,  46.016,  12.782, 37,  0,   0.000,   0.000,   0.000,   0.020,   0.467,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.798
09:41:18:325, 1413261473549689,   17.150,    4.000, 1300,   2.995,  74.860,  20.794,   1.665,  47.694,  13.248, 37,  0,   0.000,   0.000,   0.000,   0.025,   0.492,   0.137,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.932
09:41:19:332, 1413264297097265,   18.157,    2.000, 1300,   1.615,  76.486,  21.246,   0.457,  48.154,  13.376, 38,  0,   0.000,   0.000,   0.000,   0.022,   0.514,   0.143,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.209
09:41:20:341, 1413267126105193,   19.166,    4.000, 1300,   2.885,  79.398,  22.055,   1.595,  49.764,  13.823, 38,  0,   0.000,   0.000,   0.000,   0.020,   0.535,   0.149,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.166
09:41:21:348, 1413269947252849,   20.173,    2.000, 1200,   1.617,  81.026,  22.507,   0.371,  50.137,  13.927, 37,  0,   0.000,   0.000,   0.000,   0.027,   0.562,   0.156,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.417
09:41:22:353, 1413272764422337,   21.178,    5.000, 1300,   3.452,  84.495,  23.471,   1.794,  51.941,  14.428, 38,  0,   0.000,   0.000,   0.000,   0.025,   0.588,   0.163,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.861
09:41:23:359, 1413275586172341,   22.184,    2.000, 1200,   1.621,  86.126,  23.924,   0.425,  52.369,  14.547, 36,  0,   0.000,   0.000,   0.000,   0.012,   0.600,   0.167,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.317
09:41:24:363, 1413278398237581,   23.187,    4.000, 4100,   3.013,  89.148,  24.763,   1.593,  53.967,  14.991, 43,  0,   0.000,   0.000,   0.000,   0.042,   0.642,   0.178,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.102
09:41:25:370, 1413281222999114,   24.195,    2.000, 1200,   1.881,  91.044,  25.290,   0.524,  54.495,  15.137, 36,  0,   0.000,   0.000,   0.000,   0.041,   0.684,   0.190,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.344
09:41:26:387, 1413284074293767,   25.212,    2.000, 1200,   1.661,  92.733,  25.759,   0.381,  54.883,  15.245, 36,  0,   0.000,   0.000,   0.000,   0.047,   0.731,   0.203,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.241
09:41:27:392, 1413286890645492,   26.217,    4.000, 1200,   3.487,  96.237,  26.732,   2.045,  56.938,  15.816, 36,  0,   0.000,   0.000,   0.000,   0.025,   0.756,   0.210,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.348
09:41:28:399, 1413289712649945,   27.224,    2.000, 1200,   1.712,  97.960,  27.211,   0.377,  57.317,  15.921, 36,  0,   0.000,   0.000,   0.000,   0.045,   0.802,   0.223,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.190
09:41:29:415, 1413292561555232,   28.240,    4.000, 1200,   2.464, 100.464,  27.907,   1.149,  58.484,  16.246, 36,  0,   0.000,   0.000,   0.000,   0.032,   0.835,   0.232,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.379
09:41:30:419, 1413295375988015,   29.244,    2.000, 1200,   1.636, 102.106,  28.363,   0.386,  58.872,  16.353, 37,  0,   0.000,   0.000,   0.000,   0.043,   0.878,   0.244,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  74.477
09:41:31:425, 1413298197371233,   30.250,    4.000, 1200,   2.941, 105.066,  29.185,   1.636,  60.518,  16.811, 36,  0,   0.000,   0.000,   0.000,   0.012,   0.891,   0.247,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.542
09:41:32:435, 1413301026570974,   31.260,    2.000, 1200,   2.009, 107.094,  29.748,   0.402,  60.923,  16.923, 37,  0,   0.000,   0.000,   0.000,   0.049,   0.940,   0.261,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.500
09:41:33:440, 1413303845034346,   32.265,    4.000, 1200,   2.840, 109.949,  30.541,   1.506,  62.438,  17.344, 36,  0,   0.000,   0.000,   0.000,   0.020,   0.960,   0.267,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.612
09:41:34:444, 1413306660269317,   33.269,    2.000, 1200,   1.675, 111.632,  31.009,   0.426,  62.866,  17.463, 36,  0,   0.000,   0.000,   0.000,   0.034,   0.995,   0.276,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.289
09:41:35:455, 1413309493160491,   34.280,    8.000, 1200,   4.219, 115.895,  32.193,   2.483,  65.375,  18.160, 36,  0,   0.000,   0.000,   0.000,   0.038,   1.034,   0.287,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.842
09:41:36:458, 1413312306566215,   35.284,    2.000, 1200,   1.836, 117.738,  32.705,   0.538,  65.915,  18.310, 36,  0,   0.000,   0.000,   0.000,   0.022,   1.056,   0.293,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.041
09:41:37:464, 1413315125149402,   36.289,    4.000, 1200,   2.621, 120.373,  33.437,   1.302,  67.223,  18.673, 37,  0,   0.000,   0.000,   0.000,   0.025,   1.081,   0.300,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.208
09:41:38:471, 1413317946728750,   37.296,    8.000, 1100,   3.166, 123.559,  34.322,   1.842,  69.077,  19.188, 36,  0,   0.000,   0.000,   0.000,   0.019,   1.100,   0.306,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.563
09:41:39:477, 1413320767563339,   38.302,    4.000, 1200,   3.116, 126.695,  35.193,   1.849,  70.938,  19.705, 36,  0,   0.000,   0.000,   0.000,   0.018,   1.119,   0.311,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.673
09:41:40:498, 1413323630282001,   39.323,    3.000, 1200,   1.902, 128.638,  35.733,   0.542,  71.491,  19.859, 36,  0,   0.000,   0.000,   0.000,   0.029,   1.148,   0.319,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.518
09:41:41:515, 1413326480703094,   40.340,    4.000, 1200,   2.988, 131.676,  36.577,   1.702,  73.222,  20.340, 35,  0,   0.000,   0.000,   0.000,   0.025,   1.174,   0.326,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  86.484
09:41:42:523, 1413329305512186,   41.348,    2.000, 1100,   1.593, 133.282,  37.023,   0.439,  73.664,  20.462, 36,  0,   0.000,   0.000,   0.000,   0.031,   1.205,   0.335,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.526
09:41:43:538, 1413332153306378,   42.364,    4.000, 1300,   2.633, 135.957,  37.766,   1.319,  75.004,  20.835, 37,  0,   0.000,   0.000,   0.000,   0.034,   1.239,   0.344,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.321
