System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
10:07:22:874, 691047356477197,    1.001,   20.000, 4100,  18.225,  18.240,   5.067,  15.514,  15.526,   4.313, 70,  0,   0.000,   0.000,   0.000,   0.023,   0.023,   0.006,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:07:23:916, 691050278311784,    2.043,   13.000, 1300,  14.978,  33.852,   9.403,  12.830,  28.899,   8.027, 41,  0,   0.000,   0.000,   0.000,   0.023,   0.047,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:07:24:923, 691053099423300,    3.050,    3.000, 1300,   2.538,  36.406,  10.113,   1.299,  30.206,   8.391, 40,  0,   0.000,   0.000,   0.000,   0.020,   0.068,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:07:25:925, 691055908270931,    4.052,    6.000, 1200,   3.438,  39.851,  11.070,   1.926,  32.137,   8.927, 40,  0,   0.000,   0.000,   0.000,   0.021,   0.088,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:07:26:935, 691058738865713,    5.061,    4.000, 1200,   2.698,  42.576,  11.827,   1.123,  33.271,   9.242, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.104,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:07:27:939, 691061553039013,    6.065,    4.000, 1300,   2.645,  45.231,  12.564,   1.341,  34.617,   9.616, 41,  0,   0.000,   0.000,   0.000,   0.008,   0.112,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:07:28:942, 691064365043323,    7.068,    2.000, 1300,   1.408,  46.643,  12.956,   0.358,  34.976,   9.715, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.123,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:07:29:955, 691067205761329,    8.082,    3.000, 4100,   1.942,  48.612,  13.503,   0.879,  35.867,   9.963, 55,  0,   0.000,   0.000,   0.000,   0.013,   0.136,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:07:30:964, 691070032981804,    9.090,    2.000, 3100,   2.725,  51.360,  14.267,   1.534,  37.413,  10.393, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.146,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:07:31:967, 691072846065410,   10.094,    1.000, 1200,   1.375,  52.740,  14.650,   0.313,  37.728,  10.480, 39,  0,   0.000,   0.000,   0.000,   0.021,   0.167,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:07:32:970, 691075658547119,   11.097,    3.000, 1100,   3.488,  56.239,  15.622,   2.186,  39.921,  11.089, 39,  0,   0.000,   0.000,   0.000,   0.003,   0.170,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:07:33:985, 691078503298429,   12.112,    1.000, 1200,   1.289,  57.548,  15.985,   0.291,  40.216,  11.171, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.174,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:07:34:994, 691081330216448,   13.120,    4.000, 1200,   2.792,  60.363,  16.768,   1.486,  41.714,  11.587, 40,  0,   0.000,   0.000,   0.000,   0.004,   0.178,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:07:35:999, 691084148876628,   14.126,    1.000, 1100,   1.345,  61.716,  17.143,   0.294,  42.010,  11.669, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.185,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:07:37:004, 691086964887154,   15.131,    3.000, 1200,   2.550,  64.277,  17.855,   1.359,  43.375,  12.049, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.190,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:07:38:009, 691089782614038,   16.136,    1.000, 1200,   1.507,  65.792,  18.276,   0.334,  43.711,  12.142, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.197,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:07:39:013, 691092597404222,   17.140,    4.000, 1200,   2.635,  68.438,  19.011,   1.436,  45.152,  12.542, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.206,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:07:40:036, 691095464451569,   18.163,   10.000, 4100,   5.597,  74.162,  20.601,   3.664,  48.900,  13.583, 40,  0,   0.000,   0.000,   0.000,   0.181,   0.391,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:07:41:052, 691098313172226,   19.179,   12.000, 1400,   5.838,  80.095,  22.249,   3.657,  52.617,  14.616, 40,  0,   0.000,   0.000,   0.000,   0.041,   0.433,   0.120,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:07:42:067, 691101157931099,   20.194,   15.000, 1200,   8.320,  88.539,  24.594,   5.903,  58.607,  16.280, 41,  0,   0.000,   0.000,   0.000,   0.042,   0.476,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:07:43:080, 691103998642076,   21.207,   10.000, 4100,   6.750,  95.379,  26.494,   4.610,  63.279,  17.578, 42,  0,   0.000,   0.000,   0.000,   0.048,   0.525,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:07:44:089, 691106827079762,   22.216,   10.000, 1200,   5.249, 100.675,  27.965,   3.273,  66.582,  18.495, 40,  0,   0.000,   0.000,   0.000,   0.051,   0.576,   0.160,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:07:45:093, 691109641567867,   23.220,    6.000, 1300,   3.625, 104.315,  28.976,   2.020,  68.610,  19.058, 40,  0,   0.000,   0.000,   0.000,   0.054,   0.630,   0.175,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:07:46:102, 691112469631142,   24.229,   10.000, 4100,   6.432, 110.804,  30.779,   4.235,  72.882,  20.245, 42,  0,   0.000,   0.000,   0.000,   0.079,   0.710,   0.197,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:07:47:107, 691115287188958,   25.234,    8.000, 1400,   4.287, 115.113,  31.976,   2.247,  75.141,  20.872, 46,  0,   0.000,   0.000,   0.000,   0.047,   0.758,   0.210,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:07:48:117, 691118118789045,   26.244,    9.000, 1200,   4.504, 119.663,  33.240,   2.315,  77.479,  21.522, 40,  0,   0.000,   0.000,   0.000,   0.039,   0.797,   0.222,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:07:49:123, 691120936964378,   27.250,   19.000, 1200,   6.998, 126.698,  35.194,   4.813,  82.318,  22.866, 41,  0,   0.000,   0.000,   0.000,   0.114,   0.912,   0.253,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:07:50:139, 691123786833538,   28.266,   18.000, 1200,  11.674, 138.567,  38.491,   9.029,  91.497,  25.416, 41,  0,   0.000,   0.000,   0.000,   0.247,   1.163,   0.323,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:07:51:148, 691126614111106,   29.275,    5.000, 1200,   2.556, 141.144,  39.207,   0.683,  92.186,  25.607, 40,  0,   0.000,   0.000,   0.000,   0.135,   1.299,   0.361,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:07:52:155, 691129436429122,   30.282,    4.000, 1200,   3.428, 144.596,  40.166,   1.916,  94.116,  26.143, 40,  0,   0.000,   0.000,   0.000,   0.024,   1.323,   0.367,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:07:53:162, 691132259287430,   31.289,    4.000, 1200,   2.524, 147.137,  40.872,   1.062,  95.186,  26.440, 39,  0,   0.000,   0.000,   0.000,   0.008,   1.331,   0.370,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:07:54:167, 691135076120316,   32.293,    4.000, 1100,   3.234, 150.387,  41.774,   1.881,  97.076,  26.966, 40,  0,   0.000,   0.000,   0.000,   0.010,   1.341,   0.373,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:07:55:169, 691137887149606,   33.296,    2.000, 1200,   1.395, 151.786,  42.163,   0.340,  97.417,  27.060, 39,  0,   0.000,   0.000,   0.000,   0.006,   1.348,   0.374,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
