System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:13:29:426, 1065466801245106,    1.014,   23.000, 4100,  18.114,  18.359,   5.100,  15.250,  15.457,   4.294, 90,  0,   0.000,   0.000,   0.000,   0.032,   0.033,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  90.486
23:13:30:437, 1065469634477475,    2.024,   19.000, 4100,  17.166,  35.709,   9.919,  14.781,  30.396,   8.443, 87,  0,   0.000,   0.000,   0.000,   0.056,   0.089,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  82.832
23:13:31:485, 1065472570870789,    3.072,   16.000, 4100,  18.017,  54.582,  15.162,  14.807,  45.906,  12.752, 87,  0,   0.000,   0.000,   0.000,   0.007,   0.097,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.697
23:13:32:528, 1065475497175647,    4.116,   16.000, 4100,  18.083,  73.460,  20.405,  14.874,  61.433,  17.065, 74,  0,   0.000,   0.000,   0.000,   0.004,   0.101,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.943
23:13:33:591, 1065478475220855,    5.178,   15.000, 1300,  18.177,  92.771,  25.770,  14.849,  77.209,  21.447, 86,  0,   0.000,   0.000,   0.000,   0.001,   0.101,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.695
23:13:34:663, 1065481482151799,    6.251,   18.000, 4100,  17.216, 111.238,  30.899,  14.094,  92.327,  25.646, 84,  0,   0.000,   0.000,   0.000,   0.013,   0.115,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.037
23:13:35:683, 1065484338693429,    7.270,   21.000, 4100,  18.730, 130.324,  36.201,  15.486, 108.107,  30.030, 75,  0,   0.000,   0.000,   0.000,   0.013,   0.128,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.629
23:13:36:728, 1065487270042045,    8.315,   19.000, 4100,  19.007, 150.200,  41.722,  15.686, 124.510,  34.586, 76,  0,   0.000,   0.000,   0.000,   0.041,   0.171,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  76.477
23:13:37:791, 1065490250568353,    9.379,   16.000, 4100,  18.270, 169.627,  47.118,  14.924, 140.378,  38.994, 83,  0,   0.000,   0.000,   0.000,   0.001,   0.171,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.506
23:13:38:851, 1065493220305021,   10.438,   18.000, 4100,  19.956, 190.768,  52.991,  16.788, 158.163,  43.934, 88,  0,   0.000,   0.000,   0.000,   0.000,   0.171,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.553
23:13:39:914, 1065496200875876,   11.501,   16.000, 4100,  17.505, 209.381,  58.161,  14.196, 173.257,  48.127, 82,  0,   0.000,   0.000,   0.000,   0.000,   0.171,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.637
23:13:40:970, 1065499161772190,   12.558,   30.000, 4700,  20.969, 231.529,  64.314,  17.674, 191.925,  53.313, 83,  0,   0.000,   0.000,   0.000,   0.004,   0.175,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.029
23:13:42:064, 1065502228455152,   13.652,   17.000, 4100,  18.836, 252.136,  70.038,  15.640, 209.035,  58.065, 91,  0,   0.000,   0.000,   0.000,   0.009,   0.186,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.419
23:13:43:126, 1065505204873430,   14.713,   17.000, 4100,  19.901, 273.266,  75.907,  17.191, 227.289,  63.136, 93,  0,   0.000,   0.000,   0.000,   0.000,   0.186,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.056
23:13:44:188, 1065508181723801,   15.775,   15.000, 4100,  18.784, 293.214,  81.448,  16.368, 244.670,  67.964, 93,  0,   0.000,   0.000,   0.000,   0.000,   0.186,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.482
23:13:45:248, 1065511153459354,   16.836,   18.000, 4100,  17.213, 311.462,  86.517,  14.154, 259.675,  72.132, 88,  0,   0.000,   0.000,   0.000,   0.001,   0.187,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.637
23:13:46:268, 1065514011438717,   17.855,   26.000, 4100,  19.562, 331.406,  92.057,  16.249, 276.241,  76.734, 85,  0,   0.000,   0.000,   0.000,   0.007,   0.194,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.574
23:13:47:283, 1065516858152663,   18.871,   19.000, 4100,  19.070, 350.772,  97.437,  15.785, 292.271,  81.186, 85,  0,   0.000,   0.000,   0.000,   0.014,   0.208,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.143
23:13:48:299, 1065519704756616,   19.886,   16.000, 4100,  17.227, 368.266, 102.296,  13.957, 306.443,  85.123, 80,  0,   0.000,   0.000,   0.000,   0.006,   0.214,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.125
23:13:49:328, 1065522590362292,   20.915,   19.000, 4100,  16.901, 385.664, 107.129,  13.623, 320.467,  89.019, 82,  0,   0.000,   0.000,   0.000,   0.006,   0.221,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.294
23:13:50:360, 1065525484481580,   21.948,   17.000, 4100,  17.881, 404.125, 112.257,  14.615, 335.556,  93.210, 80,  0,   0.000,   0.000,   0.000,   0.000,   0.221,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  69.365
