System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
11:12:50:657, 944258290850743,    1.009,   22.000, 4100,  16.569,  16.719,   4.644,  13.906,  14.031,   3.898, 93,  0,   0.000,   0.000,   0.000,   0.028,   0.028,   0.008,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:12:51:671, 944261133429072,    2.023,   17.000, 4100,  17.173,  34.133,   9.481,  14.649,  28.887,   8.024, 77,  0,   0.000,   0.000,   0.000,   0.045,   0.073,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:12:52:700, 944264019102177,    3.053,   16.000, 4100,  19.000,  53.692,  14.914,  15.746,  45.096,  12.527, 82,  0,   0.000,   0.000,   0.000,   0.010,   0.084,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:12:53:745, 944266949236523,    4.098,   15.000, 4100,  16.914,  71.372,  19.826,  13.631,  59.345,  16.485, 76,  0,   0.000,   0.000,   0.000,   0.029,   0.114,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:12:54:809, 944269930936039,    5.161,   22.000, 1300,  19.574,  92.193,  25.609,  16.365,  76.751,  21.320, 83,  0,   0.000,   0.000,   0.000,   0.012,   0.126,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:12:55:870, 944272904928031,    6.222,   25.000, 4100,  19.905, 113.311,  31.475,  16.602,  94.364,  26.212, 76,  0,   0.000,   0.000,   0.000,   0.006,   0.132,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:12:56:932, 944275882903605,    7.285,   18.000, 4100,  19.182, 133.689,  37.136,  15.903, 111.259,  30.905, 88,  0,   0.000,   0.000,   0.000,   0.023,   0.156,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:12:57:935, 944278692447436,    8.287,   16.000, 4100,  20.050, 153.784,  42.718,  16.787, 128.084,  35.579, 80,  0,   0.000,   0.000,   0.000,   0.003,   0.160,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:12:58:964, 944281578085000,    9.316,   18.000, 3500,  18.757, 173.092,  48.081,  15.477, 144.016,  40.004, 83,  0,   0.000,   0.000,   0.000,   0.001,   0.160,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:13:00:027, 944284558024956,   10.379,   17.000, 4100,  19.177, 193.478,  53.744,  15.829, 160.843,  44.679, 70,  0,   0.000,   0.000,   0.000,   0.004,   0.165,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
