System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
14:53:28:797, 1465767531751300,    1.008,   22.000, 1800,  18.760,  18.918,   5.255,  16.338,  16.476,   4.577, 90,  0,   0.000,   0.000,   0.000,   0.061,   0.061,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  78.287
14:53:29:821, 1465770402873574,    2.033,   17.000, 4100,  15.665,  34.963,   9.712,  13.385,  30.185,   8.385, 49,  0,   0.000,   0.000,   0.000,   0.042,   0.104,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  81.711
14:53:30:829, 1465773226347735,    3.040,    4.000, 1200,   3.454,  38.441,  10.678,   1.869,  32.067,   8.908, 41,  0,   0.000,   0.000,   0.000,   0.026,   0.130,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.001
14:53:31:838, 1465776055326237,    4.049,    2.000, 1200,   1.869,  40.327,  11.202,   0.445,  32.516,   9.032, 40,  0,   0.000,   0.000,   0.000,   0.040,   0.171,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.692
14:53:32:847, 1465778884932481,    5.059,    6.000, 1200,   3.978,  44.343,  12.317,   2.538,  35.079,   9.744, 40,  0,   0.000,   0.000,   0.000,   0.037,   0.208,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  84.936
14:53:33:852, 1465781702850371,    6.064,    3.000, 1200,   2.283,  46.638,  12.955,   0.883,  35.967,   9.991, 41,  0,   0.000,   0.000,   0.000,   0.050,   0.259,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  71.313
14:53:34:864, 1465784537586750,    7.075,   10.000, 1100,   5.780,  52.483,  14.579,   3.998,  40.009,  11.114, 39,  0,   0.000,   0.000,   0.000,   0.056,   0.315,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  84.287
14:53:35:883, 1465787395094366,    8.094,    3.000, 1100,   1.841,  54.360,  15.100,   0.604,  40.625,  11.285, 40,  0,   0.000,   0.000,   0.000,   0.025,   0.340,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.195
14:53:36:903, 1465790255062053,    9.115,    4.000, 1900,   3.542,  57.974,  16.104,   1.956,  42.621,  11.839, 40,  0,   0.000,   0.000,   0.000,   0.040,   0.381,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  81.421
14:53:37:921, 1465793107338538,   10.132,    2.000, 1200,   1.711,  59.715,  16.588,   0.435,  43.063,  11.962, 40,  0,   0.000,   0.000,   0.000,   0.023,   0.404,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.181
14:53:38:939, 1465795961645435,   11.150,    4.000, 1300,   2.883,  62.650,  17.403,   1.451,  44.541,  12.373, 40,  0,   0.000,   0.000,   0.000,   0.019,   0.424,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.252
14:53:39:947, 1465798786764857,   12.158,   11.000, 1200,   5.746,  68.441,  19.011,   3.970,  48.542,  13.484, 40,  0,   0.000,   0.000,   0.000,   0.047,   0.471,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  86.939
14:53:40:956, 1465801615042206,   13.167,    5.000, 1200,   3.308,  71.779,  19.939,   1.750,  50.308,  13.975, 41,  0,   0.000,   0.000,   0.000,   0.034,   0.505,   0.140,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.117
14:53:41:963, 1465804438897940,   14.175,    3.000, 1200,   2.223,  74.019,  20.561,   0.552,  50.864,  14.129, 40,  0,   0.000,   0.000,   0.000,   0.028,   0.533,   0.148,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.515
