System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
15:13:59:624, 1469217831845683,    1.006,   23.000, 1500,  14.329,  14.417,   4.005,  12.010,  12.085,   3.357, 58,  0,   0.000,   0.000,   0.000,   0.034,   0.034,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  71.763
15:14:00:695, 1469220833998246,    2.077,   20.000, 4200,  12.702,  28.021,   7.784,  10.502,  23.332,   6.481, 57,  0,   0.000,   0.000,   0.000,   0.055,   0.093,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  82.512
15:14:01:710, 1469223679329734,    3.092,   19.000, 4000,  14.275,  42.511,  11.809,  11.605,  35.111,   9.753, 62,  0,   0.000,   0.000,   0.000,   0.017,   0.110,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.708
15:14:02:727, 1469226530712474,    4.109,   22.000, 1400,  14.444,  57.203,  15.890,  12.001,  47.318,  13.144, 66,  0,   0.000,   0.000,   0.000,   0.005,   0.115,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.601
15:14:03:773, 1469229461951444,    5.155,   17.000, 4300,  14.517,  72.383,  20.106,  12.031,  59.898,  16.638, 59,  0,   0.000,   0.000,   0.000,   0.018,   0.134,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.217
15:14:04:791, 1469232316488583,    6.173,   18.000, 3500,  14.561,  87.211,  24.225,  11.986,  72.103,  20.029, 54,  0,   0.000,   0.000,   0.000,   0.026,   0.161,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.653
15:14:05:869, 1469235338933623,    7.252,   21.000, 2100,  14.904, 103.280,  28.689,  12.411,  85.485,  23.746, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.161,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.339
15:14:06:884, 1469238184211900,    8.267,   25.000, 1400,  15.007, 118.512,  32.920,  12.374,  98.045,  27.235, 58,  0,   0.000,   0.000,   0.000,   0.028,   0.190,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  77.538
15:14:07:898, 1469241025654982,    9.280,   19.000, 4100,  16.345, 135.081,  37.522,  13.828, 112.062,  31.128, 67,  0,   0.000,   0.000,   0.000,   0.006,   0.195,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.967
15:14:08:966, 1469244019796410,   10.348,   17.000, 4100,  15.099, 151.208,  42.002,  12.585, 125.504,  34.862, 61,  0,   0.000,   0.000,   0.000,   0.026,   0.223,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  68.801
15:14:10:010, 1469246945841191,   11.392,   19.000, 4100,  15.506, 167.393,  46.498,  12.955, 139.027,  38.619, 58,  0,   0.000,   0.000,   0.000,   0.017,   0.241,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.801
15:14:11:024, 1469249789508725,   12.407,   17.000, 4100,  14.825, 182.432,  50.676,  12.188, 151.391,  42.053, 68,  0,   0.000,   0.000,   0.000,   0.004,   0.246,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.573
15:14:12:072, 1469252728032962,   13.455,   17.000, 3100,  14.665, 197.805,  54.946,  12.014, 163.984,  45.551, 56,  0,   0.000,   0.000,   0.000,   0.005,   0.251,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.111
15:14:13:134, 1469255704421248,   14.517,   18.000, 4100,  14.379, 213.072,  59.187,  11.737, 176.446,  49.013, 63,  0,   0.000,   0.000,   0.000,   0.005,   0.257,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.887
15:14:14:165, 1469258594003178,   15.547,   17.000, 4100,  14.335, 227.849,  63.291,  11.744, 188.552,  52.375, 71,  0,   0.000,   0.000,   0.000,   0.001,   0.257,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.176
15:14:15:273, 1469261698830821,   16.655,   19.000, 4100,  14.458, 243.863,  67.740,  11.719, 201.532,  55.981, 70,  0,   0.000,   0.000,   0.000,   0.001,   0.258,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.979
15:14:16:334, 1469264674830888,   17.717,   18.000, 3100,  14.841, 259.618,  72.116,  12.399, 214.695,  59.637, 66,  0,   0.000,   0.000,   0.000,   0.000,   0.259,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  69.260
15:14:17:380, 1469267607304168,   18.763,   18.000, 4100,  14.524, 274.812,  76.337,  12.035, 227.285,  63.135, 80,  0,   0.000,   0.000,   0.000,   0.003,   0.262,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.886
15:14:18:441, 1469270581927364,   19.824,   17.000, 4100,  15.069, 290.802,  80.778,  12.699, 240.761,  66.878, 71,  0,   0.000,   0.000,   0.000,   0.000,   0.262,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.669
