System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
17:15:05:970, 762987498683067,    1.015,   21.000, 4100,  19.252,  19.544,   5.429,  16.652,  16.905,   4.696, 87,  0,   0.000,   0.000,   0.000,   0.032,   0.032,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:15:07:011, 762990416246083,    2.056,   16.000, 4100,  15.190,  35.354,   9.821,  13.039,  30.476,   8.466, 64,  0,   0.000,   0.000,   0.000,   0.028,   0.061,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:15:08:025, 762993258261884,    3.070,   19.000, 4100,  20.983,  56.628,  15.730,  18.497,  49.229,  13.675, 75,  0,   0.000,   0.000,   0.000,   0.036,   0.098,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:15:09:058, 762996156137366,    4.104,   20.000, 1700,  20.874,  78.207,  21.724,  18.372,  68.221,  18.950, 62,  0,   0.000,   0.000,   0.000,   0.028,   0.127,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:15:10:089, 762999045094254,    5.134,   17.000, 4100,  19.486,  98.289,  27.302,  16.940,  85.680,  23.800, 84,  0,   0.000,   0.000,   0.000,   0.008,   0.136,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:15:11:106, 763001897521597,    6.152,   16.000, 4700,  19.428, 118.058,  32.794,  16.964, 102.941,  28.595, 80,  0,   0.000,   0.000,   0.000,   0.018,   0.154,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:15:12:166, 763004866542429,    7.211,   24.000, 4100,  20.669, 139.950,  38.875,  18.077, 122.088,  33.913, 69,  0,   0.000,   0.000,   0.000,   0.021,   0.176,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:15:13:229, 763007848144162,    8.275,   16.000, 4100,  20.408, 161.657,  44.905,  18.039, 141.275,  39.243, 77,  0,   0.000,   0.000,   0.000,   0.000,   0.176,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:15:14:289, 763010818674213,    9.334,   18.000, 4100,  20.990, 183.900,  51.083,  18.343, 160.713,  44.642, 74,  0,   0.000,   0.000,   0.000,   0.015,   0.192,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:15:15:304, 763013664752737,   10.350,   15.000, 4100,  20.075, 204.282,  56.745,  17.556, 178.537,  49.594, 90,  0,   0.000,   0.000,   0.000,   0.015,   0.208,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:15:16:365, 763016638771858,   11.410,   20.000, 4100,  20.558, 226.093,  62.804,  17.867, 197.493,  54.859, 77,  0,   0.000,   0.000,   0.000,   0.000,   0.208,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:15:17:380, 763019482545507,   12.425,   19.000, 3200,  20.489, 246.878,  68.577,  17.959, 215.712,  59.920, 88,  0,   0.000,   0.000,   0.000,   0.033,   0.241,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:15:18:425, 763022412629322,   13.470,   18.000, 3000,  20.014, 267.798,  74.388,  17.399, 233.899,  64.972, 69,  0,   0.000,   0.000,   0.000,   0.000,   0.241,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:15:19:488, 763025391834015,   14.533,   16.000, 4100,  21.244, 290.376,  80.660,  18.672, 253.743,  70.484, 89,  0,   0.000,   0.000,   0.000,   0.000,   0.241,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
