System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
10:07:53:055, 1417731880277538,    1.008,   23.000, 4300,  13.685,  13.799,   3.833,  11.127,  11.220,   3.117, 71,  0,   0.000,   0.000,   0.000,   0.030,   0.031,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  88.482
10:07:54:074, 1417734737067130,    2.027,   23.000, 1300,  11.601,  25.622,   7.117,   9.394,  20.794,   5.776, 40,  0,   0.000,   0.000,   0.000,   0.050,   0.082,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  85.153
10:07:55:091, 1417737588054645,    3.045,    4.000, 1200,   3.010,  28.683,   7.968,   1.418,  22.236,   6.177, 40,  0,   0.000,   0.000,   0.000,   0.025,   0.107,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.010
10:07:56:096, 1417740405111716,    4.049,    3.000, 1200,   1.934,  30.626,   8.507,   0.501,  22.739,   6.316, 40,  0,   0.000,   0.000,   0.000,   0.045,   0.153,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.153
10:07:57:114, 1417743259024922,    5.068,    5.000, 1200,   3.670,  34.362,   9.545,   2.077,  24.854,   6.904, 39,  0,   0.000,   0.000,   0.000,   0.034,   0.187,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  88.111
10:07:58:122, 1417746083367602,    6.075,    3.000, 1400,   1.903,  36.280,  10.078,   0.452,  25.309,   7.030, 40,  0,   0.000,   0.000,   0.000,   0.031,   0.219,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  86.320
10:07:59:132, 1417748914492357,    7.085,   12.000, 1200,   6.184,  42.525,  11.812,   4.325,  29.677,   8.243, 40,  0,   0.000,   0.000,   0.000,   0.034,   0.253,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  89.235
10:08:00:138, 1417751735214127,    8.091,    4.000, 1900,   2.546,  45.087,  12.524,   1.241,  30.926,   8.590, 39,  0,   0.000,   0.000,   0.000,   0.036,   0.290,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.197
10:08:01:155, 1417754586163928,    9.108,    4.000, 1200,   2.841,  47.976,  13.327,   1.301,  32.249,   8.958, 40,  0,   0.000,   0.000,   0.000,   0.050,   0.341,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.415
10:08:02:162, 1417757410005651,   10.116,    2.000, 1200,   1.892,  49.882,  13.856,   0.413,  32.665,   9.074, 40,  0,   0.000,   0.000,   0.000,   0.036,   0.377,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.945
