System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
16:13:23:740, 510408713540392,    1.005,   21.000, 4400,  13.851,  13.922,   3.867,  11.436,  11.495,   3.193, 69,  0,   0.000,   0.000,   0.000,   0.033,   0.033,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:13:24:781, 510411630716012,    2.046,   20.000, 4100,  12.888,  27.334,   7.593,  10.707,  22.637,   6.288, 48,  0,   0.000,   0.000,   0.000,   0.036,   0.070,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:13:25:791, 510414463962991,    3.057,    4.000, 1200,   3.152,  30.520,   8.478,   1.695,  24.350,   6.764, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.083,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:13:26:803, 510417300963488,    4.069,    5.000, 4100,   3.584,  34.147,   9.485,   2.085,  26.461,   7.350, 46,  0,   0.000,   0.000,   0.000,   0.013,   0.096,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:13:27:815, 510420135695639,    5.080,    4.000, 1200,   2.786,  36.964,  10.268,   1.357,  27.833,   7.731, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.106,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:13:28:817, 510422946545438,    6.083,    1.000, 1100,   1.761,  38.731,  10.758,   0.484,  28.318,   7.866, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.117,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:13:29:823, 510425765902446,    7.088,    9.000, 1200,   4.527,  43.283,  12.023,   2.926,  31.262,   8.684, 39,  0,   0.000,   0.000,   0.000,   0.023,   0.140,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:13:30:828, 510428583311218,    8.093,    2.000, 1100,   1.640,  44.932,  12.481,   0.365,  31.629,   8.786, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.146,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:13:31:835, 510431404429501,    9.100,    5.000, 1300,   3.404,  48.357,  13.432,   1.982,  33.623,   9.340, 38,  0,   0.000,   0.000,   0.000,   0.038,   0.185,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:13:32:841, 510434225620355,   10.106,    2.000, 1200,   1.720,  50.088,  13.913,   0.375,  34.001,   9.445, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.192,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:13:33:846, 510437043610457,   11.111,    4.000, 1100,   2.884,  52.987,  14.719,   1.518,  35.527,   9.869, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.202,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:13:34:853, 510439865297618,   12.118,    2.000, 1100,   1.608,  54.605,  15.168,   0.329,  35.858,   9.960, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.208,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:13:35:857, 510442681139696,   13.123,    3.000, 1200,   2.806,  57.424,  15.951,   1.469,  37.333,  10.370, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.214,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:13:36:876, 510445537892539,   14.142,    1.000, 1200,   1.441,  58.893,  16.359,   0.308,  37.647,  10.458, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.223,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:13:37:894, 510448390122401,   15.159,    4.000, 4100,   3.094,  62.041,  17.234,   1.525,  39.199,  10.889, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.230,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:13:38:899, 510451207530087,   16.164,    2.000, 1100,   1.584,  63.633,  17.676,   0.327,  39.528,  10.980, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.237,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:13:39:905, 510454026738269,   17.170,    3.000, 1200,   2.822,  66.471,  18.464,   1.514,  41.050,  11.403, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.241,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:13:40:924, 510456883205933,   18.189,    1.000, 1100,   1.419,  67.917,  18.866,   0.346,  41.403,  11.501, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.249,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:13:41:929, 510459700342322,   19.194,    4.000, 1200,   3.271,  71.205,  19.779,   1.917,  43.329,  12.036, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.258,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:13:42:933, 510462516674061,   20.199,    1.000, 1100,   1.364,  72.575,  20.160,   0.260,  43.590,  12.108, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.264,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:13:43:943, 510465346343640,   21.208,    3.000, 1300,   2.358,  74.955,  20.821,   1.167,  44.769,  12.436, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.272,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:13:44:949, 510468167300459,   22.214,    2.000, 1200,   1.457,  76.421,  21.228,   0.308,  45.078,  12.522, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.279,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:13:45:955, 510470987268286,   23.220,    3.000, 4700,   2.851,  79.289,  22.025,   1.582,  46.669,  12.964, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.284,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
