System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
19:54:52:648, 1516460862598064,    1.017,   21.000, 4100,  12.592,  12.808,   3.558,   9.907,  10.078,   2.799, 60,  0,   0.000,   0.000,   0.000,   0.032,   0.032,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,    9,  87.606
19:54:53:687, 1516463777073702,    2.057,   20.000, 3300,  12.430,  25.731,   7.148,  10.119,  20.598,   5.722, 52,  0,   0.000,   0.000,   0.000,   0.031,   0.064,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  77.176
19:54:54:716, 1516466660778759,    3.086,   16.000, 1400,  14.900,  41.059,  11.405,  12.581,  33.540,   9.317, 69,  0,   0.000,   0.000,   0.000,   0.021,   0.085,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.489
19:54:55:765, 1516469600261267,    4.134,   15.000, 3500,  14.343,  56.099,  15.583,  11.935,  46.055,  12.793, 54,  0,   0.000,   0.000,   0.000,   0.032,   0.119,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  78.727
19:54:56:841, 1516472617622545,    5.211,   19.000, 3000,  14.529,  71.738,  19.927,  12.103,  59.083,  16.412, 53,  0,   0.000,   0.000,   0.000,   0.008,   0.128,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.565
19:54:57:874, 1516475512515223,    6.243,   17.000, 4100,  16.010,  88.272,  24.520,  13.433,  72.955,  20.265, 69,  0,   0.000,   0.000,   0.000,   0.018,   0.146,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  63.519
19:54:58:951, 1516478532482031,    7.321,   18.000, 4100,  14.755, 104.168,  28.935,  12.307,  86.214,  23.948, 55,  0,   0.000,   0.000,   0.000,   0.000,   0.146,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  74.081
19:54:59:987, 1516481435929579,    8.356,   17.000, 4100,  12.970, 117.602,  32.667,  10.430,  97.017,  26.949, 53,  0,   0.000,   0.000,   0.000,   0.002,   0.149,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.895
19:55:01:015, 1516484318631659,    9.385,   22.000, 4000,  15.408, 133.447,  37.069,  12.537, 109.909,  30.530, 59,  0,   0.000,   0.000,   0.000,   0.009,   0.158,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.270
19:55:02:049, 1516487217035734,   10.419,   16.000, 4100,  13.792, 147.707,  41.030,  11.364, 121.659,  33.794, 67,  0,   0.000,   0.000,   0.000,   0.017,   0.176,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  72.448
19:55:03:094, 1516490145694576,   11.463,   19.000, 4100,  15.857, 164.274,  45.632,  13.163, 135.411,  37.614, 66,  0,   0.000,   0.000,   0.000,   0.000,   0.176,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.942
19:55:04:157, 1516493124533823,   12.526,   17.000, 4000,  14.665, 179.858,  49.961,  11.798, 147.948,  41.097, 61,  0,   0.000,   0.000,   0.000,   0.000,   0.176,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.978
19:55:05:186, 1516496009729949,   13.555,   19.000, 4200,  15.668, 195.985,  54.440,  13.130, 161.462,  44.851, 77,  0,   0.000,   0.000,   0.000,   0.000,   0.176,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.493
19:55:06:252, 1516498998153497,   14.621,   16.000, 4200,  14.567, 211.514,  58.754,  12.071, 174.331,  48.425, 64,  0,   0.000,   0.000,   0.000,   0.007,   0.183,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.072
19:55:07:311, 1516501966355930,   15.680,   18.000, 4100,  13.765, 226.090,  62.803,  11.176, 186.165,  51.712, 54,  0,   0.000,   0.000,   0.000,   0.005,   0.188,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.195
19:55:08:374, 1516504947294015,   16.744,   18.000, 1400,  14.945, 241.983,  67.217,  12.162, 199.098,  55.305, 70,  0,   0.000,   0.000,   0.000,   0.001,   0.189,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.568
19:55:09:450, 1516507961988396,   17.819,   19.000, 4100,  14.698, 257.790,  71.608,  12.371, 212.403,  59.001, 67,  0,   0.000,   0.000,   0.000,   0.000,   0.189,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.302
19:55:10:481, 1516510852517702,   18.850,   21.000, 1400,  14.178, 272.409,  75.669,  11.485, 224.246,  62.291, 76,  0,   0.000,   0.000,   0.000,   0.004,   0.194,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.225
19:55:11:528, 1516513789912762,   19.898,   18.000,  700,  12.832, 285.855,  79.404,  10.243, 234.979,  65.272, 51,  0,   0.000,   0.000,   0.000,   0.001,   0.195,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.886
19:55:12:624, 1516516859434815,   20.993,   17.000, 2700,   8.910, 295.612,  82.114,   6.052, 241.606,  67.113, 53,  0,   0.000,   0.000,   0.000,   0.001,   0.196,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  74.723
19:55:13:713, 1516519915075335,   22.083,   24.000, 2500,   7.552, 303.843,  84.401,   5.206, 247.281,  68.689, 53,  0,   0.000,   0.000,   0.000,   0.001,   0.197,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.767
19:55:14:758, 1516522843511427,   23.128,   18.000, 2500,   7.131, 311.293,  86.470,   4.727, 252.219,  70.061, 52,  0,   0.000,   0.000,   0.000,   0.001,   0.197,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.270
19:55:15:787, 1516525727661746,   24.157,   21.000, 2400,   7.132, 318.631,  88.509,   4.612, 256.963,  71.379, 53,  0,   0.000,   0.000,   0.000,   0.002,   0.199,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.002
19:55:16:835, 1516528665401211,   25.205,   18.000, 2500,   6.804, 325.762,  90.489,   4.341, 261.513,  72.643, 53,  0,   0.000,   0.000,   0.000,   0.000,   0.199,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.980
19:55:17:865, 1516531554072646,   26.235,   20.000, 2400,   6.927, 332.900,  92.472,   4.450, 266.099,  73.916, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.199,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.858
