System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
20:42:20:407, 797844069700130,    1.021,   20.000, 4100,  16.903,  17.252,   4.792,  14.482,  14.781,   4.106, 70,  0,   0.000,   0.000,   0.000,   0.043,   0.044,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:42:21:417, 797846902747637,    2.031,   13.000, 4100,  15.798,  33.219,   9.227,  13.736,  28.664,   7.962, 63,  0,   0.000,   0.000,   0.000,   0.004,   0.048,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:42:22:452, 797849802501139,    3.066,   14.000, 4100,  16.812,  50.609,  14.058,  14.382,  43.541,  12.095, 60,  0,   0.000,   0.000,   0.000,   0.011,   0.059,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:42:23:496, 797852729485488,    4.110,   17.000, 4100,  15.259,  66.542,  18.484,  12.927,  57.039,  15.844, 46,  0,   0.000,   0.000,   0.000,   0.005,   0.064,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:42:24:528, 797855623393528,    5.142,   18.000, 4100,  11.652,  78.571,  21.825,   9.015,  66.346,  18.429, 79,  0,   0.000,   0.000,   0.000,   0.000,   0.064,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:42:25:541, 797858462264520,    6.155,   18.000, 3400,  17.220,  96.010,  26.670,  14.881,  81.416,  22.616, 63,  0,   0.000,   0.000,   0.000,   0.000,   0.064,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:42:26:559, 797861315253233,    7.173,   16.000, 1700,  15.631, 111.919,  31.089,  13.070,  94.718,  26.311, 69,  0,   0.000,   0.000,   0.000,   0.000,   0.064,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:42:27:638, 797864341728171,    8.252,   18.000, 1600,  14.890, 127.995,  35.554,  12.414, 108.121,  30.034, 51,  0,   0.000,   0.000,   0.000,   0.000,   0.064,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:42:28:672, 797867238078918,    9.286,   16.000, 4100,  14.052, 142.514,  39.587,  11.481, 119.983,  33.329, 46,  0,   0.000,   0.000,   0.000,   0.001,   0.065,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:42:29:682, 797870070213942,   10.296,   19.000, 1500,  13.436, 156.089,  43.358,  10.768, 130.862,  36.351, 61,  0,   0.000,   0.000,   0.000,   0.000,   0.065,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
