System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
08:40:35:621, 1403050110720214,    1.017,   23.000, 3300,  13.544,  13.776,   3.827,  11.009,  11.198,   3.111, 60,  0,   0.000,   0.000,   0.000,   0.062,   0.063,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,   11,  87.845
08:40:36:643, 1403052975081291,    2.039,   23.000, 4100,  12.023,  26.061,   7.239,   9.766,  21.177,   5.883, 58,  0,   0.000,   0.000,   0.000,   0.048,   0.113,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  80.355
08:40:37:657, 1403055819383405,    3.054,   17.000, 4100,  15.009,  41.290,  11.469,  12.532,  33.893,   9.415, 67,  0,   0.000,   0.000,   0.000,   0.022,   0.135,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.135
08:40:38:767, 1403058930031903,    4.163,   14.000, 4100,  15.077,  58.021,  16.117,  12.638,  47.918,  13.311, 69,  0,   0.000,   0.000,   0.000,   0.018,   0.155,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.684
08:40:39:826, 1403061897257121,    5.222,   20.000, 4000,  14.949,  73.845,  20.512,  12.544,  61.196,  16.999, 52,  0,   0.000,   0.000,   0.000,   0.017,   0.172,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  86.865
08:40:40:873, 1403064832101461,    6.269,   16.000, 4100,  14.482,  89.006,  24.724,  12.116,  73.881,  20.523, 67,  0,   0.000,   0.000,   0.000,   0.023,   0.197,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.967
08:40:41:903, 1403067719599486,    7.299,   35.000, 4100,  15.320, 104.787,  29.107,  12.228,  86.477,  24.021, 49,  0,   0.000,   0.000,   0.000,   0.030,   0.227,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  81.135
08:40:42:932, 1403070605193219,    8.328,   19.000, 4100,  14.141, 119.343,  33.151,  11.505,  98.320,  27.311, 65,  0,   0.000,   0.000,   0.000,   0.018,   0.245,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  75.535
08:40:43:944, 1403073442719052,    9.340,   20.000, 4100,  14.883, 134.409,  37.336,  12.442, 110.914,  30.809, 60,  0,   0.000,   0.000,   0.000,   0.021,   0.266,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.562
08:40:44:982, 1403076350566063,   10.378,   18.000, 3700,  14.882, 149.847,  41.624,  12.444, 123.823,  34.395, 54,  0,   0.000,   0.000,   0.000,   0.054,   0.323,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  79.785
08:40:46:013, 1403079240638077,   11.409,   21.000, 4200,  13.940, 164.218,  45.616,  11.336, 135.510,  37.642, 61,  0,   0.000,   0.000,   0.000,   0.029,   0.353,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  73.689
08:40:47:077, 1403082224861189,   12.473,   16.000, 4100,  15.306, 180.513,  50.142,  12.787, 149.123,  41.423, 58,  0,   0.000,   0.000,   0.000,   0.018,   0.372,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.167
08:40:48:109, 1403085116578004,   13.505,   20.000, 4100,  15.097, 196.086,  54.468,  12.556, 162.075,  45.021, 71,  0,   0.000,   0.000,   0.000,   0.014,   0.387,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  68.898
08:40:49:139, 1403088005514521,   14.536,   18.000, 3800,  13.573, 210.074,  58.354,  10.996, 173.407,  48.169, 66,  0,   0.000,   0.000,   0.000,   0.014,   0.401,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.729
08:40:50:170, 1403090893602970,   15.566,   26.000, 4100,  14.415, 224.926,  62.479,  11.714, 185.476,  51.521, 74,  0,   0.000,   0.000,   0.000,   0.034,   0.437,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  86.365
08:40:51:200, 1403093782572743,   16.596,   17.000, 3900,  15.110, 240.498,  66.805,  12.251, 198.102,  55.028, 69,  0,   0.000,   0.000,   0.000,   0.028,   0.466,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  84.352
08:40:52:245, 1403096711276776,   17.641,   20.000, 1200,  14.719, 255.875,  71.077,  11.855, 210.488,  58.469, 59,  0,   0.000,   0.000,   0.000,   0.009,   0.475,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.983
08:40:53:310, 1403099696906800,   18.706,   18.000, 3800,  15.192, 272.056,  75.571,  12.521, 223.823,  62.173, 67,  0,   0.000,   0.000,   0.000,   0.016,   0.492,   0.137,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.572
08:40:54:341, 1403102587976320,   19.738,   18.000, 2700,  10.166, 282.541,  78.484,   7.828, 231.896,  64.416, 55,  0,   0.000,   0.000,   0.000,   0.018,   0.511,   0.142,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.508
08:40:55:400, 1403105556461679,   20.797,   20.000, 2300,   7.672, 290.665,  80.740,   5.086, 237.282,  65.912, 50,  0,   0.000,   0.000,   0.000,   0.011,   0.522,   0.145,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.905
08:40:56:433, 1403108452094616,   21.830,   18.000, 2400,   6.715, 297.601,  82.667,   4.211, 241.632,  67.120, 49,  0,   0.000,   0.000,   0.000,   0.018,   0.541,   0.150,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.345
08:40:57:463, 1403111338278185,   22.859,   22.000, 2300,   6.976, 304.784,  84.662,   4.356, 246.118,  68.366, 52,  0,   0.000,   0.000,   0.000,   0.019,   0.561,   0.156,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.084
08:40:58:509, 1403114272099932,   23.906,   19.000, 2600,   6.623, 311.715,  86.588,   4.152, 250.464,  69.573, 53,  0,   0.000,   0.000,   0.000,   0.016,   0.578,   0.160,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  86.521
08:40:59:568, 1403117239325266,   24.964,   22.000, 1400,   6.302, 318.386,  88.441,   3.743, 254.426,  70.674, 46,  0,   0.000,   0.000,   0.000,   0.010,   0.588,   0.163,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  73.558
08:41:00:576, 1403120066388094,   25.973,    6.000, 1200,   2.959, 321.370,  89.269,   1.352, 255.789,  71.053, 46,  0,   0.000,   0.000,   0.000,   0.019,   0.607,   0.169,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.000
08:41:01:589, 1403122905676812,   26.986,    9.000, 4100,   4.744, 326.175,  90.604,   2.784, 258.609,  71.836, 49,  0,   0.000,   0.000,   0.000,   0.028,   0.636,   0.177,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  58.482
08:41:02:596, 1403125727551423,   27.992,    3.000, 1200,   2.101, 328.290,  91.192,   0.585, 259.198,  72.000, 46,  0,   0.000,   0.000,   0.000,   0.020,   0.655,   0.182,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  87.437
08:41:03:606, 1403128558598729,   29.002,   16.000, 1200,   7.230, 335.592,  93.220,   5.232, 264.483,  73.467, 46,  0,   0.000,   0.000,   0.000,   0.032,   0.688,   0.191,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  72.920
08:41:04:624, 1403131412612465,   30.020,   14.000, 4100,  15.305, 351.174,  97.548,  12.719, 277.433,  77.065, 68,  0,   0.000,   0.000,   0.000,   0.027,   0.715,   0.199,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  85.492
08:41:05:638, 1403134255142345,   31.034,   15.000, 1200,  13.297, 364.657, 101.294,  11.109, 288.698,  80.194, 48,  0,   0.000,   0.000,   0.000,   0.015,   0.731,   0.203,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  70.901
08:41:06:643, 1403137074067883,   32.040,    2.000, 1300,   1.893, 366.561, 101.823,   0.549, 289.250,  80.347, 46,  0,   0.000,   0.000,   0.000,   0.015,   0.745,   0.207,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.231
08:41:07:648, 1403139889474325,   33.044,    4.000, 1200,   3.306, 369.882, 102.745,   1.822, 291.080,  80.855, 46,  0,   0.000,   0.000,   0.000,   0.033,   0.779,   0.216,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  59.730
08:41:08:657, 1403142718513030,   34.054,    9.000, 2100,   4.737, 374.663, 104.073,   3.017, 294.124,  81.701, 46,  0,   0.000,   0.000,   0.000,   0.028,   0.807,   0.224,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.799
08:41:09:665, 1403145543399344,   35.061,    5.000, 1300,   3.448, 378.138, 105.038,   1.769, 295.907,  82.196, 46,  0,   0.000,   0.000,   0.000,   0.025,   0.833,   0.231,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  81.426
08:41:10:671, 1403148365567590,   36.068,    2.000, 1200,   1.923, 380.074, 105.576,   0.517, 296.427,  82.341, 44,  0,   0.000,   0.000,   0.000,   0.023,   0.856,   0.238,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  90.547
