System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
22:56:47:787, 1304858819264815,    1.014,   22.000, 1500,  13.304,  13.488,   3.747,  10.437,  10.582,   2.939, 62,  0,   0.000,   0.000,   0.000,   0.233,   0.237,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,   28,  88.061
22:56:48:824, 1304861728280793,    2.052,   26.000, 4100,  12.948,  26.925,   7.479,  10.464,  21.440,   5.956, 68,  0,   0.000,   0.000,   0.000,   0.139,   0.381,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,   18,  85.101
22:56:49:893, 1304864724637445,    3.120,    8.000, 1500,   8.041,  35.520,   9.867,   6.293,  28.167,   7.824, 39,  0,   0.000,   0.000,   0.000,   0.060,   0.445,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  86.498
22:56:50:899, 1304867543394081,    4.126,    4.000, 1600,   2.990,  38.526,  10.702,   1.689,  29.866,   8.296, 39,  0,   0.000,   0.000,   0.000,   0.032,   0.477,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.348
22:56:51:907, 1304870369871454,    5.134,    4.000, 1200,   2.656,  41.205,  11.446,   1.086,  30.961,   8.600, 39,  0,   0.000,   0.000,   0.000,   0.068,   0.546,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  84.596
22:56:52:913, 1304873190396326,    6.141,    5.000, 1200,   3.379,  44.604,  12.390,   1.834,  32.806,   9.113, 39,  0,   0.000,   0.000,   0.000,   0.024,   0.570,   0.158,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.888
22:56:53:921, 1304876014667290,    7.148,   10.000, 1200,   4.592,  49.231,  13.675,   2.776,  35.603,   9.890, 39,  0,   0.000,   0.000,   0.000,   0.067,   0.637,   0.177,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  85.533
22:56:54:926, 1304878833204207,    8.154,    4.000, 1300,   2.930,  52.177,  14.494,   1.421,  37.032,  10.287, 39,  0,   0.000,   0.000,   0.000,   0.051,   0.689,   0.191,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  87.248
22:56:55:931, 1304881648450549,    9.158,    2.000, 1200,   1.777,  53.962,  14.989,   0.542,  37.576,  10.438, 39,  0,   0.000,   0.000,   0.000,   0.029,   0.718,   0.199,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  87.315
22:56:56:937, 1304884470890780,   10.165,    3.000, 4100,   2.567,  56.546,  15.707,   1.112,  38.695,  10.749, 50,  0,   0.000,   0.000,   0.000,   0.040,   0.758,   0.211,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  82.853
22:56:57:942, 1304887288322866,   11.170,    3.000, 1300,   2.517,  59.076,  16.410,   1.221,  39.922,  11.089, 39,  0,   0.000,   0.000,   0.000,   0.024,   0.782,   0.217,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.010
22:56:58:948, 1304890107625178,   12.175,    8.000, 1300,   3.664,  62.761,  17.434,   2.071,  42.005,  11.668, 39,  0,   0.000,   0.000,   0.000,   0.051,   0.834,   0.232,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  86.100
22:56:59:954, 1304892926469163,   13.181,    4.000, 1200,   2.965,  65.743,  18.262,   1.623,  43.637,  12.121, 39,  0,   0.000,   0.000,   0.000,   0.038,   0.872,   0.242,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.063
22:57:00:959, 1304895743663242,   14.186,    3.000, 1200,   1.871,  67.624,  18.784,   0.619,  44.260,  12.294, 37,  0,   0.000,   0.000,   0.000,   0.031,   0.903,   0.251,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.876
22:57:01:968, 1304898571728964,   15.195,    4.000, 1200,   3.124,  70.775,  19.660,   1.674,  45.948,  12.763, 38,  0,   0.000,   0.000,   0.000,   0.019,   0.923,   0.256,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.777
22:57:02:972, 1304901387633668,   16.199,    2.000, 1200,   1.566,  72.348,  20.097,   0.346,  46.296,  12.860, 37,  0,   0.000,   0.000,   0.000,   0.044,   0.967,   0.269,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.224
22:57:03:976, 1304904201712133,   17.203,    4.000, 1200,   3.171,  75.531,  20.981,   1.697,  47.999,  13.333, 37,  0,   0.000,   0.000,   0.000,   0.031,   0.999,   0.277,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.529
