System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
18:42:04:244, 535415238902140,    1.006,   21.000, 4400,  13.055,  13.140,   3.650,  10.513,  10.581,   2.939, 60,  0,   0.000,   0.000,   0.000,   0.021,   0.021,   0.006,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:42:05:255, 535418071802991,    2.017,   21.000, 4100,  14.122,  27.412,   7.614,  11.706,  22.411,   6.225, 71,  0,   0.000,   0.000,   0.000,   0.041,   0.063,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:42:06:273, 535420928105130,    3.036,    8.000, 1200,   7.122,  34.669,   9.630,   5.376,  27.889,   7.747, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.070,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:42:07:283, 535423757368079,    4.045,    5.000, 2600,   3.605,  38.307,  10.641,   2.169,  30.078,   8.355, 42,  0,   0.000,   0.000,   0.000,   0.025,   0.095,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:42:08:290, 535426581674455,    5.053,    3.000, 1200,   2.601,  40.928,  11.369,   1.201,  31.288,   8.691, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.103,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:42:09:298, 535429406252748,    6.060,    2.000, 1600,   1.804,  42.746,  11.874,   0.469,  31.761,   8.822, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.110,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:42:10:309, 535432241783841,    7.072,   10.000, 1200,   4.873,  47.676,  13.243,   3.058,  34.854,   9.682, 40,  0,   0.000,   0.000,   0.000,   0.030,   0.141,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:42:11:318, 535435070542207,    8.081,    1.000, 1200,   1.646,  49.337,  13.705,   0.378,  35.236,   9.788, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.154,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:42:12:321, 535437882821667,    9.084,    4.000, 1100,   2.550,  51.895,  14.415,   1.229,  36.469,  10.130, 40,  0,   0.000,   0.000,   0.000,   0.030,   0.184,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:42:13:327, 535440701676933,   10.090,    1.000, 1200,   1.395,  53.298,  14.805,   0.298,  36.768,  10.213, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.195,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
