System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
14:08:19:344, 731572706268875,    1.005,   80.000, 2300,  15.686,  15.769,   4.380,  11.737,  11.799,   3.278, 47,  0,   0.000,   0.000,   0.000,   0.040,   0.040,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:08:20:364, 731575563315088,    2.025,   99.000, 2200,  15.602,  31.671,   8.798,  11.332,  23.349,   6.486, 46,  0,   0.000,   0.000,   0.000,   0.023,   0.064,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:08:21:379, 731578407414018,    3.039,   96.000, 2400,  14.116,  45.993,  12.776,   9.743,  33.234,   9.232, 47,  0,   0.000,   0.000,   0.000,   0.019,   0.083,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:08:22:396, 731581258740407,    4.056,   96.000, 2700,  15.649,  61.910,  17.197,  11.254,  44.680,  12.411, 47,  0,   0.000,   0.000,   0.000,   0.004,   0.088,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:08:23:407, 731584094012163,    5.068,   92.000, 3400,  14.303,  76.377,  21.216,   9.925,  54.719,  15.200, 48,  0,   0.000,   0.000,   0.000,   0.008,   0.096,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:08:24:414, 731586916602905,    6.075,   75.000, 3800,  14.424,  90.902,  25.250,  10.137,  64.926,  18.035, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.096,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:08:25:415, 731589722692897,    7.076,   46.000, 4100,  12.199, 103.114,  28.643,   8.012,  72.947,  20.263, 60,  0,   0.000,   0.000,   0.000,   0.007,   0.102,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:08:26:422, 731592545476906,    8.083,   30.000, 3400,  14.469, 117.684,  32.690,  10.324,  83.343,  23.151, 59,  0,   0.000,   0.000,   0.000,   0.028,   0.131,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:08:27:435, 731595383900767,    9.095,   49.000, 1200,  14.877, 132.748,  36.875,  10.670,  94.147,  26.152, 52,  0,   0.000,   0.000,   0.000,   0.003,   0.135,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:08:28:447, 731598219626326,   10.107,   44.000, 3800,  12.471, 145.364,  40.379,   8.291, 102.535,  28.482, 50,  0,   0.000,   0.000,   0.000,   0.010,   0.145,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:08:29:452, 731601039243171,   11.113,   26.000, 2000,  10.798, 156.226,  43.396,   6.688, 109.262,  30.351, 48,  0,   0.000,   0.000,   0.000,   0.007,   0.151,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:08:30:462, 731603869532779,   12.122,   46.000, 2800,  11.700, 168.038,  46.677,   7.481, 116.816,  32.449, 48,  0,   0.000,   0.000,   0.000,   0.004,   0.156,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:08:31:469, 731606691811378,   13.129,   30.000, 4100,  11.507, 179.623,  49.895,   7.395, 124.261,  34.517, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.156,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
