System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
10:21:18:357, 1419989333770266,    1.007,   24.000, 4100,  13.215,  13.313,   3.698,  10.664,  10.744,   2.984, 70,  0,   0.000,   0.000,   0.000,   0.066,   0.066,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  84.075
10:21:19:383, 1419992208975639,    2.033,   19.000, 1300,  11.138,  24.737,   6.871,   8.961,  19.935,   5.537, 40,  0,   0.000,   0.000,   0.000,   0.075,   0.143,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  83.517
10:21:20:389, 1419995028640045,    3.039,    4.000, 1200,   3.265,  28.021,   7.784,   1.779,  21.724,   6.035, 40,  0,   0.000,   0.000,   0.000,   0.023,   0.166,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.627
10:21:21:394, 1419997846604801,    4.044,    2.000, 1200,   1.838,  29.869,   8.297,   0.470,  22.197,   6.166, 39,  0,   0.000,   0.000,   0.000,   0.024,   0.189,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.434
10:21:22:403, 1420000674447550,    5.053,    6.000, 1200,   4.003,  33.907,   9.419,   2.427,  24.645,   6.846, 40,  0,   0.000,   0.000,   0.000,   0.016,   0.206,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.478
10:21:23:410, 1420003497661384,    6.060,    3.000, 1300,   2.191,  36.114,  10.032,   0.649,  25.299,   7.028, 40,  0,   0.000,   0.000,   0.000,   0.038,   0.244,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  79.668
10:21:24:425, 1420006341925956,    7.075,   16.000, 3000,   6.999,  43.216,  12.004,   5.061,  30.434,   8.454, 41,  0,   0.000,   0.000,   0.000,   0.035,   0.280,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  89.869
10:21:25:430, 1420009160027659,    8.080,    3.000, 1200,   2.266,  45.494,  12.637,   0.959,  31.398,   8.722, 40,  0,   0.000,   0.000,   0.000,   0.027,   0.307,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  72.589
10:21:26:435, 1420011977651772,    9.085,    3.000, 4100,   2.089,  47.594,  13.221,   0.604,  32.005,   8.890, 45,  0,   0.000,   0.000,   0.000,   0.024,   0.332,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.831
10:21:27:440, 1420014796538785,   10.091,    4.000, 1200,   3.464,  51.078,  14.188,   1.940,  33.956,   9.432, 39,  0,   0.000,   0.000,   0.000,   0.042,   0.374,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.394
10:21:28:446, 1420017612866718,   11.096,    2.000, 1200,   1.632,  52.717,  14.644,   0.436,  34.394,   9.554, 40,  0,   0.000,   0.000,   0.000,   0.032,   0.406,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.617
10:21:29:456, 1420020447102069,   12.107,   11.000, 1200,   5.586,  58.365,  16.212,   3.780,  38.216,  10.616, 40,  0,   0.000,   0.000,   0.000,   0.046,   0.452,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  88.896
10:21:30:462, 1420023264929112,   13.112,    2.000, 1200,   1.820,  60.194,  16.720,   0.440,  38.658,  10.738, 40,  0,   0.000,   0.000,   0.000,   0.043,   0.496,   0.138,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  90.324
10:21:31:469, 1420026089371304,   14.119,    4.000, 1300,   3.186,  63.404,  17.612,   1.557,  40.227,  11.174, 40,  0,   0.000,   0.000,   0.000,   0.030,   0.527,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.098
10:21:32:486, 1420028938692940,   15.136,    2.000, 1200,   1.782,  65.216,  18.115,   0.493,  40.729,  11.314, 40,  0,   0.000,   0.000,   0.000,   0.031,   0.558,   0.155,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.075
10:21:33:493, 1420031761848828,   16.143,    4.000, 1200,   3.008,  68.245,  18.957,   1.501,  42.240,  11.733, 40,  0,   0.000,   0.000,   0.000,   0.024,   0.582,   0.162,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.446
10:21:34:510, 1420034611869878,   17.160,    2.000, 1200,   1.737,  70.011,  19.447,   0.361,  42.607,  11.835, 39,  0,   0.000,   0.000,   0.000,   0.027,   0.610,   0.169,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.987
10:21:35:514, 1420037429089276,   18.165,    4.000, 1200,   3.099,  73.125,  20.313,   1.611,  44.226,  12.285, 40,  0,   0.000,   0.000,   0.000,   0.025,   0.635,   0.176,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.891
10:21:36:531, 1420040278269935,   19.181,    2.000, 1200,   1.784,  74.938,  20.816,   0.394,  44.627,  12.396, 39,  0,   0.000,   0.000,   0.000,   0.028,   0.663,   0.184,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  91.461
10:21:37:537, 1420043098986476,   20.187,    4.000, 1200,   2.990,  77.947,  21.652,   1.521,  46.158,  12.822, 39,  0,   0.000,   0.000,   0.000,   0.030,   0.693,   0.193,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.808
