System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:32:41:922, 826497811773865,    1.010,   20.000, 1800,  19.731,  19.938,   5.538,  17.264,  17.445,   4.846, 90,  0,   0.000,   0.000,   0.000,   0.030,   0.031,   0.008,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:32:42:980, 826500776888640,    2.068,   14.000, 3900,  14.006,  34.754,   9.654,  12.016,  30.156,   8.377, 45,  0,   0.000,   0.000,   0.000,   0.017,   0.049,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:32:44:049, 826503774289584,    3.138,   10.000, 1200,  10.165,  45.622,  12.673,   8.167,  38.888,  10.802, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.058,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:32:45:053, 826506589410283,    4.142,    5.000, 2400,   3.677,  49.315,  13.699,   2.380,  41.278,  11.466, 41,  0,   0.000,   0.000,   0.000,   0.005,   0.063,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:32:46:061, 826509414482723,    5.150,    3.000, 4700,   2.159,  51.491,  14.303,   0.772,  42.056,  11.682, 41,  0,   0.000,   0.000,   0.000,   0.008,   0.071,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:32:47:066, 826512231602721,    6.155,    3.000, 4700,   1.990,  53.491,  14.859,   0.760,  42.820,  11.894, 41,  0,   0.000,   0.000,   0.000,   0.010,   0.081,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:32:48:072, 826515052050157,    7.161,    3.000, 1100,   1.999,  55.502,  15.417,   0.733,  43.557,  12.099, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.088,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:32:49:078, 826517872990406,    8.167,    1.000, 1200,   1.511,  57.023,  15.840,   0.343,  43.902,  12.195, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.096,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:32:50:084, 826520691692676,    9.173,    4.000, 1200,   2.919,  59.959,  16.655,   1.692,  45.604,  12.668, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.106,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:32:51:087, 826523504181709,   10.176,    1.000, 1200,   1.436,  61.400,  17.056,   0.337,  45.942,  12.762, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.116,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:32:52:093, 826526323548123,   11.182,    4.000, 1200,   2.830,  64.246,  17.846,   1.593,  47.544,  13.207, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.129,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:32:53:097, 826529136813582,   12.185,    1.000, 1200,   1.514,  65.765,  18.268,   0.309,  47.854,  13.293, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.136,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:32:54:099, 826531947332393,   13.188,    4.000, 1200,   3.266,  69.040,  19.178,   1.940,  49.799,  13.833, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.142,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:32:55:104, 826534763359016,   14.192,    1.000, 1200,   1.431,  70.478,  19.577,   0.312,  50.113,  13.920, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.154,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:32:56:108, 826537578818532,   15.197,    3.000, 1200,   3.301,  73.793,  20.498,   2.077,  52.198,  14.500, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.163,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:32:57:112, 826540393618888,   16.201,    1.000, 1200,   1.479,  75.278,  20.911,   0.285,  52.484,  14.579, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.168,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:32:58:116, 826543208391910,   17.205,    4.000, 1200,   2.562,  77.851,  21.625,   1.405,  53.896,  14.971, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.174,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:32:59:132, 826546055491162,   18.221,    2.000, 1200,   1.501,  79.376,  22.049,   0.305,  54.205,  15.057, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.187,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:33:00:138, 826548874067493,   19.226,    6.000, 1400,   3.175,  82.568,  22.936,   1.688,  55.903,  15.529, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.196,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:33:01:142, 826551689568690,   20.231,    1.000, 1200,   1.371,  83.945,  23.318,   0.316,  56.220,  15.617, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.204,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
