System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
02:09:48:060, 52254413892090,    1.005,   22.000, 4100,  15.462,  15.538,   4.316,  13.032,  13.096,   3.638, 64,  0,   0.000,   0.000,   0.000,   0.044,   0.044,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  84.874
02:09:49:087, 52257294398277,    2.033,   17.000, 1200,   9.779,  25.587,   7.107,   7.743,  21.053,   5.848, 40,  0,   0.000,   0.000,   0.000,   0.034,   0.080,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  83.935
02:09:50:092, 52260111292733,    3.037,    4.000, 1300,   3.243,  28.845,   8.013,   1.707,  22.768,   6.324, 39,  0,   0.000,   0.000,   0.000,   0.024,   0.104,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.803
02:09:51:101, 52262937844883,    4.046,    2.000, 1200,   1.731,  30.591,   8.497,   0.401,  23.172,   6.437, 40,  0,   0.000,   0.000,   0.000,   0.024,   0.128,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.769
02:09:52:113, 52265776300479,    5.058,    7.000, 4100,   6.116,  36.783,  10.218,   4.636,  27.866,   7.741, 74,  0,   0.000,   0.000,   0.000,   0.020,   0.148,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  92.122
02:09:53:169, 52268734995406,    6.114,    9.000, 1300,  10.393,  47.753,  13.265,   8.636,  36.981,  10.273, 41,  0,   0.000,   0.000,   0.000,   0.017,   0.167,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.907
02:09:54:176, 52271557979631,    7.121,    5.000, 1300,   3.168,  50.943,  14.151,   1.600,  38.593,  10.720, 41,  0,   0.000,   0.000,   0.000,   0.043,   0.210,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  87.441
02:09:55:186, 52274391204284,    8.132,    4.000, 1300,   2.534,  53.504,  14.862,   0.925,  39.528,  10.980, 40,  0,   0.000,   0.000,   0.000,   0.031,   0.241,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.144
02:09:56:195, 52277219274628,    9.140,   10.000, 4100,   5.121,  58.670,  16.297,   3.558,  43.118,  11.977, 45,  0,   0.000,   0.000,   0.000,   0.033,   0.274,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  70.469
02:09:57:203, 52280044723352,   10.148,    9.000, 1200,   3.366,  62.063,  17.240,   1.693,  44.824,  12.451, 40,  0,   0.000,   0.000,   0.000,   0.044,   0.318,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  79.515
02:09:58:213, 52282875871613,   11.158,    4.000, 1200,   2.924,  65.017,  18.060,   1.386,  46.224,  12.840, 39,  0,   0.000,   0.000,   0.000,   0.040,   0.359,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.469
02:09:59:222, 52285702827090,   12.167,    2.000, 1200,   1.840,  66.872,  18.576,   0.543,  46.771,  12.992, 40,  0,   0.000,   0.000,   0.000,   0.038,   0.397,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.068
02:10:00:231, 52288533286582,   13.177,    4.000, 1200,   2.908,  69.809,  19.391,   1.454,  48.240,  13.400, 40,  0,   0.000,   0.000,   0.000,   0.023,   0.420,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.348
02:10:01:239, 52291357894141,   14.184,    7.000, 4000,   3.416,  73.250,  20.347,   2.028,  50.283,  13.968, 44,  0,   0.000,   0.000,   0.000,   0.039,   0.459,   0.128,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.163
02:10:02:255, 52294205092686,   15.200,   12.000, 1300,   7.046,  80.406,  22.335,   5.049,  55.411,  15.392, 41,  0,   0.000,   0.000,   0.000,   0.034,   0.493,   0.137,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  83.353
02:10:03:262, 52297027922238,   16.207,    2.000, 1200,   1.867,  82.287,  22.857,   0.561,  55.976,  15.549, 41,  0,   0.000,   0.000,   0.000,   0.031,   0.525,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.383
02:10:04:269, 52299852658564,   17.215,    5.000, 4100,   3.364,  85.677,  23.799,   1.719,  57.708,  16.030, 42,  0,   0.000,   0.000,   0.000,   0.031,   0.556,   0.154,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.434
02:10:05:277, 52302676855431,   18.222,    3.000, 1200,   2.352,  88.047,  24.457,   0.756,  58.469,  16.241, 40,  0,   0.000,   0.000,   0.000,   0.026,   0.582,   0.162,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.610
02:10:06:290, 52305515365812,   19.235,    5.000, 4100,   2.326,  90.402,  25.112,   0.734,  59.213,  16.448, 44,  0,   0.000,   0.000,   0.000,   0.022,   0.604,   0.168,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.341
