System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
22:36:36:935, 16399427125616,    1.016,   23.000, 3400,  13.700,  13.923,   3.868,  11.244,  11.427,   3.174, 67,  0,   0.000,   0.000,   0.000,   0.171,   0.173,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,   20,  87.006
22:36:37:954, 16402282855052,    2.035,   17.000, 1200,   9.853,  23.961,   6.656,   7.699,  19.271,   5.353, 40,  0,   0.000,   0.000,   0.000,   0.108,   0.283,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,   13,  84.829
22:36:38:962, 16405106794313,    3.042,    4.000, 1200,   3.065,  27.049,   7.514,   1.807,  21.091,   5.858, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.297,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.185
22:36:39:971, 16407935058652,    4.051,    2.000, 1200,   1.476,  28.538,   7.927,   0.340,  21.434,   5.954, 39,  0,   0.000,   0.000,   0.000,   0.017,   0.315,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.258
22:36:40:980, 16410765528163,    5.061,    5.000, 1300,   3.632,  32.205,   8.946,   2.049,  23.503,   6.528, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.324,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.129
22:36:41:988, 16413590021632,    6.069,    2.000, 1100,   1.464,  33.680,   9.356,   0.365,  23.870,   6.631, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.335,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.926
22:36:42:995, 16416413113458,    7.076,    5.000, 1300,   3.390,  37.095,  10.304,   1.903,  25.787,   7.163, 50,  0,   0.000,   0.000,   0.000,   0.027,   0.362,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  75.667
22:36:44:004, 16419239477055,    8.084,    2.000, 1200,   1.930,  39.040,  10.844,   0.763,  26.556,   7.377, 40,  0,   0.000,   0.000,   0.000,   0.020,   0.382,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.548
22:36:45:012, 16422066407486,    9.093,   14.000, 1300,   6.007,  45.098,  12.527,   4.248,  30.840,   8.567, 39,  0,   0.000,   0.000,   0.000,   0.048,   0.431,   0.120,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  87.307
22:36:46:021, 16424894172917,   10.101,    3.000, 1200,   2.336,  47.454,  13.182,   0.767,  31.614,   8.782, 40,  0,   0.000,   0.000,   0.000,   0.017,   0.448,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.853
22:36:47:025, 16427708386992,   11.105,    4.000, 1200,   3.195,  50.662,  14.073,   1.920,  33.542,   9.317, 40,  0,   0.000,   0.000,   0.000,   0.018,   0.466,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.813
22:36:48:031, 16430526234995,   12.110,    1.000, 1200,   1.400,  52.070,  14.464,   0.344,  33.888,   9.413, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.478,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.816
22:36:49:040, 16433355273167,   13.120,    3.000, 1300,   2.635,  54.729,  15.203,   1.402,  35.303,   9.806, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.489,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.323
22:36:50:050, 16436186495006,   14.130,    8.000, 1200,   4.170,  58.941,  16.372,   2.489,  37.817,  10.505, 39,  0,   0.000,   0.000,   0.000,   0.021,   0.510,   0.142,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.241
22:36:51:054, 16439001592079,   15.134,    4.000, 4100,   3.119,  62.073,  17.242,   1.601,  39.425,  10.951, 42,  0,   0.000,   0.000,   0.000,   0.010,   0.520,   0.144,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.456
22:36:52:065, 16441834422659,   16.144,    2.000, 1200,   1.485,  63.574,  17.659,   0.407,  39.836,  11.065, 39,  0,   0.000,   0.000,   0.000,   0.019,   0.539,   0.150,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.715
22:36:53:075, 16444664575166,   17.154,    3.000, 1500,   2.279,  65.874,  18.298,   0.622,  40.464,  11.240, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.552,   0.153,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.232
22:36:54:085, 16447495291432,   18.164,    8.000, 1200,   4.760,  70.681,  19.634,   2.318,  42.805,  11.890, 40,  0,   0.000,   0.000,   0.000,   0.023,   0.576,   0.160,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.887
22:36:55:093, 16450321485777,   19.172,    2.000, 1200,   1.431,  72.124,  20.034,   0.328,  43.135,  11.982, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.589,   0.164,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.613
22:36:56:102, 16453148440944,   20.181,    4.000, 1200,   2.978,  75.127,  20.869,   1.444,  44.591,  12.386, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.600,   0.167,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.421
22:36:57:110, 16455973223180,   21.188,    2.000, 1200,   1.415,  76.553,  21.265,   0.339,  44.933,  12.481, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.606,   0.168,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.200
22:36:58:122, 16458810725199,   22.201,    4.000, 1200,   2.546,  79.130,  21.981,   1.314,  46.263,  12.851, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.617,   0.171,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.779
22:36:59:130, 16461636496968,   23.209,    1.000, 1200,   1.476,  80.618,  22.394,   0.364,  46.629,  12.953, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.624,   0.173,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.386
22:37:00:141, 16464469007545,   24.219,    4.000, 1200,   3.296,  83.948,  23.319,   1.886,  48.535,  13.482, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.631,   0.175,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.219
22:37:01:147, 16467289125949,   25.225,    2.000, 1200,   1.659,  85.618,  23.783,   0.360,  48.898,  13.583, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.638,   0.177,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.865
22:37:02:151, 16470105514879,   26.230,    3.000, 1100,   2.770,  88.401,  24.556,   1.524,  50.429,  14.008, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.654,   0.182,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.802
22:37:03:159, 16472929120730,   27.237,    5.000, 1200,   2.542,  90.962,  25.267,   1.142,  51.580,  14.328, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.660,   0.183,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.670
22:37:04:168, 16475755604432,   28.245,    3.000, 1200,   2.957,  93.944,  26.095,   1.619,  53.212,  14.781, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.672,   0.187,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.347
22:37:05:173, 16478573012376,   29.250,    2.000, 1200,   1.568,  95.520,  26.533,   0.330,  53.543,  14.873, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.684,   0.190,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.726
22:37:06:182, 16481401216363,   30.259,    6.000, 1200,   3.623,  99.175,  27.549,   2.137,  55.699,  15.472, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.692,   0.192,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.589
22:37:07:189, 16484226105394,   31.267,    2.000, 1200,   1.540, 100.727,  27.980,   0.416,  56.119,  15.589, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.703,   0.195,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.096
22:37:08:199, 16487056215256,   32.277,    4.000, 1200,   2.367, 103.117,  28.644,   1.155,  57.285,  15.913, 40,  0,   0.000,   0.000,   0.000,   0.016,   0.720,   0.200,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.498
22:37:09:209, 16489886588433,   33.286,    3.000, 1200,   1.826, 104.960,  29.156,   0.460,  57.749,  16.041, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.728,   0.202,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.060
22:37:10:216, 16492709239259,   34.293,    3.000, 1300,   2.993, 107.974,  29.993,   1.654,  59.415,  16.504, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.734,   0.204,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.370
22:37:11:222, 16495530192384,   35.300,    2.000, 1100,   1.585, 109.569,  30.436,   0.351,  59.768,  16.602, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.739,   0.205,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.078
22:37:12:231, 16498357669735,   36.308,    3.000, 4700,   2.102, 111.689,  31.025,   0.921,  60.697,  16.860, 54,  0,   0.000,   0.000,   0.000,   0.008,   0.748,   0.208,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.112
22:37:13:240, 16501185545401,   37.317,    3.000, 1200,   2.231, 113.940,  31.650,   1.015,  61.721,  17.145, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.755,   0.210,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.216
22:37:14:251, 16504018361371,   38.328,    2.000, 1200,   1.514, 115.470,  32.075,   0.355,  62.079,  17.244, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.769,   0.214,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.816
22:37:15:262, 16506851493864,   39.338,    3.000, 1200,   2.766, 118.266,  32.852,   1.551,  63.647,  17.680, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.784,   0.218,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.625
