System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
15:54:48:335, 1476082150129021,    1.017,   20.000, 4100,  13.510,  13.733,   3.815,  11.071,  11.253,   3.126, 70,  0,   0.000,   0.000,   0.000,   0.048,   0.049,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  84.103
15:54:49:404, 1476085146157817,    2.085,   25.000, 4300,  12.766,  27.377,   7.605,  10.443,  22.415,   6.226, 63,  0,   0.000,   0.000,   0.000,   0.033,   0.084,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  89.055
15:54:50:452, 1476088084528859,    3.134,   19.000, 4100,  15.066,  43.170,  11.992,  12.660,  35.685,   9.913, 63,  0,   0.000,   0.000,   0.000,   0.017,   0.102,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.757
15:54:51:497, 1476091013146037,    4.178,   20.000, 4100,  14.423,  58.238,  16.177,  11.896,  48.113,  13.365, 52,  0,   0.000,   0.000,   0.000,   0.009,   0.111,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.826
15:54:52:532, 1476093914807186,    5.213,   17.000, 3200,  14.585,  73.335,  20.371,  12.134,  60.674,  16.854, 53,  0,   0.000,   0.000,   0.000,   0.021,   0.133,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.306
15:54:53:595, 1476096894823753,    6.276,   18.000, 4100,  14.788,  89.056,  24.738,  12.354,  73.807,  20.502, 60,  0,   0.000,   0.000,   0.000,   0.003,   0.137,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.661
15:54:54:654, 1476099864644866,    7.336,   16.000, 4000,  14.998, 104.946,  29.152,  12.580,  87.136,  24.204, 64,  0,   0.000,   0.000,   0.000,   0.004,   0.141,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.809
15:54:55:732, 1476102884635781,    8.413,   19.000, 1400,  14.320, 120.374,  33.437,  11.750,  99.795,  27.721, 70,  0,   0.000,   0.000,   0.000,   0.004,   0.145,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.017
15:54:56:797, 1476105872684027,    9.479,   16.000, 4100,  15.286, 136.668,  37.963,  12.982, 113.633,  31.565, 61,  0,   0.000,   0.000,   0.000,   0.014,   0.160,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  68.024
15:54:57:826, 1476108756119114,   10.508,   20.000, 4100,  14.057, 151.128,  41.980,  11.455, 125.416,  34.838, 60,  0,   0.000,   0.000,   0.000,   0.000,   0.160,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.002
15:54:58:858, 1476111649515493,   11.540,   17.000, 1400,  15.499, 167.126,  46.424,  13.006, 138.840,  38.567, 68,  0,   0.000,   0.000,   0.000,   0.004,   0.164,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.073
15:54:59:933, 1476114660963669,   12.614,   19.000, 4100,  14.480, 182.682,  50.745,  11.960, 151.688,  42.136, 71,  0,   0.000,   0.000,   0.000,   0.001,   0.165,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.095
15:55:00:997, 1476117645704389,   13.679,   18.000, 1400,  15.177, 198.841,  55.234,  12.646, 165.153,  45.876, 73,  0,   0.000,   0.000,   0.000,   0.001,   0.166,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.764
15:55:02:089, 1476120705574516,   14.771,   19.000, 4100,  14.418, 214.579,  59.605,  11.775, 178.006,  49.446, 64,  0,   0.000,   0.000,   0.000,   0.001,   0.167,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.833
15:55:03:151, 1476123681785094,   15.832,   16.000, 4200,  13.978, 229.420,  63.728,  11.423, 190.134,  52.815, 71,  0,   0.000,   0.000,   0.000,   0.001,   0.168,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.512
15:55:04:228, 1476126701023743,   16.909,   20.000, 1400,  14.631, 245.178,  68.105,  11.975, 203.031,  56.398, 62,  0,   0.000,   0.000,   0.000,   0.000,   0.168,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.531
15:55:05:258, 1476129589277613,   17.940,   16.000, 4100,  14.455, 260.072,  72.242,  11.726, 215.113,  59.754, 67,  0,   0.000,   0.000,   0.000,   0.010,   0.178,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.318
15:55:06:334, 1476132604536297,   19.015,   19.000, 3300,  12.601, 273.626,  76.007,  10.025, 225.896,  62.749, 59,  0,   0.000,   0.000,   0.000,   0.001,   0.179,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.185
15:55:07:399, 1476135592437457,   20.081,   17.000, 2700,   8.886, 283.098,  78.638,   6.293, 232.604,  64.612, 52,  0,   0.000,   0.000,   0.000,   0.005,   0.184,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.777
15:55:08:460, 1476138566171541,   21.142,   23.000, 2300,   7.513, 291.068,  80.852,   4.897, 237.800,  66.055, 52,  0,   0.000,   0.000,   0.000,   0.000,   0.185,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.827
15:55:09:490, 1476141453860612,   22.172,   19.000, 2400,   6.793, 298.066,  82.796,   4.218, 242.145,  67.262, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.185,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.966
15:55:10:580, 1476144507420102,   23.262,   21.000, 2300,   7.653, 306.402,  85.112,   5.035, 247.630,  68.786, 52,  0,   0.000,   0.000,   0.000,   0.000,   0.186,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.719
15:55:11:627, 1476147442729220,   24.309,   20.000, 2400,   6.402, 313.106,  86.974,   3.833, 251.643,  69.901, 51,  0,   0.000,   0.000,   0.000,   0.000,   0.186,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.335
15:55:12:654, 1476150323210098,   25.336,   22.000, 2400,   7.563, 320.877,  89.133,   5.142, 256.927,  71.369, 52,  0,   0.000,   0.000,   0.000,   0.000,   0.186,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.459
15:55:13:705, 1476153268593086,   26.387,   17.000, 2600,   7.034, 328.268,  91.185,   4.676, 261.840,  72.733, 51,  0,   0.000,   0.000,   0.000,   0.001,   0.187,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.143
15:55:14:778, 1476156275056219,   27.459,   22.000, 2400,   8.123, 336.980,  93.606,   5.640, 267.890,  74.414, 54,  0,   0.000,   0.000,   0.000,   0.000,   0.187,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.029
15:55:15:793, 1476159122394778,   28.475,   18.000, 2500,   7.389, 344.485,  95.690,   5.032, 273.001,  75.834, 52,  0,   0.000,   0.000,   0.000,   0.000,   0.187,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.070
15:55:16:866, 1476162130067970,   29.548,   21.000, 2400,   8.348, 353.442,  98.178,   5.981, 279.418,  77.616, 53,  0,   0.000,   0.000,   0.000,   0.000,   0.187,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.122
