System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
02:02:03:622, 1093819294339226,    1.006,   20.000, 4100,  13.738,  13.821,   3.839,  11.300,  11.367,   3.158, 59,  0,   0.000,   0.000,   0.000,   0.040,   0.040,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,   11,  87.097
02:02:04:628, 1093822113265030,    2.012,   21.000, 4100,  12.046,  25.935,   7.204,   9.787,  21.209,   5.891, 68,  0,   0.000,   0.000,   0.000,   0.030,   0.071,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  79.760
02:02:05:661, 1093825009136089,    3.045,   14.000, 4100,  15.737,  42.192,  11.720,  13.484,  35.139,   9.761, 71,  0,   0.000,   0.000,   0.000,   0.013,   0.084,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.796
02:02:06:719, 1093827975150123,    4.103,   16.000, 4400,  14.238,  57.256,  15.905,  11.918,  47.749,  13.264, 76,  0,   0.000,   0.000,   0.000,   0.006,   0.090,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.506
02:02:07:785, 1093830962761317,    5.169,   15.000, 4100,  14.400,  72.603,  20.168,  12.042,  60.584,  16.829, 62,  0,   0.000,   0.000,   0.000,   0.021,   0.113,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.401
02:02:08:827, 1093833883360790,    6.210,   18.000, 3800,  14.334,  87.538,  24.316,  11.992,  73.078,  20.299, 56,  0,   0.000,   0.000,   0.000,   0.012,   0.125,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  74.983
02:02:09:906, 1093836908329492,    7.290,   27.000, 4100,  14.583, 103.274,  28.687,  12.091,  86.126,  23.924, 55,  0,   0.000,   0.000,   0.000,   0.017,   0.144,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.465
02:02:11:001, 1093839977797205,    8.385,   19.000, 4100,  14.895, 119.584,  33.218,  12.554,  99.872,  27.742, 53,  0,   0.000,   0.000,   0.000,   0.001,   0.145,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.453
02:02:12:032, 1093842868135239,    9.416,   17.000, 4100,  15.071, 135.123,  37.534,  12.707, 112.974,  31.382, 73,  0,   0.000,   0.000,   0.000,   0.005,   0.150,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.659
02:02:13:093, 1093845842007327,   10.476,   18.000, 4100,  14.242, 150.232,  41.731,  11.791, 125.483,  34.856, 77,  0,   0.000,   0.000,   0.000,   0.001,   0.151,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.547
02:02:14:188, 1093848912495979,   11.572,   21.000, 1800,  14.843, 166.490,  46.247,  12.481, 139.154,  38.654, 56,  0,   0.000,   0.000,   0.000,   0.000,   0.151,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.752
02:02:15:203, 1093851757741210,   12.587,   20.000, 4100,  15.683, 182.409,  50.669,  13.350, 152.704,  42.418, 66,  0,   0.000,   0.000,   0.000,   0.022,   0.173,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.322
02:02:16:237, 1093854654765003,   13.620,   16.000, 4100,  14.507, 197.401,  54.834,  12.048, 165.156,  45.877, 71,  0,   0.000,   0.000,   0.000,   0.002,   0.175,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.550
02:02:17:299, 1093857632049767,   14.682,   19.000, 4300,  14.125, 212.404,  59.001,  11.753, 177.638,  49.344, 68,  0,   0.000,   0.000,   0.000,   0.000,   0.175,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.963
02:02:18:331, 1093860526605025,   15.715,   16.000, 4100,  15.849, 228.770,  63.547,  13.509, 191.588,  53.219, 79,  0,   0.000,   0.000,   0.000,   0.001,   0.176,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.258
02:02:19:389, 1093863492025747,   16.773,   25.000, 3200,  15.635, 245.309,  68.142,  13.241, 205.595,  57.110, 56,  0,   0.000,   0.000,   0.000,   0.001,   0.177,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.063
